timestamp,import_price,export_price
19/11/2024 13:00,23.52,11.31
19/11/2024 14:00,22.89,11.03
19/11/2024 15:00,23.48,11.29
19/11/2024 16:00,35,16.68
19/11/2024 17:00,35,16.92
19/11/2024 18:00,35,17.87
19/11/2024 19:00,22.26,10.74
19/11/2024 20:00,21.63,10.46
19/11/2024 21:00,20.97,10.16
19/11/2024 22:00,21,10.18
19/11/2024 23:00,21,10.18
20/11/2024 00:00,13.86,6.98
20/11/2024 01:00,15.81,7.86
20/11/2024 02:00,15.81,7.86
20/11/2024 03:00,16.59,8.21
20/11/2024 04:00,17.22,8.49
20/11/2024 05:00,17.85,8.77
20/11/2024 06:00,22.63,10.91
20/11/2024 07:00,23.1,11.12
20/11/2024 08:00,24.57,11.78
20/11/2024 09:00,23.08,11.11
20/11/2024 10:00,20.58,9.99
20/11/2024 11:00,17.85,8.77
20/11/2024 12:00,18.42,9.02
20/11/2024 13:00,19.78,9.63
20/11/2024 14:00,21.82,10.55
20/11/2024 15:00,22.26,10.74
20/11/2024 16:00,35,17.39
20/11/2024 17:00,35,17.73
20/11/2024 18:00,35,18.74
20/11/2024 19:00,25.35,12.13
20/11/2024 20:00,22.68,10.93
20/11/2024 21:00,21.69,10.49
20/11/2024 22:00,20.66,10.03
20/11/2024 23:00,21.84,10.56
21/11/2024 00:00,18.48,9.05
21/11/2024 01:00,19.74,9.61
21/11/2024 02:00,18.9,9.24
21/11/2024 03:00,18.53,9.08
21/11/2024 04:00,18.27,8.96
21/11/2024 05:00,20.37,9.9
21/11/2024 06:00,21.84,10.56
21/11/2024 07:00,23.45,11.28
21/11/2024 08:00,24.15,11.59
21/11/2024 09:00,23.18,11.16
21/11/2024 10:00,22.68,10.93
21/11/2024 11:00,22.05,10.65
21/11/2024 12:00,22.97,11.06
21/11/2024 13:00,23.18,11.16
21/11/2024 14:00,24.34,11.67
21/11/2024 15:00,24.3,11.66
21/11/2024 16:00,35,18.05
21/11/2024 17:00,35,18
21/11/2024 18:00,35,17.95
21/11/2024 19:00,22.09,10.67
21/11/2024 20:00,21,10.18
21/11/2024 21:00,21.42,10.37
21/11/2024 22:00,19.8,9.65
21/11/2024 23:00,20.13,9.79
22/11/2024 00:00,14.7,7.36
22/11/2024 01:00,17.47,8.6
22/11/2024 02:00,15.73,7.82
22/11/2024 03:00,15.12,7.55
22/11/2024 04:00,17.76,8.73
22/11/2024 05:00,19.74,9.62
22/11/2024 06:00,22.59,10.89
22/11/2024 07:00,23.56,11.33
22/11/2024 08:00,26.21,12.51
22/11/2024 09:00,24.59,11.79
22/11/2024 10:00,22.79,10.98
22/11/2024 11:00,18.81,9.2
22/11/2024 12:00,21.04,10.2
22/11/2024 13:00,21.88,10.57
22/11/2024 14:00,23.52,11.31
22/11/2024 15:00,21.82,10.55
22/11/2024 16:00,35,18.16
22/11/2024 17:00,35,19.47
22/11/2024 18:00,35,19.56
22/11/2024 19:00,28.35,13.47
22/11/2024 20:00,24.15,11.59
22/11/2024 21:00,22.72,10.95
22/11/2024 22:00,22.68,10.93
22/11/2024 23:00,23.7,11.39
23/11/2024 00:00,19.77,9.63
23/11/2024 01:00,22.18,10.71
23/11/2024 02:00,19.53,9.52
23/11/2024 03:00,20.58,9.99
23/11/2024 04:00,17.43,8.58
23/11/2024 05:00,14.87,7.44
23/11/2024 06:00,15.35,7.65
23/11/2024 07:00,14.87,7.44
23/11/2024 08:00,14.87,7.44
23/11/2024 09:00,14.87,7.44
23/11/2024 10:00,17.26,8.51
23/11/2024 11:00,18.9,9.24
23/11/2024 12:00,21,10.18
23/11/2024 13:00,21.41,10.36
23/11/2024 14:00,21.96,10.61
23/11/2024 15:00,20.37,9.9
23/11/2024 16:00,35,17.2
23/11/2024 17:00,35,18.62
23/11/2024 18:00,35,18.71
23/11/2024 19:00,21.76,10.52
23/11/2024 20:00,21.84,10.56
23/11/2024 21:00,16.74,8.27
23/11/2024 22:00,3.15,2.19
23/11/2024 23:00,4.77,2.91
24/11/2024 00:00,-0.02,0.77
24/11/2024 01:00,-1.26,0.22
24/11/2024 02:00,-1.26,0.22
24/11/2024 03:00,-1.57,0.08
24/11/2024 04:00,-0.25,0.67
24/11/2024 05:00,-0.88,0.39
24/11/2024 06:00,-1.26,0.22
24/11/2024 07:00,-1.26,0.22
24/11/2024 08:00,-2.42,0
24/11/2024 09:00,-1.26,0.22
24/11/2024 10:00,4.03,2.58
24/11/2024 11:00,4,2.57
24/11/2024 12:00,4.2,2.66
24/11/2024 13:00,6.93,3.88
24/11/2024 14:00,10.65,5.55
24/11/2024 15:00,11.13,5.76
24/11/2024 16:00,32.23,14.9
24/11/2024 17:00,35,16.64
24/11/2024 18:00,34.5,15.91
24/11/2024 19:00,15.2,7.59
24/11/2024 20:00,6.72,3.79
24/11/2024 21:00,3.8,2.48
24/11/2024 22:00,1.16,1.3
24/11/2024 23:00,3.13,2.18
25/11/2024 00:00,-0.42,0.59
25/11/2024 01:00,-0.34,0.63
25/11/2024 02:00,-1.83,0
25/11/2024 03:00,-1.45,0.13
25/11/2024 04:00,-0.04,0.76
25/11/2024 05:00,0,0.78
25/11/2024 06:00,4.2,2.66
25/11/2024 07:00,13.14,6.66
25/11/2024 08:00,17.66,8.69
25/11/2024 09:00,19.49,9.5
25/11/2024 10:00,19.32,9.43
25/11/2024 11:00,18.48,9.05
25/11/2024 12:00,17.62,8.67
25/11/2024 13:00,19.11,9.33
25/11/2024 14:00,19.95,9.71
25/11/2024 15:00,18.9,9.24
25/11/2024 16:00,35,16.41
25/11/2024 17:00,35,18.03
25/11/2024 18:00,35,18.03
25/11/2024 19:00,21.67,10.48
25/11/2024 20:00,22.18,10.71
25/11/2024 21:00,20.16,9.8
25/11/2024 22:00,16.46,8.15
25/11/2024 23:00,18.63,9.12
26/11/2024 00:00,14.11,7.1
26/11/2024 01:00,14.91,7.45
26/11/2024 02:00,15.12,7.55
26/11/2024 03:00,14.93,7.46
26/11/2024 04:00,17,8.39
26/11/2024 05:00,18.9,9.24
26/11/2024 06:00,23.1,11.12
26/11/2024 07:00,22.05,10.65
26/11/2024 08:00,23.1,11.12
26/11/2024 09:00,23.46,11.28
26/11/2024 10:00,21.21,10.27
26/11/2024 11:00,21.4,10.36
26/11/2024 12:00,21,10.18
26/11/2024 13:00,21.63,10.46
26/11/2024 14:00,23.27,11.2
26/11/2024 15:00,23.18,11.16
26/11/2024 16:00,35,19.11
26/11/2024 17:00,35,21.52
26/11/2024 18:00,35,23.5
26/11/2024 19:00,30.72,14.53
26/11/2024 20:00,28.35,13.47
26/11/2024 21:00,24.38,11.69
26/11/2024 22:00,22.33,10.78
26/11/2024 23:00,22.89,11.03
27/11/2024 00:00,21,10.18
27/11/2024 01:00,21.2,10.27
27/11/2024 02:00,18.9,9.24
27/11/2024 03:00,18.9,9.24
27/11/2024 04:00,20.11,9.78
27/11/2024 05:00,18.97,9.27
27/11/2024 06:00,21.4,10.36
27/11/2024 07:00,21.84,10.56
27/11/2024 08:00,24.78,11.87
27/11/2024 09:00,25.41,12.15
27/11/2024 10:00,25.2,12.06
27/11/2024 11:00,24.99,11.97
27/11/2024 12:00,22.66,10.92
27/11/2024 13:00,20.52,9.96
27/11/2024 14:00,21.45,10.38
27/11/2024 15:00,20.16,9.8
27/11/2024 16:00,35,17.82
27/11/2024 17:00,35,17.43
27/11/2024 18:00,35,18.33
27/11/2024 19:00,24.34,11.67
27/11/2024 20:00,23.94,11.5
27/11/2024 21:00,23,11.07
27/11/2024 22:00,20.13,9.79
27/11/2024 23:00,21,10.18
28/11/2024 00:00,19.23,9.39
28/11/2024 01:00,20.93,10.15
28/11/2024 02:00,20.5,9.95
28/11/2024 03:00,19.32,9.43
28/11/2024 04:00,19,9.29
28/11/2024 05:00,19.21,9.38
28/11/2024 06:00,21.84,10.56
28/11/2024 07:00,23.65,11.36
28/11/2024 08:00,26.67,12.72
28/11/2024 09:00,26.88,12.81
28/11/2024 10:00,24.42,11.71
28/11/2024 11:00,21.89,10.58
28/11/2024 12:00,20.58,9.99
28/11/2024 13:00,20.08,9.77
28/11/2024 14:00,19.95,9.71
28/11/2024 15:00,22.68,10.93
28/11/2024 16:00,35,18.27
28/11/2024 17:00,35,19.38
28/11/2024 18:00,35,19.18
28/11/2024 19:00,24.78,11.87
28/11/2024 20:00,24.49,11.74
28/11/2024 21:00,22.72,10.95
28/11/2024 22:00,21,10.18
28/11/2024 23:00,19.95,9.71
29/11/2024 00:00,19.11,9.33
29/11/2024 01:00,19.55,9.53
29/11/2024 02:00,19.26,9.4
29/11/2024 03:00,18.65,9.13
29/11/2024 04:00,19.55,9.53
29/11/2024 05:00,21.84,10.56
29/11/2024 06:00,23.41,11.26
29/11/2024 07:00,22.77,10.98
29/11/2024 08:00,24.86,11.91
29/11/2024 09:00,24.78,11.87
29/11/2024 10:00,22.62,10.9
29/11/2024 11:00,20.16,9.8
29/11/2024 12:00,20.4,9.91
29/11/2024 13:00,20.16,9.8
29/11/2024 14:00,20.37,9.9
29/11/2024 15:00,21.63,10.46
29/11/2024 16:00,35,18.33
29/11/2024 17:00,35,17.58
29/11/2024 18:00,35,17.95
29/11/2024 19:00,20.37,9.9
29/11/2024 20:00,20.83,10.1
29/11/2024 21:00,23.31,11.21
29/11/2024 22:00,19.55,9.53
29/11/2024 23:00,17.87,8.78
30/11/2024 00:00,15.9,7.89
30/11/2024 01:00,16.35,8.1
30/11/2024 02:00,15.54,7.74
30/11/2024 03:00,15.75,7.83
30/11/2024 04:00,16.17,8.02
30/11/2024 05:00,16.04,7.96
30/11/2024 06:00,18.48,9.05
30/11/2024 07:00,20.16,9.8
30/11/2024 08:00,19.93,9.7
30/11/2024 09:00,20.05,9.76
30/11/2024 10:00,21.85,10.56
30/11/2024 11:00,20.05,9.76
30/11/2024 12:00,20.2,9.82
30/11/2024 13:00,19.61,9.56
30/11/2024 14:00,20.35,9.89
30/11/2024 15:00,21.67,10.48
30/11/2024 16:00,35,17.22
30/11/2024 17:00,35,18.03
30/11/2024 18:00,35,18.1
30/11/2024 19:00,22.05,10.65
30/11/2024 20:00,20.14,9.79
30/11/2024 21:00,19.32,9.43
30/11/2024 22:00,18.48,9.05
30/11/2024 23:00,20.37,9.9
01/12/2024 00:00,11.76,6.04
01/12/2024 01:00,15.78,7.84
01/12/2024 02:00,14.91,7.45
01/12/2024 03:00,12.81,6.51
01/12/2024 04:00,12.25,6.26
01/12/2024 05:00,14.01,7.05
01/12/2024 06:00,15.61,7.77
01/12/2024 07:00,16.78,8.29
01/12/2024 08:00,11.34,5.86
01/12/2024 09:00,18.9,9.24
01/12/2024 10:00,20.32,9.87
01/12/2024 11:00,21.17,10.26
01/12/2024 12:00,20.68,10.04
01/12/2024 13:00,20.56,9.98
01/12/2024 14:00,22.05,10.65
01/12/2024 15:00,18.48,9.05
01/12/2024 16:00,35,16.22
01/12/2024 17:00,35,18.89
01/12/2024 18:00,35,19.11
01/12/2024 19:00,23.25,11.19
01/12/2024 20:00,20.62,10.01
01/12/2024 21:00,23.11,11.12
01/12/2024 22:00,19.88,9.68
01/12/2024 23:00,18.06,8.86
02/12/2024 00:00,10.5,5.48
02/12/2024 01:00,13.1,6.65
02/12/2024 02:00,10.08,5.29
02/12/2024 03:00,9.45,5.01
02/12/2024 04:00,13.62,6.88
02/12/2024 05:00,15.73,7.82
02/12/2024 06:00,22.98,11.07
02/12/2024 07:00,21,10.18
02/12/2024 08:00,20.59,10
02/12/2024 09:00,21.46,10.39
02/12/2024 10:00,20.14,9.79
02/12/2024 11:00,19.71,9.6
02/12/2024 12:00,21.11,10.23
02/12/2024 13:00,23.18,11.16
02/12/2024 14:00,23.1,11.12
02/12/2024 15:00,21.12,10.23
02/12/2024 16:00,35,16.45
02/12/2024 17:00,35,18.85
02/12/2024 18:00,35,18.8
02/12/2024 19:00,24.02,11.53
02/12/2024 20:00,22.51,10.86
02/12/2024 21:00,22.85,11.01
02/12/2024 22:00,20.16,9.8
02/12/2024 23:00,19.09,9.32
03/12/2024 00:00,17.95,8.82
03/12/2024 01:00,18.66,9.13
03/12/2024 02:00,19.32,9.43
03/12/2024 03:00,18.88,9.23
03/12/2024 04:00,19.95,9.71
03/12/2024 05:00,23.98,11.51
03/12/2024 06:00,22.9,11.03
03/12/2024 07:00,26.07,12.45
03/12/2024 08:00,27.51,13.09
03/12/2024 09:00,27.28,12.99
03/12/2024 10:00,25.09,12.01
03/12/2024 11:00,24.94,11.94
03/12/2024 12:00,23.75,11.41
03/12/2024 13:00,26.94,12.84
03/12/2024 14:00,28,13.31
03/12/2024 15:00,30.28,14.34
03/12/2024 16:00,35,22.09
03/12/2024 17:00,35,22.65
03/12/2024 18:00,35,24.25
03/12/2024 19:00,33.43,15.74
03/12/2024 20:00,30.24,14.32
03/12/2024 21:00,26.44,12.61
03/12/2024 22:00,23.73,11.4
03/12/2024 23:00,22.05,10.65
04/12/2024 00:00,19.11,9.33
04/12/2024 01:00,19.69,9.59
04/12/2024 02:00,18.06,8.86
04/12/2024 03:00,18.48,9.05
04/12/2024 04:00,19.47,9.49
04/12/2024 05:00,22.07,10.66
04/12/2024 06:00,26.73,12.75
04/12/2024 07:00,34.36,16.16
04/12/2024 08:00,35,16.76
04/12/2024 09:00,34.65,16.29
04/12/2024 10:00,32.97,15.54
04/12/2024 11:00,31.54,14.9
04/12/2024 12:00,30.55,14.46
04/12/2024 13:00,33.58,15.81
04/12/2024 14:00,29.25,13.87
04/12/2024 15:00,30.24,14.32
04/12/2024 16:00,35,22.48
04/12/2024 17:00,35,21.53
04/12/2024 18:00,35,19.63
04/12/2024 19:00,23.94,11.5
04/12/2024 20:00,21.84,10.56
04/12/2024 21:00,21.62,10.46
04/12/2024 22:00,20.74,10.06
04/12/2024 23:00,19.53,9.52
05/12/2024 00:00,16.42,8.13
05/12/2024 01:00,17.47,8.6
05/12/2024 02:00,16.5,8.16
05/12/2024 03:00,16.37,8.11
05/12/2024 04:00,17.64,8.68
05/12/2024 05:00,18.75,9.17
05/12/2024 06:00,21.48,10.4
05/12/2024 07:00,19.52,9.52
05/12/2024 08:00,23,11.07
05/12/2024 09:00,21.9,10.58
05/12/2024 10:00,20.96,10.16
05/12/2024 11:00,21.63,10.46
05/12/2024 12:00,21.99,10.62
05/12/2024 13:00,22.47,10.84
05/12/2024 14:00,21.21,10.27
05/12/2024 15:00,19.96,9.72
05/12/2024 16:00,35,16.82
05/12/2024 17:00,35,16.73
05/12/2024 18:00,35,16.16
05/12/2024 19:00,20.63,10.02
05/12/2024 20:00,20.96,10.16
05/12/2024 21:00,15.79,7.85
05/12/2024 22:00,9.45,5.01
05/12/2024 23:00,4.98,3.01
06/12/2024 00:00,0,0.78
06/12/2024 01:00,2.27,1.8
06/12/2024 02:00,2.02,1.68
06/12/2024 03:00,1.68,1.53
06/12/2024 04:00,2.52,1.91
06/12/2024 05:00,8.28,4.49
06/12/2024 06:00,13.7,6.91
06/12/2024 07:00,21.26,10.3
06/12/2024 08:00,20.87,10.12
06/12/2024 09:00,20.79,10.09
06/12/2024 10:00,22.05,10.65
06/12/2024 11:00,21.81,10.54
06/12/2024 12:00,22.36,10.79
06/12/2024 13:00,22.05,10.65
06/12/2024 14:00,22.57,10.89
06/12/2024 15:00,22.75,10.96
06/12/2024 16:00,35,18.33
06/12/2024 17:00,35,18.93
06/12/2024 18:00,35,18.48
06/12/2024 19:00,22.89,11.03
06/12/2024 20:00,20.66,10.03
06/12/2024 21:00,21.76,10.52
06/12/2024 22:00,18.27,8.96
06/12/2024 23:00,14.37,7.21
07/12/2024 00:00,10.58,5.52
07/12/2024 01:00,13.31,6.74
07/12/2024 02:00,12.6,6.42
07/12/2024 03:00,10.61,5.53
07/12/2024 04:00,9.6,5.08
07/12/2024 05:00,9.45,5.01
07/12/2024 06:00,6.73,3.79
07/12/2024 07:00,10.08,5.29
07/12/2024 08:00,10.5,5.48
07/12/2024 09:00,19.66,9.58
07/12/2024 10:00,23.63,11.36
07/12/2024 11:00,23.31,11.21
07/12/2024 12:00,21.82,10.55
07/12/2024 13:00,20.68,10.04
07/12/2024 14:00,16.71,8.26
07/12/2024 15:00,15.54,7.74
07/12/2024 16:00,31.5,14.57
07/12/2024 17:00,34.63,15.97
07/12/2024 18:00,33.85,15.62
07/12/2024 19:00,14.61,7.32
07/12/2024 20:00,12.57,6.41
07/12/2024 21:00,13.44,6.8
07/12/2024 22:00,10.68,5.56
07/12/2024 23:00,8.21,4.46
08/12/2024 00:00,2.56,1.93
08/12/2024 01:00,8.19,4.45
08/12/2024 02:00,7.56,4.16
08/12/2024 03:00,4.2,2.66
08/12/2024 04:00,5.04,3.04
08/12/2024 05:00,4.17,2.65
08/12/2024 06:00,3.16,2.19
08/12/2024 07:00,5.91,3.43
08/12/2024 08:00,6.83,3.84
08/12/2024 09:00,14.76,7.39
08/12/2024 10:00,18.27,8.96
08/12/2024 11:00,18.84,9.21
08/12/2024 12:00,20.73,10.06
08/12/2024 13:00,22.26,10.74
08/12/2024 14:00,20.85,10.11
08/12/2024 15:00,19.47,9.49
08/12/2024 16:00,33.83,15.61
08/12/2024 17:00,35,18.52
08/12/2024 18:00,35,18.61
08/12/2024 19:00,22.32,10.77
08/12/2024 20:00,20.96,10.16
08/12/2024 21:00,22.26,10.74
08/12/2024 22:00,18.9,9.24
08/12/2024 23:00,13.02,6.61
09/12/2024 00:00,12.79,6.5
09/12/2024 01:00,12.79,6.5
09/12/2024 02:00,12.73,6.48
09/12/2024 03:00,13.86,6.98
09/12/2024 04:00,14.65,7.34
09/12/2024 05:00,13.65,6.89
09/12/2024 06:00,18.9,9.24
09/12/2024 07:00,20.96,10.16
09/12/2024 08:00,23.44,11.27
09/12/2024 09:00,23.94,11.5
09/12/2024 10:00,22.35,10.79
09/12/2024 11:00,23.35,11.23
09/12/2024 12:00,22.8,10.98
09/12/2024 13:00,21.97,10.61
09/12/2024 14:00,21.7,10.49
09/12/2024 15:00,22.23,10.73
09/12/2024 16:00,35,17.45
09/12/2024 17:00,35,18.33
09/12/2024 18:00,35,18.93
09/12/2024 19:00,25.56,12.22
09/12/2024 20:00,23.94,11.5
09/12/2024 21:00,24.01,11.53
09/12/2024 22:00,19.64,9.57
09/12/2024 23:00,20.16,9.8
10/12/2024 00:00,18.22,8.94
10/12/2024 01:00,18.84,9.21
10/12/2024 02:00,18.22,8.94
10/12/2024 03:00,18.02,8.85
10/12/2024 04:00,18.31,8.98
10/12/2024 05:00,17.85,8.77
10/12/2024 06:00,20.95,10.16
10/12/2024 07:00,21.42,10.37
10/12/2024 08:00,25.54,12.21
10/12/2024 09:00,23.86,11.46
10/12/2024 10:00,23.03,11.09
10/12/2024 11:00,23.02,11.08
10/12/2024 12:00,23.77,11.42
10/12/2024 13:00,24.07,11.55
10/12/2024 14:00,26.25,12.53
10/12/2024 15:00,25.41,12.15
10/12/2024 16:00,35,20.04
10/12/2024 17:00,35,21.54
10/12/2024 18:00,35,23.15
10/12/2024 19:00,31.5,14.88
10/12/2024 20:00,29.23,13.86
10/12/2024 21:00,27.3,13
10/12/2024 22:00,24.69,11.83
10/12/2024 23:00,20.68,10.04
11/12/2024 00:00,16.38,8.11
11/12/2024 01:00,18.48,9.05
11/12/2024 02:00,18.35,9
11/12/2024 03:00,18.27,8.96
11/12/2024 04:00,18.48,9.05
11/12/2024 05:00,18.7,9.15
11/12/2024 06:00,19.49,9.5
11/12/2024 07:00,29.57,14.02
11/12/2024 08:00,35,18.97
11/12/2024 09:00,35,18.91
11/12/2024 10:00,35,19.56
11/12/2024 11:00,35,20.71
11/12/2024 12:00,35,21.37
11/12/2024 13:00,35,26.16
11/12/2024 14:00,35,22.69
11/12/2024 15:00,35,26.16
11/12/2024 16:00,35,39.01
11/12/2024 17:00,35,39.01
11/12/2024 18:00,35,35.96
11/12/2024 19:00,35,20.29
11/12/2024 20:00,34.02,16.01
11/12/2024 21:00,31.5,14.88
11/12/2024 22:00,28.14,13.38
11/12/2024 23:00,25.62,12.25
12/12/2024 00:00,17.77,8.73
12/12/2024 01:00,19.95,9.71
12/12/2024 02:00,18.67,9.14
12/12/2024 03:00,18.91,9.25
12/12/2024 04:00,19.67,9.58
12/12/2024 05:00,21.84,10.56
12/12/2024 06:00,26.46,12.62
12/12/2024 07:00,35,17.98
12/12/2024 08:00,35,25.67
12/12/2024 09:00,35,27.29
12/12/2024 10:00,35,28.24
12/12/2024 11:00,35,27.1
12/12/2024 12:00,35,28.28
12/12/2024 13:00,35,33.63
12/12/2024 14:00,35,34
12/12/2024 15:00,35,33.77
12/12/2024 16:00,35,50.85
12/12/2024 17:00,35,47.66
12/12/2024 18:00,35,50.76
12/12/2024 19:00,35,30.31
12/12/2024 20:00,35,16.71
12/12/2024 21:00,31.92,15.07
12/12/2024 22:00,29.63,14.04
12/12/2024 23:00,24.53,11.76
13/12/2024 00:00,17.43,8.58
13/12/2024 01:00,19.74,9.62
13/12/2024 02:00,18.9,9.24
13/12/2024 03:00,17.43,8.58
13/12/2024 04:00,19.12,9.34
13/12/2024 05:00,21.54,10.42
13/12/2024 06:00,27.89,13.26
13/12/2024 07:00,35,16.71
13/12/2024 08:00,35,18.72
13/12/2024 09:00,34.1,16.05
13/12/2024 10:00,30.45,14.41
13/12/2024 11:00,30.94,14.63
13/12/2024 12:00,29.36,13.92
13/12/2024 13:00,31.29,14.79
13/12/2024 14:00,35,17.33
13/12/2024 15:00,35,18.92
13/12/2024 16:00,35,27.09
13/12/2024 17:00,35,29.22
13/12/2024 18:00,35,25.57
13/12/2024 19:00,32.78,15.45
13/12/2024 20:00,27.72,13.19
13/12/2024 21:00,24.78,11.87
13/12/2024 22:00,21.82,10.55
13/12/2024 23:00,19.32,9.43
14/12/2024 00:00,20.07,9.76
14/12/2024 01:00,19.57,9.54
14/12/2024 02:00,17.54,8.63
14/12/2024 03:00,16.17,8.02
14/12/2024 04:00,16.17,8.02
14/12/2024 05:00,16.17,8.02
14/12/2024 06:00,16.92,8.35
14/12/2024 07:00,17.95,8.82
14/12/2024 08:00,17.43,8.58
14/12/2024 09:00,22.89,11.03
14/12/2024 10:00,22.51,10.86
14/12/2024 11:00,20.79,10.09
14/12/2024 12:00,17.3,8.53
14/12/2024 13:00,18.13,8.9
14/12/2024 14:00,18.43,9.03
14/12/2024 15:00,17.45,8.59
14/12/2024 16:00,35,16.36
14/12/2024 17:00,35,17.58
14/12/2024 18:00,35,17.62
14/12/2024 19:00,19.07,9.31
14/12/2024 20:00,19.74,9.62
14/12/2024 21:00,19.74,9.62
14/12/2024 22:00,18.69,9.15
14/12/2024 23:00,14.69,7.35
15/12/2024 00:00,10.5,5.48
15/12/2024 01:00,11.97,6.14
15/12/2024 02:00,13.23,6.7
15/12/2024 03:00,8.4,4.54
15/12/2024 04:00,8.17,4.44
15/12/2024 05:00,6.72,3.79
15/12/2024 06:00,7.35,4.07
15/12/2024 07:00,10.08,5.29
15/12/2024 08:00,8.4,4.54
15/12/2024 09:00,8.4,4.54
15/12/2024 10:00,9.7,5.12
15/12/2024 11:00,11.26,5.82
15/12/2024 12:00,9.58,5.07
15/12/2024 13:00,11.34,5.86
15/12/2024 14:00,10.08,5.29
15/12/2024 15:00,13.23,6.7
15/12/2024 16:00,32.55,15.04
15/12/2024 17:00,34.56,15.94
15/12/2024 18:00,33.81,15.6
15/12/2024 19:00,16.68,8.25
15/12/2024 20:00,16.38,8.11
15/12/2024 21:00,13.54,6.84
15/12/2024 22:00,10.81,5.62
15/12/2024 23:00,2.94,2.1
16/12/2024 00:00,0.21,0.87
16/12/2024 01:00,0.21,0.87
16/12/2024 02:00,0.21,0.87
16/12/2024 03:00,0.21,0.87
16/12/2024 04:00,0.21,0.87
16/12/2024 05:00,-0.58,0.52
16/12/2024 06:00,11.97,6.14
16/12/2024 07:00,16.46,8.15
16/12/2024 08:00,20.38,9.9
16/12/2024 09:00,20.2,9.82
16/12/2024 10:00,17.9,8.79
16/12/2024 11:00,17.87,8.78
16/12/2024 12:00,16.4,8.12
16/12/2024 13:00,16.19,8.03
16/12/2024 14:00,18.08,8.87
16/12/2024 15:00,15.12,7.55
16/12/2024 16:00,33.43,15.43
16/12/2024 17:00,35,17.1
16/12/2024 18:00,35,16.83
16/12/2024 19:00,20.37,9.9
16/12/2024 20:00,20.16,9.8
16/12/2024 21:00,22.89,11.03
16/12/2024 22:00,17.22,8.49
16/12/2024 23:00,11.45,5.9
17/12/2024 00:00,9.24,4.92
17/12/2024 01:00,13.32,6.75
17/12/2024 02:00,13.02,6.61
17/12/2024 03:00,13.17,6.67
17/12/2024 04:00,13.65,6.89
17/12/2024 05:00,17.01,8.39
17/12/2024 06:00,19.61,9.56
17/12/2024 07:00,17.75,8.72
17/12/2024 08:00,19.97,9.72
17/12/2024 09:00,20.37,9.9
17/12/2024 10:00,19.53,9.52
17/12/2024 11:00,19.53,9.52
17/12/2024 12:00,18.9,9.24
17/12/2024 13:00,19.53,9.52
17/12/2024 14:00,18.9,9.24
17/12/2024 15:00,17.95,8.82
17/12/2024 16:00,33.28,15.37
17/12/2024 17:00,34.5,15.91
17/12/2024 18:00,32.02,14.8
17/12/2024 19:00,16.8,8.3
17/12/2024 20:00,17.43,8.58
17/12/2024 21:00,16.8,8.3
17/12/2024 22:00,14.34,7.2
17/12/2024 23:00,8.61,4.63
18/12/2024 00:00,5.21,3.11
18/12/2024 01:00,4.16,2.64
18/12/2024 02:00,3.36,2.28
18/12/2024 03:00,1.4,1.4
18/12/2024 04:00,1.69,1.54
18/12/2024 05:00,2,1.67
18/12/2024 06:00,6.72,3.79
18/12/2024 07:00,11.03,5.72
18/12/2024 08:00,12.77,6.5
18/12/2024 09:00,14.26,7.16
18/12/2024 10:00,14.8,7.41
18/12/2024 11:00,13.94,7.02
18/12/2024 12:00,14.07,7.08
18/12/2024 13:00,16.46,8.15
18/12/2024 14:00,18.9,9.24
18/12/2024 15:00,17.7,8.71
18/12/2024 16:00,32.3,14.93
18/12/2024 17:00,35,16.82
18/12/2024 18:00,35,16.92
18/12/2024 19:00,23.16,11.15
18/12/2024 20:00,19.84,9.66
18/12/2024 21:00,18.92,9.25
18/12/2024 22:00,17.83,8.76
18/12/2024 23:00,5.75,3.35
19/12/2024 00:00,2.52,1.91
19/12/2024 01:00,3.15,2.19
19/12/2024 02:00,2.02,1.68
19/12/2024 03:00,2.21,1.77
19/12/2024 04:00,2.21,1.77
19/12/2024 05:00,2.1,1.72
19/12/2024 06:00,9.88,5.2
19/12/2024 07:00,14.49,7.27
19/12/2024 08:00,17.6,8.66
19/12/2024 09:00,18.82,9.2
19/12/2024 10:00,17.26,8.51
19/12/2024 11:00,16.23,8.05
19/12/2024 12:00,15.79,7.85
19/12/2024 13:00,17,8.39
19/12/2024 14:00,16.8,8.3
19/12/2024 15:00,17.64,8.68
19/12/2024 16:00,34.19,15.77
19/12/2024 17:00,35,16.51
19/12/2024 18:00,35,16.3
19/12/2024 19:00,21.42,10.37
19/12/2024 20:00,19.74,9.62
19/12/2024 21:00,18.56,9.09
19/12/2024 22:00,17.32,8.54
19/12/2024 23:00,15.91,7.9
20/12/2024 00:00,8.41,4.54
20/12/2024 01:00,12.18,6.23
20/12/2024 02:00,6.72,3.79
20/12/2024 03:00,5.65,3.31
20/12/2024 04:00,8.32,4.5
20/12/2024 05:00,10.5,5.48
20/12/2024 06:00,18.69,9.15
20/12/2024 07:00,18.9,9.24
20/12/2024 08:00,19.95,9.71
20/12/2024 09:00,20.79,10.09
20/12/2024 10:00,18.59,9.1
20/12/2024 11:00,17.46,8.6
20/12/2024 12:00,18.07,8.87
20/12/2024 13:00,16.99,8.38
20/12/2024 14:00,18.21,8.93
20/12/2024 15:00,17.7,8.7
20/12/2024 16:00,33.18,15.32
20/12/2024 17:00,35,16.36
