timestamp,demand,supply
10/12/2024 00:00,0.6393,0
10/12/2024 01:00,0.6254,0
10/12/2024 02:00,0.6042,0
10/12/2024 03:00,0.5866,0
10/12/2024 04:00,0.5747,0
10/12/2024 05:00,0.5974,0
10/12/2024 06:00,0.7063,0
10/12/2024 07:00,0.8412,0
10/12/2024 08:00,0.9054,0.0011
10/12/2024 09:00,0.9569,0.0221
10/12/2024 10:00,0.9617,0.0547
10/12/2024 11:00,0.9672,0.0692
10/12/2024 12:00,0.9652,0.0777
10/12/2024 13:00,0.9634,0.0621
10/12/2024 14:00,0.9572,0.0242
10/12/2024 15:00,0.9606,0.0013
10/12/2024 16:00,1,0
10/12/2024 17:00,1,0
10/12/2024 18:00,1,0
10/12/2024 19:00,0.9708,0
10/12/2024 20:00,0.9167,0
10/12/2024 21:00,0.8328,0
10/12/2024 22:00,0.752,0
10/12/2024 23:00,0.6796,0
11/12/2024 00:00,0.6645,0
11/12/2024 01:00,0.6575,0
11/12/2024 02:00,0.6431,0
11/12/2024 03:00,0.6165,0
11/12/2024 04:00,0.6053,0
11/12/2024 05:00,0.6222,0
11/12/2024 06:00,0.7316,0
11/12/2024 07:00,0.8472,0
11/12/2024 08:00,0.9155,0.0008
11/12/2024 09:00,0.9506,0.0172
11/12/2024 10:00,0.9587,0.0419
11/12/2024 11:00,0.9712,0.0514
11/12/2024 12:00,0.9677,0.0495
11/12/2024 13:00,0.9669,0.0338
11/12/2024 14:00,0.9678,0.013
11/12/2024 15:00,0.9815,0.0006
11/12/2024 16:00,1,0
11/12/2024 17:00,1,0
11/12/2024 18:00,1,0
11/12/2024 19:00,0.9857,0
11/12/2024 20:00,0.9243,0
11/12/2024 21:00,0.8601,0
11/12/2024 22:00,0.7682,0
11/12/2024 23:00,0.6979,0
12/12/2024 00:00,0.6819,0
12/12/2024 01:00,0.6693,0
12/12/2024 02:00,0.6501,0
12/12/2024 03:00,0.6236,0
12/12/2024 04:00,0.6125,0
12/12/2024 05:00,0.629,0
12/12/2024 06:00,0.7328,0
12/12/2024 07:00,0.852,0
12/12/2024 08:00,0.9128,0.0011
12/12/2024 09:00,0.9504,0.0247
12/12/2024 10:00,0.9516,0.0667
12/12/2024 11:00,0.9568,0.0774
12/12/2024 12:00,0.9629,0.0716
12/12/2024 13:00,0.9514,0.0453
12/12/2024 14:00,0.9393,0.0158
12/12/2024 15:00,0.9601,0.0009
12/12/2024 16:00,0.9939,0
12/12/2024 17:00,1,0
12/12/2024 18:00,0.9996,0
12/12/2024 19:00,0.9602,0
12/12/2024 20:00,0.9052,0
12/12/2024 21:00,0.836,0
12/12/2024 22:00,0.7508,0
12/12/2024 23:00,0.6792,0
13/12/2024 00:00,0.6717,0
13/12/2024 01:00,0.6621,0
13/12/2024 02:00,0.6305,0
13/12/2024 03:00,0.6121,0
13/12/2024 04:00,0.5909,0
13/12/2024 05:00,0.6107,0
13/12/2024 06:00,0.7054,0
13/12/2024 07:00,0.8297,0
13/12/2024 08:00,0.8992,0.0004
13/12/2024 09:00,0.945,0.012
13/12/2024 10:00,0.9429,0.0398
13/12/2024 11:00,0.948,0.0554
13/12/2024 12:00,0.9652,0.0525
13/12/2024 13:00,0.9612,0.0315
13/12/2024 14:00,0.9471,0.0158
13/12/2024 15:00,0.9187,0.0015
13/12/2024 16:00,0.9712,0
13/12/2024 17:00,0.9866,0
13/12/2024 18:00,0.9678,0
13/12/2024 19:00,0.9337,0
13/12/2024 20:00,0.8859,0
13/12/2024 21:00,0.8206,0
13/12/2024 22:00,0.7456,0
13/12/2024 23:00,0.6773,0
14/12/2024 00:00,0.664,0
14/12/2024 01:00,0.6399,0
14/12/2024 02:00,0.6031,0
14/12/2024 03:00,0.5828,0
14/12/2024 04:00,0.5621,0
14/12/2024 05:00,0.5515,0
14/12/2024 06:00,0.5909,0
14/12/2024 07:00,0.6524,0
14/12/2024 08:00,0.7358,0.011
14/12/2024 09:00,0.7748,0.1263
14/12/2024 10:00,0.7693,0.28
14/12/2024 11:00,0.7531,0.3878
14/12/2024 12:00,0.7435,0.3937
14/12/2024 13:00,0.7479,0.3026
14/12/2024 14:00,0.7715,0.136
14/12/2024 15:00,0.8215,0.0119
14/12/2024 16:00,0.8752,0
14/12/2024 17:00,0.9059,0
14/12/2024 18:00,0.8884,0
14/12/2024 19:00,0.8379,0
14/12/2024 20:00,0.7861,0
14/12/2024 21:00,0.7228,0
14/12/2024 22:00,0.66,0
14/12/2024 23:00,0.5974,0
15/12/2024 00:00,0.5801,0
15/12/2024 01:00,0.5616,0
15/12/2024 02:00,0.5394,0
15/12/2024 03:00,0.5187,0
15/12/2024 04:00,0.4944,0
15/12/2024 05:00,0.4855,0
15/12/2024 06:00,0.5079,0
15/12/2024 07:00,0.553,0
15/12/2024 08:00,0.612,0.0087
15/12/2024 09:00,0.6727,0.0571
15/12/2024 10:00,0.7117,0.1088
15/12/2024 11:00,0.7292,0.1354
15/12/2024 12:00,0.7477,0.1279
15/12/2024 13:00,0.7528,0.1007
15/12/2024 14:00,0.7569,0.0562
15/12/2024 15:00,0.772,0.0108
15/12/2024 16:00,0.831,0
15/12/2024 17:00,0.8522,0
15/12/2024 18:00,0.8323,0
15/12/2024 19:00,0.7871,0
15/12/2024 20:00,0.7387,0
15/12/2024 21:00,0.6709,0
15/12/2024 22:00,0.6038,0
15/12/2024 23:00,0.5431,0
16/12/2024 00:00,0.5365,0
16/12/2024 01:00,0.5272,0
16/12/2024 02:00,0.5076,0
16/12/2024 03:00,0.4902,0
16/12/2024 04:00,0.4772,0
16/12/2024 05:00,0.5126,0
16/12/2024 06:00,0.6085,0
16/12/2024 07:00,0.7368,0
16/12/2024 08:00,0.8096,0.0095
16/12/2024 09:00,0.836,0.0648
16/12/2024 10:00,0.826,0.1433
16/12/2024 11:00,0.8157,0.2207
16/12/2024 12:00,0.8201,0.197
16/12/2024 13:00,0.8238,0.1067
16/12/2024 14:00,0.8287,0.033
16/12/2024 15:00,0.8575,0.0034
16/12/2024 16:00,0.9048,0
16/12/2024 17:00,0.9261,0
16/12/2024 18:00,0.9104,0
16/12/2024 19:00,0.8798,0
16/12/2024 20:00,0.8276,0
16/12/2024 21:00,0.7481,0
16/12/2024 22:00,0.6692,0
16/12/2024 23:00,0.6058,0
17/12/2024 00:00,0.5967,0
17/12/2024 01:00,0.5809,0
17/12/2024 02:00,0.5603,0
17/12/2024 03:00,0.537,0
17/12/2024 04:00,0.5204,0
17/12/2024 05:00,0.5398,0
17/12/2024 06:00,0.664,0
17/12/2024 07:00,0.785,0
17/12/2024 08:00,0.8476,0.0019
17/12/2024 09:00,0.8805,0.0231
17/12/2024 10:00,0.8946,0.0456
17/12/2024 11:00,0.8825,0.0522
17/12/2024 12:00,0.8906,0.0507
17/12/2024 13:00,0.8866,0.0342
17/12/2024 14:00,0.8742,0.016
17/12/2024 15:00,0.8799,0.0016
17/12/2024 16:00,0.919,0
17/12/2024 17:00,0.9252,0
17/12/2024 18:00,0.9007,0
17/12/2024 19:00,0.8608,0
17/12/2024 20:00,0.7979,0
17/12/2024 21:00,0.7204,0
17/12/2024 22:00,0.6378,0
17/12/2024 23:00,0.5596,0
18/12/2024 00:00,0.5431,0
18/12/2024 01:00,0.5371,0
18/12/2024 02:00,0.505,0
18/12/2024 03:00,0.4898,0
18/12/2024 04:00,0.4719,0
18/12/2024 05:00,0.5022,0
18/12/2024 06:00,0.5877,0
18/12/2024 07:00,0.7085,0
18/12/2024 08:00,0.7714,0.0034
18/12/2024 09:00,0.7958,0.0402
18/12/2024 10:00,0.7835,0.1276
18/12/2024 11:00,0.7716,0.1865
18/12/2024 12:00,0.7768,0.1501
18/12/2024 13:00,0.7976,0.071
18/12/2024 14:00,0.8097,0.0248
18/12/2024 15:00,0.8422,0.0014
18/12/2024 16:00,0.9006,0
18/12/2024 17:00,0.932,0
18/12/2024 18:00,0.921,0
18/12/2024 19:00,0.8831,0
18/12/2024 20:00,0.8395,0
18/12/2024 21:00,0.758,0
18/12/2024 22:00,0.6773,0
18/12/2024 23:00,0.5996,0
19/12/2024 00:00,0.5982,0
19/12/2024 01:00,0.5849,0
19/12/2024 02:00,0.5587,0
19/12/2024 03:00,0.5406,0
19/12/2024 04:00,0.5196,0
19/12/2024 05:00,0.5439,0
19/12/2024 06:00,0.6424,0
19/12/2024 07:00,0.7567,0
19/12/2024 08:00,0.8271,0.0121
19/12/2024 09:00,0.841,0.1347
19/12/2024 10:00,0.8231,0.3258
19/12/2024 11:00,0.8027,0.4001
19/12/2024 12:00,0.7966,0.3696
19/12/2024 13:00,0.7974,0.2759
19/12/2024 14:00,0.8162,0.1655
19/12/2024 15:00,0.8668,0.0207
19/12/2024 16:00,0.9305,0
19/12/2024 17:00,0.9529,0
19/12/2024 18:00,0.9427,0
19/12/2024 19:00,0.9168,0
19/12/2024 20:00,0.8668,0
19/12/2024 21:00,0.7985,0
19/12/2024 22:00,0.7212,0
19/12/2024 23:00,0.6545,0
20/12/2024 00:00,0.6415,0
20/12/2024 01:00,0.6205,0
20/12/2024 02:00,0.6018,0
20/12/2024 03:00,0.5774,0
20/12/2024 04:00,0.5473,0
20/12/2024 05:00,0.5612,0
20/12/2024 06:00,0.6513,0
20/12/2024 07:00,0.7839,0
20/12/2024 08:00,0.8527,0.0104
20/12/2024 09:00,0.8737,0.0768
20/12/2024 10:00,0.859,0.1613
20/12/2024 11:00,0.8469,0.1939
20/12/2024 12:00,0.8454,0.1096
20/12/2024 13:00,0.8507,0.0608
20/12/2024 14:00,0.8514,0.0284
20/12/2024 15:00,0.8622,0.0039
20/12/2024 16:00,0.8989,0
20/12/2024 17:00,0.9088,0
20/12/2024 18:00,0.8958,0
20/12/2024 19:00,0.8557,0
20/12/2024 20:00,0.8075,0
20/12/2024 21:00,0.7462,0
20/12/2024 22:00,0.6828,0
20/12/2024 23:00,0.6159,0
21/12/2024 00:00,0.6008,0
21/12/2024 01:00,0.5825,0
21/12/2024 02:00,0.5439,0
21/12/2024 03:00,0.5156,0
21/12/2024 04:00,0.4837,0
21/12/2024 05:00,0.4799,0
21/12/2024 06:00,0.5114,0
21/12/2024 07:00,0.5666,0
21/12/2024 08:00,0.6297,0.0002
21/12/2024 09:00,0.688,0.014
21/12/2024 10:00,0.7112,0.0545
21/12/2024 11:00,0.7194,0.1103
21/12/2024 12:00,0.7158,0.1432
21/12/2024 13:00,0.7123,0.1028
21/12/2024 14:00,0.7054,0.0631
21/12/2024 15:00,0.7275,0.012
21/12/2024 16:00,0.7782,0
21/12/2024 17:00,0.808,0
21/12/2024 18:00,0.79,0
21/12/2024 19:00,0.7457,0
21/12/2024 20:00,0.6974,0
21/12/2024 21:00,0.6507,0
21/12/2024 22:00,0.5973,0
21/12/2024 23:00,0.5411,0
22/12/2024 00:00,0.528,0
22/12/2024 01:00,0.5252,0
22/12/2024 02:00,0.4919,0
22/12/2024 03:00,0.4708,0
22/12/2024 04:00,0.4564,0
22/12/2024 05:00,0.4536,0
22/12/2024 06:00,0.4753,0
22/12/2024 07:00,0.5258,0
22/12/2024 08:00,0.5821,0.0121
22/12/2024 09:00,0.6507,0.1146
22/12/2024 10:00,0.673,0.2409
22/12/2024 11:00,0.6781,0.3132
22/12/2024 12:00,0.7007,0.3136
22/12/2024 13:00,0.7251,0.2009
22/12/2024 14:00,0.7277,0.1035
22/12/2024 15:00,0.7617,0.0173
22/12/2024 16:00,0.8239,0
22/12/2024 17:00,0.8441,0
22/12/2024 18:00,0.8219,0
22/12/2024 19:00,0.7844,0
22/12/2024 20:00,0.7364,0
22/12/2024 21:00,0.6772,0
22/12/2024 22:00,0.6164,0
22/12/2024 23:00,0.5545,0
23/12/2024 00:00,0.5474,0
23/12/2024 01:00,0.5381,0
23/12/2024 02:00,0.517,0
23/12/2024 03:00,0.5121,0
23/12/2024 04:00,0.5047,0
23/12/2024 05:00,0.5302,0
23/12/2024 06:00,0.6137,0
23/12/2024 07:00,0.7149,0
23/12/2024 08:00,0.8006,0.0135
23/12/2024 09:00,0.8487,0.0911
23/12/2024 10:00,0.8571,0.1172
23/12/2024 11:00,0.8624,0.1132
23/12/2024 12:00,0.8793,0.075
23/12/2024 13:00,0.8852,0.0584
23/12/2024 14:00,0.888,0.0316
23/12/2024 15:00,0.8931,0.0032
23/12/2024 16:00,0.9206,0
23/12/2024 17:00,0.9276,0
23/12/2024 18:00,0.901,0
23/12/2024 19:00,0.875,0
23/12/2024 20:00,0.8099,0
23/12/2024 21:00,0.7435,0
23/12/2024 22:00,0.6731,0
23/12/2024 23:00,0.6008,0
24/12/2024 00:00,0.578,0
24/12/2024 01:00,0.5564,0
24/12/2024 02:00,0.5232,0
24/12/2024 03:00,0.5047,0
24/12/2024 04:00,0.4946,0
24/12/2024 05:00,0.5009,0
24/12/2024 06:00,0.56,0
24/12/2024 07:00,0.6256,0
24/12/2024 08:00,0.7038,0.0066
24/12/2024 09:00,0.7583,0.0509
24/12/2024 10:00,0.7614,0.0938
24/12/2024 11:00,0.7573,0.1453
24/12/2024 12:00,0.7549,0.1688
24/12/2024 13:00,0.7493,0.1182
24/12/2024 14:00,0.7453,0.0691
24/12/2024 15:00,0.7515,0.009
24/12/2024 16:00,0.7819,0
24/12/2024 17:00,0.8045,0
24/12/2024 18:00,0.7775,0
24/12/2024 19:00,0.7432,0
24/12/2024 20:00,0.7,0
24/12/2024 21:00,0.6468,0
24/12/2024 22:00,0.5948,0
24/12/2024 23:00,0.5291,0
25/12/2024 00:00,0.5208,0
25/12/2024 01:00,0.5046,0
25/12/2024 02:00,0.483,0
25/12/2024 03:00,0.4521,0
25/12/2024 04:00,0.4336,0
25/12/2024 05:00,0.4377,0
25/12/2024 06:00,0.4755,0
25/12/2024 07:00,0.5295,0
25/12/2024 08:00,0.6009,0.0047
25/12/2024 09:00,0.6567,0.0505
25/12/2024 10:00,0.6903,0.1095
25/12/2024 11:00,0.7129,0.1423
25/12/2024 12:00,0.7432,0.1515
25/12/2024 13:00,0.757,0.1223
25/12/2024 14:00,0.7544,0.0574
25/12/2024 15:00,0.7142,0.0077
25/12/2024 16:00,0.6936,0
25/12/2024 17:00,0.6539,0
25/12/2024 18:00,0.6214,0
25/12/2024 19:00,0.6031,0
25/12/2024 20:00,0.5924,0
25/12/2024 21:00,0.5627,0
25/12/2024 22:00,0.5319,0
25/12/2024 23:00,0.5128,0
26/12/2024 00:00,0.5112,0
26/12/2024 01:00,0.4961,0
26/12/2024 02:00,0.4748,0
26/12/2024 03:00,0.4593,0
26/12/2024 04:00,0.4479,0
26/12/2024 05:00,0.4423,0
26/12/2024 06:00,0.4713,0
26/12/2024 07:00,0.5071,0
26/12/2024 08:00,0.5641,0.0013
26/12/2024 09:00,0.6237,0.0277
26/12/2024 10:00,0.6636,0.0719
26/12/2024 11:00,0.6837,0.0981
26/12/2024 12:00,0.7041,0.0961
26/12/2024 13:00,0.7076,0.0694
26/12/2024 14:00,0.7066,0.0297
26/12/2024 15:00,0.7174,0.0029
26/12/2024 16:00,0.7448,0
26/12/2024 17:00,0.752,0
26/12/2024 18:00,0.7381,0
26/12/2024 19:00,0.7169,0
26/12/2024 20:00,0.6922,0
26/12/2024 21:00,0.6544,0
26/12/2024 22:00,0.6035,0
26/12/2024 23:00,0.56,0
27/12/2024 00:00,0.5585,0
27/12/2024 01:00,0.551,0
27/12/2024 02:00,0.5265,0
27/12/2024 03:00,0.5058,0
27/12/2024 04:00,0.4881,0
27/12/2024 05:00,0.4956,0
27/12/2024 06:00,0.5517,0
27/12/2024 07:00,0.6157,0
27/12/2024 08:00,0.676,0.0009
27/12/2024 09:00,0.7381,0.0225
27/12/2024 10:00,0.7776,0.0601
27/12/2024 11:00,0.7917,0.0847
27/12/2024 12:00,0.8028,0.0872
27/12/2024 13:00,0.8027,0.0645
27/12/2024 14:00,0.7992,0.0288
27/12/2024 15:00,0.8078,0.0027
27/12/2024 16:00,0.8396,0
27/12/2024 17:00,0.8692,0
27/12/2024 18:00,0.8497,0
27/12/2024 19:00,0.8156,0
27/12/2024 20:00,0.7749,0
27/12/2024 21:00,0.7201,0
27/12/2024 22:00,0.6646,0
27/12/2024 23:00,0.6041,0
28/12/2024 00:00,0.5995,0
28/12/2024 01:00,0.586,0
28/12/2024 02:00,0.5552,0
28/12/2024 03:00,0.526,0
28/12/2024 04:00,0.5104,0
28/12/2024 05:00,0.514,0
28/12/2024 06:00,0.543,0
28/12/2024 07:00,0.5817,0
28/12/2024 08:00,0.6405,0.0008
28/12/2024 09:00,0.7114,0.0203
28/12/2024 10:00,0.7538,0.0554
28/12/2024 11:00,0.7721,0.0742
28/12/2024 12:00,0.7882,0.0745
28/12/2024 13:00,0.7864,0.0497
28/12/2024 14:00,0.784,0.0243
28/12/2024 15:00,0.795,0.0027
28/12/2024 16:00,0.8218,0
28/12/2024 17:00,0.8599,0
28/12/2024 18:00,0.8472,0
28/12/2024 19:00,0.8001,0
28/12/2024 20:00,0.743,0
28/12/2024 21:00,0.6914,0
28/12/2024 22:00,0.6321,0
28/12/2024 23:00,0.5737,0
29/12/2024 00:00,0.5566,0
29/12/2024 01:00,0.5416,0
29/12/2024 02:00,0.5099,0
29/12/2024 03:00,0.486,0
29/12/2024 04:00,0.4636,0
29/12/2024 05:00,0.4675,0
29/12/2024 06:00,0.4885,0
29/12/2024 07:00,0.5275,0
29/12/2024 08:00,0.579,0.0035
29/12/2024 09:00,0.6297,0.0582
29/12/2024 10:00,0.6696,0.1326
29/12/2024 11:00,0.6887,0.1708
29/12/2024 12:00,0.7074,0.1735
29/12/2024 13:00,0.7163,0.1394
29/12/2024 14:00,0.7186,0.0688
29/12/2024 15:00,0.7405,0.0092
29/12/2024 16:00,0.7883,0
29/12/2024 17:00,0.8176,0
29/12/2024 18:00,0.8074,0
29/12/2024 19:00,0.7597,0
29/12/2024 20:00,0.7103,0
29/12/2024 21:00,0.648,0
29/12/2024 22:00,0.5918,0
29/12/2024 23:00,0.5298,0
30/12/2024 00:00,0.5298,0
30/12/2024 01:00,0.5177,0
30/12/2024 02:00,0.4915,0
30/12/2024 03:00,0.4681,0
30/12/2024 04:00,0.4538,0
30/12/2024 05:00,0.4694,0
30/12/2024 06:00,0.522,0
30/12/2024 07:00,0.578,0
30/12/2024 08:00,0.6361,0.0087
30/12/2024 09:00,0.6736,0.1117
30/12/2024 10:00,0.686,0.2273
30/12/2024 11:00,0.6803,0.279
30/12/2024 12:00,0.6916,0.267
30/12/2024 13:00,0.6991,0.2475
30/12/2024 14:00,0.7177,0.1347
30/12/2024 15:00,0.7658,0.0174
30/12/2024 16:00,0.808,0
30/12/2024 17:00,0.8464,0
30/12/2024 18:00,0.8315,0
30/12/2024 19:00,0.8013,0
30/12/2024 20:00,0.7498,0
30/12/2024 21:00,0.6861,0
30/12/2024 22:00,0.6234,0
30/12/2024 23:00,0.5643,0
31/12/2024 00:00,0.5339,0
31/12/2024 01:00,0.505,0
31/12/2024 02:00,0.4785,0
31/12/2024 03:00,0.4565,0
31/12/2024 04:00,0.4455,0
31/12/2024 05:00,0.4489,0
31/12/2024 06:00,0.4926,0
31/12/2024 07:00,0.5501,0
31/12/2024 08:00,0.6021,0.0082
31/12/2024 09:00,0.6485,0.0491
31/12/2024 10:00,0.6775,0.0958
31/12/2024 11:00,0.683,0.1577
31/12/2024 12:00,0.6992,0.1322
31/12/2024 13:00,0.7102,0.0872
31/12/2024 14:00,0.71,0.0341
31/12/2024 15:00,0.7352,0.0046
31/12/2024 16:00,0.7655,0
31/12/2024 17:00,0.7828,0
31/12/2024 18:00,0.7583,0
31/12/2024 19:00,0.6975,0
31/12/2024 20:00,0.6386,0
31/12/2024 21:00,0.5806,0
31/12/2024 22:00,0.5338,0
31/12/2024 23:00,0.5045,0
01/01/2025 00:00,0.5102,0
01/01/2025 01:00,0.5053,0
01/01/2025 02:00,0.469,0
01/01/2025 03:00,0.4506,0
01/01/2025 04:00,0.4272,0
01/01/2025 05:00,0.4224,0
01/01/2025 06:00,0.4512,0
01/01/2025 07:00,0.4689,0
01/01/2025 08:00,0.4928,0
01/01/2025 09:00,0.5495,0.0065
01/01/2025 10:00,0.6038,0.0244
01/01/2025 11:00,0.6606,0.036
01/01/2025 12:00,0.7023,0.0421
01/01/2025 13:00,0.721,0.0452
01/01/2025 14:00,0.7293,0.0244
01/01/2025 15:00,0.7463,0.0034
01/01/2025 16:00,0.7955,0
01/01/2025 17:00,0.8214,0
01/01/2025 18:00,0.8033,0
01/01/2025 19:00,0.7718,0
01/01/2025 20:00,0.7366,0
01/01/2025 21:00,0.6832,0
01/01/2025 22:00,0.6314,0
01/01/2025 23:00,0.5819,0
02/01/2025 00:00,0.5774,0
02/01/2025 01:00,0.5683,0
02/01/2025 02:00,0.5466,0
02/01/2025 03:00,0.5309,0
02/01/2025 04:00,0.5289,0
02/01/2025 05:00,0.5453,0
02/01/2025 06:00,0.6169,0
02/01/2025 07:00,0.6999,0
02/01/2025 08:00,0.797,0.0122
02/01/2025 09:00,0.8351,0.165
02/01/2025 10:00,0.822,0.3531
02/01/2025 11:00,0.8034,0.4669
02/01/2025 12:00,0.8161,0.4887
02/01/2025 13:00,0.8157,0.4167
02/01/2025 14:00,0.8412,0.2543
02/01/2025 15:00,0.9077,0.0501
02/01/2025 16:00,0.9624,0
02/01/2025 17:00,0.9983,0
02/01/2025 18:00,1,0
02/01/2025 19:00,0.9665,0
02/01/2025 20:00,0.8923,0
02/01/2025 21:00,0.8169,0
02/01/2025 22:00,0.7349,0
02/01/2025 23:00,0.668,0
03/01/2025 00:00,0.6579,0
03/01/2025 01:00,0.6429,0
03/01/2025 02:00,0.6181,0
03/01/2025 03:00,0.604,0
03/01/2025 04:00,0.5841,0
03/01/2025 05:00,0.5967,0
03/01/2025 06:00,0.676,0
03/01/2025 07:00,0.7819,0
03/01/2025 08:00,0.873,0.0121
03/01/2025 09:00,0.9079,0.1586
03/01/2025 10:00,0.8947,0.3487
03/01/2025 11:00,0.8713,0.4483
03/01/2025 12:00,0.8665,0.4544
03/01/2025 13:00,0.8664,0.3785
03/01/2025 14:00,0.8895,0.2267
03/01/2025 15:00,0.9451,0.045
03/01/2025 16:00,0.9926,0
03/01/2025 17:00,1,0
03/01/2025 18:00,0.9931,0
03/01/2025 19:00,0.959,0
03/01/2025 20:00,0.9038,0
03/01/2025 21:00,0.8452,0
03/01/2025 22:00,0.7668,0
03/01/2025 23:00,0.6962,0
04/01/2025 00:00,0.6885,0
04/01/2025 01:00,0.6678,0
04/01/2025 02:00,0.6386,0
04/01/2025 03:00,0.6263,0
04/01/2025 04:00,0.5924,0
04/01/2025 05:00,0.5971,0
04/01/2025 06:00,0.6346,0
04/01/2025 07:00,0.6844,0
04/01/2025 08:00,0.7476,0.0016
04/01/2025 09:00,0.818,0.0324
04/01/2025 10:00,0.8514,0.0849
04/01/2025 11:00,0.8582,0.1252
04/01/2025 12:00,0.8844,0.1297
04/01/2025 13:00,0.8837,0.0846
04/01/2025 14:00,0.8903,0.0402
04/01/2025 15:00,0.8968,0.005
04/01/2025 16:00,0.9298,0
04/01/2025 17:00,0.9684,0
04/01/2025 18:00,0.958,0
04/01/2025 19:00,0.9131,0
04/01/2025 20:00,0.8552,0
04/01/2025 21:00,0.7946,0
04/01/2025 22:00,0.7243,0
04/01/2025 23:00,0.6621,0
05/01/2025 00:00,0.6511,0
05/01/2025 01:00,0.6346,0
05/01/2025 02:00,0.6041,0
05/01/2025 03:00,0.5822,0
05/01/2025 04:00,0.562,0
05/01/2025 05:00,0.5553,0
05/01/2025 06:00,0.5759,0
05/01/2025 07:00,0.6062,0
05/01/2025 08:00,0.6658,0
05/01/2025 09:00,0.7427,0.0042
05/01/2025 10:00,0.8037,0.0226
05/01/2025 11:00,0.8479,0.0421
05/01/2025 12:00,0.8782,0.0522
05/01/2025 13:00,0.8852,0.0467
05/01/2025 14:00,0.8893,0.0257
05/01/2025 15:00,0.9,0.0044
05/01/2025 16:00,0.9283,0
05/01/2025 17:00,0.9426,0
05/01/2025 18:00,0.9115,0
05/01/2025 19:00,0.8644,0
05/01/2025 20:00,0.8061,0
05/01/2025 21:00,0.7312,0
05/01/2025 22:00,0.6548,0
05/01/2025 23:00,0.5889,0
06/01/2025 00:00,0.5786,0
06/01/2025 01:00,0.5772,0
06/01/2025 02:00,0.5665,0
06/01/2025 03:00,0.5447,0
06/01/2025 04:00,0.5396,0
06/01/2025 05:00,0.5592,0
06/01/2025 06:00,0.6598,0
06/01/2025 07:00,0.7842,0
06/01/2025 08:00,0.8661,0.0015
06/01/2025 09:00,0.9153,0.0371
06/01/2025 10:00,0.9266,0.1041
06/01/2025 11:00,0.9239,0.1428
06/01/2025 12:00,0.931,0.1822
06/01/2025 13:00,0.929,0.1775
06/01/2025 14:00,0.9247,0.1286
06/01/2025 15:00,0.9563,0.0341
06/01/2025 16:00,1,0
06/01/2025 17:00,1,0
06/01/2025 18:00,1,0
06/01/2025 19:00,0.9708,0
06/01/2025 20:00,0.9,0
06/01/2025 21:00,0.8128,0
06/01/2025 22:00,0.7203,0
06/01/2025 23:00,0.645,0
07/01/2025 00:00,0.6375,0
07/01/2025 01:00,0.6328,0
07/01/2025 02:00,0.6162,0
07/01/2025 03:00,0.612,0
07/01/2025 04:00,0.6136,0
07/01/2025 05:00,0.6438,0
07/01/2025 06:00,0.7415,0
07/01/2025 07:00,0.8818,0
07/01/2025 08:00,0.9392,0.013
07/01/2025 09:00,0.9642,0.1447
07/01/2025 10:00,0.943,0.324
07/01/2025 11:00,0.9292,0.4205
07/01/2025 12:00,0.9252,0.4429
07/01/2025 13:00,0.9311,0.3432
07/01/2025 14:00,0.9338,0.2041
07/01/2025 15:00,0.9739,0.0515
07/01/2025 16:00,1,0
07/01/2025 17:00,1,0
07/01/2025 18:00,1,0
07/01/2025 19:00,1,0
07/01/2025 20:00,0.9556,0
07/01/2025 21:00,0.8677,0
07/01/2025 22:00,0.7738,0
07/01/2025 23:00,0.7023,0
08/01/2025 00:00,0.6929,0
08/01/2025 01:00,0.6863,0
08/01/2025 02:00,0.6666,0
08/01/2025 03:00,0.6519,0
08/01/2025 04:00,0.6418,0
08/01/2025 05:00,0.6706,0
08/01/2025 06:00,0.7876,0
08/01/2025 07:00,0.9324,0
08/01/2025 08:00,1,0.006
08/01/2025 09:00,1,0.0536
08/01/2025 10:00,1,0.1036
08/01/2025 11:00,1,0.1253
08/01/2025 12:00,1,0.1232
08/01/2025 13:00,1,0.0984
08/01/2025 14:00,1,0.0399
08/01/2025 15:00,1,0.0039
08/01/2025 16:00,1,0
08/01/2025 17:00,1,0
08/01/2025 18:00,1,0
08/01/2025 19:00,1,0
08/01/2025 20:00,0.9877,0
08/01/2025 21:00,0.9149,0
08/01/2025 22:00,0.8258,0
08/01/2025 23:00,0.741,0
09/01/2025 00:00,0.726,0
09/01/2025 01:00,0.7276,0
09/01/2025 02:00,0.7128,0
09/01/2025 03:00,0.6903,0
09/01/2025 04:00,0.6764,0
09/01/2025 05:00,0.6973,0
09/01/2025 06:00,0.8024,0
09/01/2025 07:00,0.9424,0
09/01/2025 08:00,0.9962,0.0165
09/01/2025 09:00,1,0.2003
09/01/2025 10:00,0.9925,0.3929
09/01/2025 11:00,0.9477,0.5168
09/01/2025 12:00,0.9361,0.5257
09/01/2025 13:00,0.9475,0.4587
09/01/2025 14:00,0.9685,0.2855
09/01/2025 15:00,1,0.0696
09/01/2025 16:00,1,0.0001
09/01/2025 17:00,1,0
09/01/2025 18:00,1,0
09/01/2025 19:00,1,0
09/01/2025 20:00,1,0
09/01/2025 21:00,0.9273,0
09/01/2025 22:00,0.8258,0
09/01/2025 23:00,0.749,0
10/01/2025 00:00,0.738,0
10/01/2025 01:00,0.7331,0
10/01/2025 02:00,0.7139,0
