timestamp,import_price,export_price,spread
29/12/2024 23:00,0.4794,0.2369,0.2425
30/12/2024 00:00,0.336,0.1726,0.1634
30/12/2024 01:00,0.3889,0.1963,0.1926
30/12/2024 02:00,0.264,0.1406,0.1234
30/12/2024 03:00,0.264,0.1406,0.1234
30/12/2024 04:00,0.336,0.1726,0.1634
30/12/2024 05:00,0.2677,0.142,0.1257
30/12/2024 06:00,0.3971,0.2,0.1971
30/12/2024 07:00,0.528,0.2586,0.2694
30/12/2024 08:00,0.54,0.264,0.276
30/12/2024 09:00,0.5757,0.28,0.2957
30/12/2024 10:00,0.5797,0.2817,0.298
30/12/2024 11:00,0.5343,0.2614,0.2729
30/12/2024 12:00,0.5094,0.2503,0.2591
30/12/2024 13:00,0.5437,0.2657,0.278
30/12/2024 14:00,0.564,0.2749,0.2891
30/12/2024 15:00,0.6306,0.3046,0.326
30/12/2024 16:00,1,0.502,0.498
30/12/2024 17:00,1,0.534,0.466
30/12/2024 18:00,1,0.5129,0.4871
30/12/2024 19:00,0.72,0.3446,0.3754
30/12/2024 20:00,0.6423,0.3097,0.3326
30/12/2024 21:00,0.588,0.2854,0.3026
30/12/2024 22:00,0.5277,0.2586,0.2691
30/12/2024 23:00,0.3931,0.1983,0.1948
31/12/2024 00:00,0.1211,0.0766,0.0445
31/12/2024 01:00,0.2651,0.1409,0.1242
31/12/2024 02:00,0.192,0.1083,0.0837
31/12/2024 03:00,0.1514,0.0903,0.0611
31/12/2024 04:00,0.1123,0.0726,0.0397
31/12/2024 05:00,0.066,0.0517,0.0143
31/12/2024 06:00,0.108,0.0706,0.0374
31/12/2024 07:00,0.192,0.1083,0.0837
31/12/2024 08:00,0.2551,0.1366,0.1185
31/12/2024 09:00,0.462,0.2291,0.2329
31/12/2024 10:00,0.4534,0.2251,0.2283
31/12/2024 11:00,0.4877,0.2406,0.2471
31/12/2024 12:00,0.4329,0.216,0.2169
31/12/2024 13:00,0.45,0.2237,0.2263
31/12/2024 14:00,0.4437,0.2209,0.2228
31/12/2024 15:00,0.454,0.2254,0.2286
31/12/2024 16:00,0.9094,0.4206,0.4888
31/12/2024 17:00,0.976,0.4503,0.5257
31/12/2024 18:00,0.9837,0.4537,0.53
31/12/2024 19:00,0.4417,0.22,0.2217
31/12/2024 20:00,0.4011,0.2017,0.1994
31/12/2024 21:00,0.276,0.1457,0.1303
31/12/2024 22:00,0.0617,0.05,0.0117
31/12/2024 23:00,0.072,0.0546,0.0174
01/01/2025 00:00,0,0.0223,-0.0223
01/01/2025 01:00,0,0.0223,-0.0223
01/01/2025 02:00,0.006,0.0249,-0.0189
01/01/2025 03:00,0,0.0223,-0.0223
01/01/2025 04:00,0,0.0223,-0.0223
01/01/2025 05:00,0,0.0109,-0.0109
01/01/2025 06:00,0.0097,0.0266,-0.0169
01/01/2025 07:00,0.12,0.076,0.044
01/01/2025 08:00,0,0.0089,-0.0089
01/01/2025 09:00,0,0.0063,-0.0063
01/01/2025 10:00,0.114,0.0734,0.0406
01/01/2025 11:00,0.1894,0.1071,0.0823
01/01/2025 12:00,0.54,0.264,0.276
01/01/2025 13:00,0.57,0.2774,0.2926
01/01/2025 14:00,0.564,0.2749,0.2891
01/01/2025 15:00,0.576,0.28,0.296
01/01/2025 16:00,1,0.4869,0.5131
01/01/2025 17:00,1,0.5351,0.4649
01/01/2025 18:00,1,0.528,0.472
01/01/2025 19:00,0.7037,0.3374,0.3663
01/01/2025 20:00,0.672,0.3231,0.3489
01/01/2025 21:00,0.588,0.2854,0.3026
01/01/2025 22:00,0.576,0.28,0.296
01/01/2025 23:00,0.618,0.2989,0.3191
02/01/2025 00:00,0.6,0.2909,0.3091
02/01/2025 01:00,0.6354,0.3066,0.3288
02/01/2025 02:00,0.5851,0.284,0.3011
02/01/2025 03:00,0.552,0.2694,0.2826
02/01/2025 04:00,0.528,0.2586,0.2694
02/01/2025 05:00,0.51,0.2506,0.2594
02/01/2025 06:00,0.5694,0.2771,0.2923
02/01/2025 07:00,0.6463,0.3117,0.3346
02/01/2025 08:00,0.696,0.3337,0.3623
02/01/2025 09:00,0.6877,0.33,0.3577
02/01/2025 10:00,0.624,0.3017,0.3223
02/01/2025 11:00,0.6131,0.2969,0.3162
02/01/2025 12:00,0.5763,0.2803,0.296
02/01/2025 13:00,0.6017,0.2917,0.31
02/01/2025 14:00,0.6077,0.2943,0.3134
02/01/2025 15:00,0.6337,0.306,0.3277
02/01/2025 16:00,1,0.5194,0.4806
02/01/2025 17:00,1,0.5349,0.4651
02/01/2025 18:00,1,0.528,0.472
02/01/2025 19:00,0.6843,0.3286,0.3557
02/01/2025 20:00,0.6497,0.3131,0.3366
02/01/2025 21:00,0.636,0.3069,0.3291
02/01/2025 22:00,0.6394,0.3086,0.3308
02/01/2025 23:00,0.6763,0.3249,0.3514
03/01/2025 00:00,0.4969,0.2449,0.252
03/01/2025 01:00,0.5257,0.2574,0.2683
03/01/2025 02:00,0.5429,0.2654,0.2775
03/01/2025 03:00,0.5251,0.2571,0.268
03/01/2025 04:00,0.5166,0.2534,0.2632
03/01/2025 05:00,0.5357,0.262,0.2737
03/01/2025 06:00,0.6149,0.2977,0.3172
03/01/2025 07:00,0.5814,0.2826,0.2988
03/01/2025 08:00,0.6637,0.3191,0.3446
03/01/2025 09:00,0.684,0.3286,0.3554
03/01/2025 10:00,0.62,0.3,0.32
03/01/2025 11:00,0.6231,0.3011,0.322
03/01/2025 12:00,0.5886,0.2857,0.3029
03/01/2025 13:00,0.5814,0.2826,0.2988
03/01/2025 14:00,0.5977,0.2897,0.308
03/01/2025 15:00,0.6811,0.3271,0.354
03/01/2025 16:00,1,0.524,0.476
03/01/2025 17:00,1,0.5451,0.4549
03/01/2025 18:00,1,0.584,0.416
03/01/2025 19:00,0.8603,0.4074,0.4529
03/01/2025 20:00,0.84,0.3983,0.4417
03/01/2025 21:00,0.7074,0.3389,0.3685
03/01/2025 22:00,0.6623,0.3189,0.3434
03/01/2025 23:00,0.69,0.3311,0.3589
04/01/2025 00:00,0.606,0.2934,0.3126
04/01/2025 01:00,0.672,0.3231,0.3489
04/01/2025 02:00,0.57,0.2774,0.2926
04/01/2025 03:00,0.5757,0.28,0.2957
04/01/2025 04:00,0.558,0.272,0.286
04/01/2025 05:00,0.5826,0.2831,0.2995
04/01/2025 06:00,0.5946,0.2886,0.306
04/01/2025 07:00,0.63,0.3043,0.3257
04/01/2025 08:00,0.66,0.3177,0.3423
04/01/2025 09:00,0.6511,0.3137,0.3374
04/01/2025 10:00,0.672,0.3231,0.3489
04/01/2025 11:00,0.7003,0.3357,0.3646
04/01/2025 12:00,0.7051,0.3377,0.3674
04/01/2025 13:00,0.768,0.366,0.402
04/01/2025 14:00,0.7603,0.3626,0.3977
04/01/2025 15:00,0.7311,0.3494,0.3817
04/01/2025 16:00,1,0.5537,0.4463
04/01/2025 17:00,1,0.584,0.416
04/01/2025 18:00,1,0.558,0.442
04/01/2025 19:00,0.69,0.3311,0.3589
04/01/2025 20:00,0.6223,0.3009,0.3214
04/01/2025 21:00,0.6194,0.2997,0.3197
04/01/2025 22:00,0.606,0.2934,0.3126
04/01/2025 23:00,0.6854,0.3291,0.3563
05/01/2025 00:00,0.528,0.2586,0.2694
05/01/2025 01:00,0.6277,0.3031,0.3246
05/01/2025 02:00,0.5231,0.2566,0.2665
05/01/2025 03:00,0.468,0.2317,0.2363
05/01/2025 04:00,0.438,0.2183,0.2197
05/01/2025 05:00,0.42,0.2103,0.2097
05/01/2025 06:00,0.45,0.2237,0.2263
05/01/2025 07:00,0.5057,0.2486,0.2571
05/01/2025 08:00,0.588,0.2854,0.3026
05/01/2025 09:00,0.6154,0.2977,0.3177
05/01/2025 10:00,0.6057,0.2934,0.3123
05/01/2025 11:00,0.6429,0.31,0.3329
05/01/2025 12:00,0.5597,0.2729,0.2868
05/01/2025 13:00,0.6766,0.3251,0.3515
05/01/2025 14:00,0.636,0.3069,0.3291
05/01/2025 15:00,0.6543,0.3151,0.3392
05/01/2025 16:00,1,0.5194,0.4806
05/01/2025 17:00,1,0.5391,0.4609
05/01/2025 18:00,1,0.504,0.496
05/01/2025 19:00,0.648,0.3123,0.3357
05/01/2025 20:00,0.6271,0.3029,0.3242
05/01/2025 21:00,0.6,0.2909,0.3091
05/01/2025 22:00,0.462,0.2291,0.2329
05/01/2025 23:00,0.564,0.2749,0.2891
06/01/2025 00:00,0.324,0.1674,0.1566
06/01/2025 01:00,0.3226,0.1666,0.156
06/01/2025 02:00,0.1517,0.0903,0.0614
06/01/2025 03:00,0.168,0.0974,0.0706
06/01/2025 04:00,0.216,0.1189,0.0971
06/01/2025 05:00,0.15,0.0894,0.0606
06/01/2025 06:00,0.4634,0.2297,0.2337
06/01/2025 07:00,0.618,0.2989,0.3191
06/01/2025 08:00,0.6383,0.308,0.3303
06/01/2025 09:00,0.6,0.2909,0.3091
06/01/2025 10:00,0.63,0.3043,0.3257
06/01/2025 11:00,0.606,0.2934,0.3126
06/01/2025 12:00,0.5909,0.2869,0.304
06/01/2025 13:00,0.576,0.28,0.296
06/01/2025 14:00,0.5863,0.2846,0.3017
06/01/2025 15:00,0.54,0.264,0.276
06/01/2025 16:00,1,0.47,0.53
06/01/2025 17:00,1,0.5237,0.4763
06/01/2025 18:00,1,0.5237,0.4763
06/01/2025 19:00,0.708,0.3391,0.3689
06/01/2025 20:00,0.634,0.306,0.328
06/01/2025 21:00,0.57,0.2774,0.2926
06/01/2025 22:00,0.5797,0.2817,0.298
06/01/2025 23:00,0.48,0.2371,0.2429
07/01/2025 00:00,0.5057,0.2486,0.2571
07/01/2025 01:00,0.5351,0.2617,0.2734
07/01/2025 02:00,0.51,0.2506,0.2594
07/01/2025 03:00,0.51,0.2506,0.2594
07/01/2025 04:00,0.468,0.2317,0.2363
07/01/2025 05:00,0.4866,0.24,0.2466
07/01/2025 06:00,0.5694,0.2771,0.2923
07/01/2025 07:00,0.6829,0.328,0.3549
07/01/2025 08:00,0.7091,0.3397,0.3694
07/01/2025 09:00,0.7537,0.3597,0.394
07/01/2025 10:00,0.696,0.3337,0.3623
07/01/2025 11:00,0.5809,0.2823,0.2986
07/01/2025 12:00,0.5617,0.2737,0.288
07/01/2025 13:00,0.5454,0.2663,0.2791
07/01/2025 14:00,0.57,0.2774,0.2926
07/01/2025 15:00,0.6049,0.2931,0.3118
07/01/2025 16:00,1,0.5034,0.4966
07/01/2025 17:00,1,0.516,0.484
07/01/2025 18:00,1,0.5263,0.4737
07/01/2025 19:00,0.7037,0.3374,0.3663
07/01/2025 20:00,0.6289,0.3037,0.3252
07/01/2025 21:00,0.6214,0.3003,0.3211
07/01/2025 22:00,0.6,0.2909,0.3091
07/01/2025 23:00,0.4894,0.2414,0.248
08/01/2025 00:00,0.3443,0.1766,0.1677
08/01/2025 01:00,0.444,0.2211,0.2229
08/01/2025 02:00,0.3763,0.1906,0.1857
08/01/2025 03:00,0.3854,0.1949,0.1905
08/01/2025 04:00,0.5103,0.2506,0.2597
08/01/2025 05:00,0.516,0.2531,0.2629
08/01/2025 06:00,0.528,0.2586,0.2694
08/01/2025 07:00,0.618,0.2989,0.3191
08/01/2025 08:00,0.7103,0.3403,0.37
08/01/2025 09:00,0.8611,0.4077,0.4534
08/01/2025 10:00,0.864,0.4091,0.4549
08/01/2025 11:00,0.9266,0.4371,0.4895
08/01/2025 12:00,1,0.4897,0.5103
08/01/2025 13:00,1,0.7206,0.2794
08/01/2025 14:00,1,0.7809,0.2191
08/01/2025 15:00,1,0.6131,0.3869
08/01/2025 16:00,1,1,0
08/01/2025 17:00,1,1,0
08/01/2025 18:00,1,1,0
08/01/2025 19:00,1,0.8066,0.1934
08/01/2025 20:00,1,0.5754,0.4246
08/01/2025 21:00,0.8257,0.3917,0.434
08/01/2025 22:00,0.648,0.3123,0.3357
08/01/2025 23:00,0.7234,0.346,0.3774
09/01/2025 00:00,0.558,0.272,0.286
09/01/2025 01:00,0.624,0.3017,0.3223
09/01/2025 02:00,0.534,0.2614,0.2726
09/01/2025 03:00,0.54,0.264,0.276
09/01/2025 04:00,0.5394,0.2637,0.2757
09/01/2025 05:00,0.552,0.2694,0.2826
09/01/2025 06:00,0.57,0.2774,0.2926
09/01/2025 07:00,0.6663,0.3206,0.3457
09/01/2025 08:00,0.7974,0.3791,0.4183
09/01/2025 09:00,0.7871,0.3746,0.4125
09/01/2025 10:00,0.774,0.3689,0.4051
09/01/2025 11:00,0.672,0.3231,0.3489
09/01/2025 12:00,0.612,0.2963,0.3157
09/01/2025 13:00,0.56,0.2731,0.2869
09/01/2025 14:00,0.5551,0.2709,0.2842
09/01/2025 15:00,0.5611,0.2734,0.2877
09/01/2025 16:00,1,0.4617,0.5383
09/01/2025 17:00,1,0.4951,0.5049
09/01/2025 18:00,1,0.5163,0.4837
09/01/2025 19:00,0.6666,0.3206,0.346
09/01/2025 20:00,0.6186,0.2991,0.3195
09/01/2025 21:00,0.666,0.3203,0.3457
09/01/2025 22:00,0.5566,0.2714,0.2852
09/01/2025 23:00,0.5314,0.26,0.2714
10/01/2025 00:00,0.3774,0.1911,0.1863
10/01/2025 01:00,0.522,0.256,0.266
10/01/2025 02:00,0.522,0.256,0.266
10/01/2025 03:00,0.48,0.2371,0.2429
10/01/2025 04:00,0.498,0.2451,0.2529
10/01/2025 05:00,0.516,0.2531,0.2629
10/01/2025 06:00,0.5314,0.26,0.2714
10/01/2025 07:00,0.768,0.366,0.402
10/01/2025 08:00,1,0.6077,0.3923
10/01/2025 09:00,1,0.8517,0.1483
10/01/2025 10:00,1,0.906,0.094
10/01/2025 11:00,1,0.8871,0.1129
10/01/2025 12:00,1,0.9623,0.0377
10/01/2025 13:00,1,1,0
10/01/2025 14:00,1,0.7689,0.2311
10/01/2025 15:00,1,0.6937,0.3063
10/01/2025 16:00,1,1,0
10/01/2025 17:00,1,1,0
10/01/2025 18:00,1,1,0
10/01/2025 19:00,1,1,0
10/01/2025 20:00,1,0.9166,0.0834
10/01/2025 21:00,0.8257,0.3917,0.434
10/01/2025 22:00,0.8371,0.3969,0.4402
10/01/2025 23:00,0.684,0.3286,0.3554
11/01/2025 00:00,0.54,0.264,0.276
11/01/2025 01:00,0.5783,0.2811,0.2972
11/01/2025 02:00,0.5551,0.2709,0.2842
11/01/2025 03:00,0.5503,0.2686,0.2817
11/01/2025 04:00,0.522,0.256,0.266
11/01/2025 05:00,0.5251,0.2571,0.268
11/01/2025 06:00,0.5969,0.2894,0.3075
11/01/2025 07:00,0.5643,0.2749,0.2894
11/01/2025 08:00,0.5663,0.2757,0.2906
11/01/2025 09:00,0.624,0.3014,0.3226
11/01/2025 10:00,0.696,0.3337,0.3623
11/01/2025 11:00,0.6497,0.3131,0.3366
11/01/2025 12:00,0.5903,0.2866,0.3037
11/01/2025 13:00,0.5617,0.2737,0.288
11/01/2025 14:00,0.5474,0.2674,0.28
11/01/2025 15:00,0.594,0.2883,0.3057
11/01/2025 16:00,1,0.4983,0.5017
11/01/2025 17:00,1,0.552,0.448
11/01/2025 18:00,1,0.5917,0.4083
11/01/2025 19:00,0.792,0.3769,0.4151
11/01/2025 20:00,0.708,0.3391,0.3689
11/01/2025 21:00,0.6114,0.296,0.3154
11/01/2025 22:00,0.5969,0.2894,0.3075
11/01/2025 23:00,0.656,0.316,0.34
12/01/2025 00:00,0.552,0.2694,0.2826
12/01/2025 01:00,0.69,0.3311,0.3589
12/01/2025 02:00,0.594,0.2883,0.3057
12/01/2025 03:00,0.564,0.2749,0.2891
12/01/2025 04:00,0.5517,0.2691,0.2826
12/01/2025 05:00,0.5517,0.2691,0.2826
12/01/2025 06:00,0.5517,0.2691,0.2826
12/01/2025 07:00,0.5629,0.2743,0.2886
12/01/2025 08:00,0.558,0.272,0.286
12/01/2025 09:00,0.6491,0.3129,0.3362
12/01/2025 10:00,0.6983,0.3349,0.3634
12/01/2025 11:00,0.672,0.3231,0.3489
12/01/2025 12:00,0.6491,0.3129,0.3362
12/01/2025 13:00,0.644,0.3106,0.3334
12/01/2025 14:00,0.612,0.2963,0.3157
12/01/2025 15:00,0.612,0.2963,0.3157
12/01/2025 16:00,1,0.4943,0.5057
12/01/2025 17:00,1,0.5354,0.4646
12/01/2025 18:00,1,0.5377,0.4623
12/01/2025 19:00,0.7537,0.3597,0.394
12/01/2025 20:00,0.642,0.3097,0.3323
12/01/2025 21:00,0.654,0.3151,0.3389
12/01/2025 22:00,0.588,0.2854,0.3026
12/01/2025 23:00,0.5863,0.2846,0.3017
13/01/2025 00:00,0.48,0.2371,0.2429
13/01/2025 01:00,0.5791,0.2814,0.2977
13/01/2025 02:00,0.5423,0.2651,0.2772
13/01/2025 03:00,0.5051,0.2483,0.2568
13/01/2025 04:00,0.6,0.2909,0.3091
13/01/2025 05:00,0.5423,0.2651,0.2772
13/01/2025 06:00,0.576,0.28,0.296
13/01/2025 07:00,0.6,0.2909,0.3091
13/01/2025 08:00,0.682,0.3274,0.3546
13/01/2025 09:00,0.654,0.3151,0.3389
13/01/2025 10:00,0.6043,0.2929,0.3114
13/01/2025 11:00,0.5423,0.2651,0.2772
13/01/2025 12:00,0.5231,0.2566,0.2665
13/01/2025 13:00,0.5423,0.2651,0.2772
13/01/2025 14:00,0.5426,0.2651,0.2775
13/01/2025 15:00,0.612,0.2963,0.3157
13/01/2025 16:00,1,0.4926,0.5074
13/01/2025 17:00,1,0.5363,0.4637
13/01/2025 18:00,1,0.5429,0.4571
13/01/2025 19:00,0.7583,0.3617,0.3966
13/01/2025 20:00,0.6354,0.3066,0.3288
13/01/2025 21:00,0.72,0.3446,0.3754
13/01/2025 22:00,0.606,0.2934,0.3126
13/01/2025 23:00,0.57,0.2774,0.2926
14/01/2025 00:00,0.534,0.2614,0.2726
14/01/2025 01:00,0.5694,0.2771,0.2923
14/01/2025 02:00,0.552,0.2694,0.2826
14/01/2025 03:00,0.552,0.2694,0.2826
14/01/2025 04:00,0.552,0.2694,0.2826
14/01/2025 05:00,0.5551,0.2709,0.2842
14/01/2025 06:00,0.6246,0.302,0.3226
14/01/2025 07:00,0.6111,0.2957,0.3154
14/01/2025 08:00,0.8197,0.3891,0.4306
14/01/2025 09:00,0.666,0.3203,0.3457
14/01/2025 10:00,0.594,0.2883,0.3057
14/01/2025 11:00,0.5891,0.286,0.3031
14/01/2025 12:00,0.5794,0.2814,0.298
14/01/2025 13:00,0.5794,0.2814,0.298
14/01/2025 14:00,0.7169,0.3431,0.3738
14/01/2025 15:00,0.69,0.3311,0.3589
14/01/2025 16:00,1,0.51,0.49
14/01/2025 17:00,1,0.6123,0.3877
14/01/2025 18:00,1,0.6043,0.3957
14/01/2025 19:00,0.7871,0.3746,0.4125
14/01/2025 20:00,0.6834,0.3283,0.3551
14/01/2025 21:00,0.684,0.3286,0.3554
14/01/2025 22:00,0.57,0.2774,0.2926
14/01/2025 23:00,0.642,0.3097,0.3323
15/01/2025 00:00,0.5689,0.2769,0.292
15/01/2025 01:00,0.5689,0.2769,0.292
15/01/2025 02:00,0.5689,0.2769,0.292
15/01/2025 03:00,0.5674,0.2763,0.2911
15/01/2025 04:00,0.5689,0.2769,0.292
15/01/2025 05:00,0.66,0.3177,0.3423
15/01/2025 06:00,0.6,0.2909,0.3091
15/01/2025 07:00,0.774,0.3689,0.4051
15/01/2025 08:00,0.834,0.3957,0.4383
15/01/2025 09:00,0.81,0.3849,0.4251
15/01/2025 10:00,0.7777,0.3703,0.4074
15/01/2025 11:00,0.726,0.3471,0.3789
15/01/2025 12:00,0.72,0.3446,0.3754
15/01/2025 13:00,0.7294,0.3489,0.3805
15/01/2025 14:00,0.66,0.3177,0.3423
15/01/2025 15:00,0.7026,0.3369,0.3657
15/01/2025 16:00,1,0.558,0.442
15/01/2025 17:00,1,0.6723,0.3277
15/01/2025 18:00,1,0.658,0.342
15/01/2025 19:00,0.852,0.4037,0.4483
15/01/2025 20:00,0.7614,0.3631,0.3983
15/01/2025 21:00,0.7009,0.336,0.3649
15/01/2025 22:00,0.5689,0.2769,0.292
15/01/2025 23:00,0.612,0.2963,0.3157
16/01/2025 00:00,0.528,0.2586,0.2694
16/01/2025 01:00,0.5669,0.276,0.2909
16/01/2025 02:00,0.5809,0.2823,0.2986
16/01/2025 03:00,0.5591,0.2726,0.2865
16/01/2025 04:00,0.5563,0.2711,0.2852
16/01/2025 05:00,0.57,0.2774,0.2926
16/01/2025 06:00,0.558,0.272,0.286
16/01/2025 07:00,0.636,0.3069,0.3291
16/01/2025 08:00,0.7837,0.3731,0.4106
16/01/2025 09:00,0.768,0.366,0.402
16/01/2025 10:00,0.6883,0.3303,0.358
16/01/2025 11:00,0.654,0.3151,0.3389
16/01/2025 12:00,0.5654,0.2754,0.29
16/01/2025 13:00,0.5654,0.2754,0.29
16/01/2025 14:00,0.5791,0.2814,0.2977
16/01/2025 15:00,0.5909,0.2869,0.304
16/01/2025 16:00,1,0.52,0.48
16/01/2025 17:00,1,0.556,0.444
16/01/2025 18:00,1,0.5551,0.4449
16/01/2025 19:00,0.672,0.3231,0.3489
16/01/2025 20:00,0.624,0.3017,0.3223
16/01/2025 21:00,0.628,0.3034,0.3246
16/01/2025 22:00,0.544,0.2657,0.2783
16/01/2025 23:00,0.5791,0.2814,0.2977
17/01/2025 00:00,0.558,0.272,0.286
17/01/2025 01:00,0.5403,0.264,0.2763
17/01/2025 02:00,0.5266,0.258,0.2686
17/01/2025 03:00,0.5386,0.2634,0.2752
17/01/2025 04:00,0.5386,0.2634,0.2752
17/01/2025 05:00,0.5386,0.2634,0.2752
17/01/2025 06:00,0.594,0.2883,0.3057
17/01/2025 07:00,0.516,0.2531,0.2629
17/01/2025 08:00,0.636,0.3069,0.3291
17/01/2025 09:00,0.7111,0.3406,0.3705
17/01/2025 10:00,0.6857,0.3294,0.3563
17/01/2025 11:00,0.6354,0.3066,0.3288
17/01/2025 12:00,0.624,0.3017,0.3223
17/01/2025 13:00,0.5994,0.2906,0.3088
17/01/2025 14:00,0.618,0.2989,0.3191
17/01/2025 15:00,0.642,0.3097,0.3323
17/01/2025 16:00,1,0.556,0.444
17/01/2025 17:00,1,0.6043,0.3957
17/01/2025 18:00,1,0.5963,0.4037
17/01/2025 19:00,0.78,0.3714,0.4086
17/01/2025 20:00,0.7409,0.354,0.3869
17/01/2025 21:00,0.648,0.3123,0.3357
17/01/2025 22:00,0.6346,0.3063,0.3283
17/01/2025 23:00,0.7391,0.3531,0.386
18/01/2025 00:00,0.5726,0.2786,0.294
18/01/2025 01:00,0.6234,0.3014,0.322
18/01/2025 02:00,0.5989,0.2903,0.3086
18/01/2025 03:00,0.6174,0.2986,0.3188
18/01/2025 04:00,0.5726,0.2786,0.294
18/01/2025 05:00,0.582,0.2829,0.2991
18/01/2025 06:00,0.576,0.28,0.296
18/01/2025 07:00,0.5726,0.2786,0.294
18/01/2025 08:00,0.6003,0.2909,0.3094
18/01/2025 09:00,0.6449,0.3109,0.334
18/01/2025 10:00,0.6449,0.3109,0.334
18/01/2025 11:00,0.6191,0.2994,0.3197
18/01/2025 12:00,0.5994,0.2906,0.3088
18/01/2025 13:00,0.6097,0.2951,0.3146
18/01/2025 14:00,0.648,0.3123,0.3357
18/01/2025 15:00,0.6643,0.3197,0.3446
18/01/2025 16:00,1,0.5214,0.4786
18/01/2025 17:00,1,0.5749,0.4251
18/01/2025 18:00,1,0.5746,0.4254
18/01/2025 19:00,0.792,0.3769,0.4151
18/01/2025 20:00,0.7363,0.3517,0.3846
18/01/2025 21:00,0.6643,0.3197,0.3446
18/01/2025 22:00,0.624,0.3017,0.3223
18/01/2025 23:00,0.6449,0.3109,0.334
19/01/2025 00:00,0.5654,0.2754,0.29
19/01/2025 01:00,0.6289,0.3037,0.3252
19/01/2025 02:00,0.6157,0.2977,0.318
19/01/2025 03:00,0.6,0.2909,0.3091
19/01/2025 04:00,0.6186,0.2991,0.3195
19/01/2025 05:00,0.6,0.2909,0.3091
19/01/2025 06:00,0.624,0.3017,0.3223
19/01/2025 07:00,0.5729,0.2789,0.294
19/01/2025 08:00,0.552,0.2694,0.2826
19/01/2025 09:00,0.6,0.2909,0.3091
19/01/2025 10:00,0.6377,0.3077,0.33
19/01/2025 11:00,0.66,0.3177,0.3423
19/01/2025 12:00,0.6726,0.3234,0.3492
19/01/2025 13:00,0.7777,0.3703,0.4074
19/01/2025 14:00,0.7686,0.3663,0.4023
19/01/2025 15:00,0.7969,0.3789,0.418
19/01/2025 16:00,1,0.5494,0.4506
19/01/2025 17:00,1,0.602,0.398
19/01/2025 18:00,1,0.6194,0.3806
19/01/2025 19:00,0.8543,0.4049,0.4494
19/01/2025 20:00,0.768,0.366,0.402
19/01/2025 21:00,0.78,0.3714,0.4086
19/01/2025 22:00,0.6789,0.3263,0.3526
19/01/2025 23:00,0.6506,0.3137,0.3369
20/01/2025 00:00,0.54,0.264,0.276
20/01/2025 01:00,0.594,0.2883,0.3057
20/01/2025 02:00,0.576,0.28,0.296
20/01/2025 03:00,0.5951,0.2886,0.3065
20/01/2025 04:00,0.5966,0.2894,0.3072
20/01/2025 05:00,0.6534,0.3146,0.3388
20/01/2025 06:00,0.9149,0.432,0.4829
20/01/2025 07:00,1,0.5691,0.4309
20/01/2025 08:00,1,0.642,0.358
20/01/2025 09:00,1,0.5594,0.4406
20/01/2025 10:00,1,0.4909,0.5091
20/01/2025 11:00,1,0.5594,0.4406
20/01/2025 12:00,1,0.4963,0.5037
20/01/2025 13:00,1,0.5123,0.4877
20/01/2025 14:00,1,0.538,0.462
20/01/2025 15:00,1,0.5594,0.4406
20/01/2025 16:00,1,0.846,0.154
20/01/2025 17:00,1,1,0
20/01/2025 18:00,1,1,0
20/01/2025 19:00,1,0.5546,0.4454
20/01/2025 20:00,0.906,0.4277,0.4783
20/01/2025 21:00,0.804,0.3823,0.4217
20/01/2025 22:00,0.8257,0.3917,0.434
20/01/2025 23:00,0.7063,0.3383,0.368
21/01/2025 00:00,0.59,0.2866,0.3034
21/01/2025 01:00,0.59,0.2866,0.3034
21/01/2025 02:00,0.5734,0.2789,0.2945
21/01/2025 03:00,0.5734,0.2789,0.2945
21/01/2025 04:00,0.57,0.2774,0.2926
21/01/2025 05:00,0.5734,0.2789,0.2945
21/01/2025 06:00,0.6949,0.3334,0.3615
21/01/2025 07:00,0.87,0.4117,0.4583
21/01/2025 08:00,0.93,0.4386,0.4914
21/01/2025 09:00,0.9017,0.426,0.4757
21/01/2025 10:00,0.8257,0.3917,0.434
21/01/2025 11:00,0.8449,0.4006,0.4443
21/01/2025 12:00,0.8811,0.4169,0.4642
21/01/2025 13:00,0.9217,0.4349,0.4868
21/01/2025 14:00,0.8737,0.4134,0.4603
21/01/2025 15:00,0.8737,0.4134,0.4603
21/01/2025 16:00,1,0.6386,0.3614
21/01/2025 17:00,1,0.9803,0.0197
21/01/2025 18:00,1,1,0
21/01/2025 19:00,1,0.5871,0.4129
21/01/2025 20:00,0.99,0.4654,0.5246
21/01/2025 21:00,0.88,0.4163,0.4637
21/01/2025 22:00,0.8063,0.3831,0.4232
21/01/2025 23:00,0.6,0.2909,0.3091
22/01/2025 00:00,0.5829,0.2831,0.2998
22/01/2025 01:00,0.5829,0.2831,0.2998
22/01/2025 02:00,0.5829,0.2831,0.2998
22/01/2025 03:00,0.5829,0.2831,0.2998
22/01/2025 04:00,0.5829,0.2831,0.2998
22/01/2025 05:00,0.5829,0.2831,0.2998
22/01/2025 06:00,0.78,0.3714,0.4086
22/01/2025 07:00,0.8743,0.4137,0.4606
22/01/2025 08:00,1,0.5623,0.4377
22/01/2025 09:00,1,0.7429,0.2571
22/01/2025 10:00,1,0.7249,0.2751
22/01/2025 11:00,1,0.7651,0.2349
22/01/2025 12:00,1,0.7354,0.2646
22/01/2025 13:00,1,0.7586,0.2414
