timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
18/01/2025 15:00,0.042,0.052,0.052,0.049,0.052,0.049,0.045,0.054,0.6059,0.0166
18/01/2025 16:00,0,0,0,0,0,0,0,0,0.6182,0.0002
18/01/2025 17:00,0,0,0,0,0,0,0,0,0.6228,0
18/01/2025 18:00,0,0,0,0,0,0,0,0,0.6231,0
18/01/2025 19:00,0,0,0,0,0,0,0,0,0.6275,0
18/01/2025 20:00,0,0,0,0,0,0,0,0,0.6356,0
18/01/2025 21:00,0,0,0,0,0,0,0,0,0.6502,0
18/01/2025 22:00,0,0,0,0,0,0,0,0,0.6716,0
18/01/2025 23:00,0,0,0,0,0,0,0,0,0.6933,0
19/01/2025 00:00,0,0,0,0,0,0,0,0,0.71,0
19/01/2025 01:00,0,0,0,0,0,0,0,0,0.7304,0
19/01/2025 02:00,0,0,0,0,0,0,0,0,0.7473,0
19/01/2025 03:00,0,0,0,0,0,0,0,0,0.7584,0
19/01/2025 04:00,0,0,0,0,0,0,0,0,0.7708,0
19/01/2025 05:00,0,0,0,0,0,0,0,0,0.7858,0
19/01/2025 06:00,0,0,0,0,0,0,0,0,0.7817,0
19/01/2025 07:00,0,0,0,0,0,0,0,0,0.7773,0
19/01/2025 08:00,0.013,0.019,0.019,0.02,0.019,0.016,0.016,0.011,0.7695,0.0008
19/01/2025 09:00,0.072,0.089,0.087,0.09,0.09,0.081,0.073,0.062,0.7564,0.0119
19/01/2025 10:00,0.148,0.217,0.21,0.218,0.218,0.189,0.162,0.137,0.7404,0.0344
19/01/2025 11:00,0.232,0.37,0.358,0.367,0.372,0.309,0.274,0.22,0.7189,0.0541
19/01/2025 12:00,0.217,0.271,0.266,0.266,0.271,0.248,0.253,0.235,0.7206,0.0593
19/01/2025 13:00,0.19,0.203,0.2,0.198,0.202,0.195,0.183,0.176,0.7298,0.0516
19/01/2025 14:00,0.119,0.134,0.132,0.129,0.133,0.123,0.1,0.109,0.7387,0.036
19/01/2025 15:00,0.034,0.032,0.033,0.031,0.032,0.035,0.03,0.039,0.7518,0.0123
19/01/2025 16:00,0,0,0,0,0,0,0,0,0.7722,0.0006
19/01/2025 17:00,0,0,0,0,0,0,0,0,0.7945,0
19/01/2025 18:00,0,0,0,0,0,0,0,0,0.8216,0
19/01/2025 19:00,0,0,0,0,0,0,0,0,0.8465,0
19/01/2025 20:00,0,0,0,0,0,0,0,0,0.861,0
19/01/2025 21:00,0,0,0,0,0,0,0,0,0.8705,0
19/01/2025 22:00,0,0,0,0,0,0,0,0,0.872,0
19/01/2025 23:00,0,0,0,0,0,0,0,0,0.8552,0
20/01/2025 00:00,0,0,0,0,0,0,0,0,0.8242,0
20/01/2025 01:00,0,0,0,0,0,0,0,0,0.7792,0
20/01/2025 02:00,0,0,0,0,0,0,0,0,0.7381,0
20/01/2025 03:00,0,0,0,0,0,0,0,0,0.7077,0
20/01/2025 04:00,0,0,0,0,0,0,0,0,0.6819,0
20/01/2025 05:00,0,0,0,0,0,0,0,0,0.6678,0
20/01/2025 06:00,0,0,0,0,0,0,0,0,0.6699,0
20/01/2025 07:00,0,0,0,0,0,0,0,0,0.6791,0
20/01/2025 08:00,0.035,0.046,0.043,0.048,0.046,0.063,0.087,0.099,0.6944,0.0072
20/01/2025 09:00,0.112,0.19,0.181,0.195,0.192,0.183,0.229,0.247,0.7046,0.0563
20/01/2025 10:00,0.22,0.345,0.33,0.347,0.348,0.316,0.362,0.359,0.7081,0.1056
20/01/2025 11:00,0.359,0.45,0.434,0.446,0.453,0.428,0.44,0.436,0.7405,0.1399
20/01/2025 12:00,0.403,0.446,0.433,0.435,0.446,0.432,0.44,0.447,0.7783,0.1571
20/01/2025 13:00,0.343,0.378,0.369,0.364,0.376,0.374,0.381,0.395,0.8171,0.1528
20/01/2025 14:00,0.221,0.246,0.242,0.233,0.244,0.254,0.26,0.283,0.8649,0.1174
20/01/2025 15:00,0.064,0.073,0.073,0.069,0.073,0.084,0.089,0.111,0.9022,0.0441
20/01/2025 16:00,0,0,0,0,0,0,0,0,0.9325,0.0018
20/01/2025 17:00,0,0,0,0,0,0,0,0,0.9539,0
20/01/2025 18:00,0,0,0,0,0,0,0,0,0.9635,0
20/01/2025 19:00,0,0,0,0,0,0,0,0,0.9629,0
20/01/2025 20:00,0,0,0,0,0,0,0,0,0.9596,0
20/01/2025 21:00,0,0,0,0,0,0,0,0,0.958,0
20/01/2025 22:00,0,0,0,0,0,0,0,0,0.9491,0
20/01/2025 23:00,0,0,0,0,0,0,0,0,0.942,0
21/01/2025 00:00,0,0,0,0,0,0,0,0,0.9459,0
21/01/2025 01:00,0,0,0,0,0,0,0,0,0.9463,0
21/01/2025 02:00,0,0,0,0,0,0,0,0,0.9516,0
21/01/2025 03:00,0,0,0,0,0,0,0,0,0.9443,0
21/01/2025 04:00,0,0,0,0,0,0,0,0,0.9431,0
21/01/2025 05:00,0,0,0,0,0,0,0,0,0.9393,0
21/01/2025 06:00,0,0,0,0,0,0,0,0,0.9278,0
21/01/2025 07:00,0,0,0,0,0,0,0,0,0.9138,0
21/01/2025 08:00,0.053,0.1,0.092,0.107,0.1,0.06,0.096,0.046,0.9001,0.0113
21/01/2025 09:00,0.163,0.262,0.248,0.269,0.265,0.192,0.254,0.161,0.8906,0.081
21/01/2025 10:00,0.274,0.388,0.371,0.391,0.392,0.329,0.38,0.272,0.891,0.1879
21/01/2025 11:00,0.432,0.465,0.449,0.461,0.468,0.443,0.455,0.443,0.8999,0.2464
21/01/2025 12:00,0.428,0.456,0.443,0.445,0.456,0.441,0.45,0.462,0.911,0.2443
21/01/2025 13:00,0.355,0.361,0.353,0.348,0.36,0.37,0.386,0.406,0.9183,0.2139
21/01/2025 14:00,0.222,0.223,0.219,0.212,0.221,0.241,0.262,0.293,0.9181,0.1106
21/01/2025 15:00,0.076,0.073,0.073,0.069,0.073,0.086,0.096,0.12,0.9111,0.0309
21/01/2025 16:00,0,0,0,0,0,0,0,0,0.9084,0.001
21/01/2025 17:00,0,0,0,0,0,0,0,0,0.9122,0
21/01/2025 18:00,0,0,0,0,0,0,0,0,0.9174,0
21/01/2025 19:00,0,0,0,0,0,0,0,0,0.9163,0
21/01/2025 20:00,0,0,0,0,0,0,0,0,0.9096,0
21/01/2025 21:00,0,0,0,0,0,0,0,0,0.8982,0
21/01/2025 22:00,0,0,0,0,0,0,0,0,0.878,0
21/01/2025 23:00,0,0,0,0,0,0,0,0,0.8409,0
22/01/2025 00:00,0,0,0,0,0,0,0,0,0.7916,0
22/01/2025 01:00,0,0,0,0,0,0,0,0,0.7197,0
22/01/2025 02:00,0,0,0,0,0,0,0,0,0.6463,0
22/01/2025 03:00,0,0,0,0,0,0,0,0,0.5893,0
22/01/2025 04:00,0,0,0,0,0,0,0,0,0.5243,0
22/01/2025 05:00,0,0,0,0,0,0,0,0,0.4721,0
22/01/2025 06:00,0,0,0,0,0,0,0,0,0.4689,0
22/01/2025 07:00,0,0,0,0,0,0,0,0,0.4829,0
22/01/2025 08:00,0.032,0.029,0.028,0.03,0.029,0.028,0.067,0.039,0.5318,0.0059
22/01/2025 09:00,0.11,0.111,0.108,0.113,0.112,0.108,0.197,0.113,0.6162,0.049
22/01/2025 10:00,0.218,0.225,0.218,0.226,0.227,0.212,0.31,0.186,0.7258,0.1195
22/01/2025 11:00,0.369,0.436,0.421,0.431,0.438,0.367,0.406,0.258,0.8281,0.2068
22/01/2025 12:00,0.334,0.429,0.417,0.419,0.429,0.365,0.405,0.299,0.8905,0.248
22/01/2025 13:00,0.289,0.328,0.321,0.317,0.327,0.301,0.319,0.31,0.9186,0.214
22/01/2025 14:00,0.198,0.213,0.21,0.203,0.211,0.197,0.202,0.252,0.9218,0.1223
22/01/2025 15:00,0.087,0.095,0.095,0.089,0.095,0.095,0.085,0.105,0.9271,0.0472
22/01/2025 16:00,0,0,0,0,0,0,0,0,0.9385,0.0032
22/01/2025 17:00,0,0,0,0,0,0,0,0,0.9488,0
22/01/2025 18:00,0,0,0,0,0,0,0,0,0.9535,0
22/01/2025 19:00,0,0,0,0,0,0,0,0,0.9587,0
22/01/2025 20:00,0,0,0,0,0,0,0,0,0.9621,0
22/01/2025 21:00,0,0,0,0,0,0,0,0,0.9661,0
22/01/2025 22:00,0,0,0,0,0,0,0,0,0.9692,0
22/01/2025 23:00,0,0,0,0,0,0,0,0,0.9712,0
23/01/2025 00:00,0,0,0,0,0,0,0,0,0.9718,0
23/01/2025 01:00,0,0,0,0,0,0,0,0,0.9728,0
23/01/2025 02:00,0,0,0,0,0,0,0,0,0.9719,0
23/01/2025 03:00,0,0,0,0,0,0,0,0,0.9671,0
23/01/2025 04:00,0,0,0,0,0,0,0,0,0.9632,0
23/01/2025 05:00,0,0,0,0,0,0,0,0,0.9564,0
23/01/2025 06:00,0,0,0,0,0,0,0,0,0.944,0
23/01/2025 07:00,0,0,0,0,0,0,0,0.002,0.9268,0
23/01/2025 08:00,0.059,0.076,0.071,0.081,0.076,0.058,0.091,0.08,0.906,0.013
23/01/2025 09:00,0.165,0.189,0.181,0.194,0.191,0.158,0.22,0.217,0.8785,0.0445
23/01/2025 10:00,0.302,0.311,0.299,0.313,0.314,0.302,0.341,0.363,0.8473,0.0604
23/01/2025 11:00,0.409,0.395,0.382,0.391,0.396,0.416,0.417,0.455,0.8191,0.0833
23/01/2025 12:00,0.421,0.441,0.428,0.431,0.441,0.435,0.427,0.464,0.7931,0.1064
23/01/2025 13:00,0.345,0.359,0.352,0.347,0.358,0.357,0.358,0.409,0.7669,0.1647
23/01/2025 14:00,0.239,0.195,0.193,0.187,0.194,0.226,0.219,0.293,0.7299,0.1722
23/01/2025 15:00,0.093,0.058,0.058,0.055,0.058,0.089,0.073,0.126,0.6869,0.0912
23/01/2025 16:00,0,0,0,0,0,0,0,0.001,0.6331,0.0055
23/01/2025 17:00,0,0,0,0,0,0,0,0,0.5639,0
23/01/2025 18:00,0,0,0,0,0,0,0,0,0.5007,0
23/01/2025 19:00,0,0,0,0,0,0,0,0,0.4571,0
23/01/2025 20:00,0,0,0,0,0,0,0,0,0.4179,0
23/01/2025 21:00,0,0,0,0,0,0,0,0,0.3825,0
23/01/2025 22:00,0,0,0,0,0,0,0,0,0.3419,0
23/01/2025 23:00,0,0,0,0,0,0,0,0,0.3002,0
24/01/2025 00:00,0,0,0,0,0,0,0,0,0.2665,0
24/01/2025 01:00,0,0,0,0,0,0,0,0,0.2454,0
24/01/2025 02:00,0,0,0,0,0,0,0,0,0.2348,0
24/01/2025 03:00,0,0,0,0,0,0,0,0,0.2301,0
24/01/2025 04:00,0,0,0,0,0,0,0,0,0.2399,0
24/01/2025 05:00,0,0,0,0,0,0,0,0,0.2708,0
24/01/2025 06:00,0,0,0,0,0,0,0,0,0.31,0
24/01/2025 07:00,0,0,0,0,0,0,0,0,0.3548,0
24/01/2025 08:00,0.037,0.028,0.027,0.029,0.028,0.032,0.031,0.048,0.4088,0.0154
24/01/2025 09:00,0.137,0.101,0.099,0.102,0.101,0.116,0.107,0.13,0.4574,0.1383
24/01/2025 10:00,0.221,0.162,0.159,0.163,0.163,0.185,0.151,0.233,0.5153,0.2691
24/01/2025 11:00,0.307,0.203,0.2,0.202,0.203,0.237,0.195,0.335,0.5818,0.3717
24/01/2025 12:00,0.345,0.306,0.3,0.301,0.306,0.297,0.268,0.35,0.6015,0.3805
24/01/2025 13:00,0.309,0.261,0.256,0.253,0.26,0.255,0.239,0.269,0.6011,0.4161
24/01/2025 14:00,0.209,0.174,0.172,0.167,0.173,0.17,0.16,0.167,0.6034,0.291
24/01/2025 15:00,0.071,0.046,0.046,0.044,0.046,0.053,0.049,0.055,0.6122,0.0972
24/01/2025 16:00,0,0,0,0,0,0,0,0,0.6328,0.0044
24/01/2025 17:00,0,0,0,0,0,0,0,0,0.6627,0
24/01/2025 18:00,0,0,0,0,0,0,0,0,0.7054,0
24/01/2025 19:00,0,0,0,0,0,0,0,0,0.731,0
24/01/2025 20:00,0,0,0,0,0,0,0,0,0.7614,0
24/01/2025 21:00,0,0,0,0,0,0,0,0,0.8005,0
24/01/2025 22:00,0,0,0,0,0,0,0,0,0.8374,0
24/01/2025 23:00,0,0,0,0,0,0,0,0,0.8511,0
25/01/2025 00:00,0,0,0,0,0,0,0,0,0.8638,0
25/01/2025 01:00,0,0,0,0,0,0,0,0,0.8742,0
25/01/2025 02:00,0,0,0,0,0,0,0,0,0.8598,0
25/01/2025 03:00,0,0,0,0,0,0,0,0,0.8568,0
25/01/2025 04:00,0,0,0,0,0,0,0,0,0.8559,0
25/01/2025 05:00,0,0,0,0,0,0,0,0,0.8469,0
25/01/2025 06:00,0,0,0,0,0,0,0,0,0.8252,0
25/01/2025 07:00,0,0,0,0,0,0,0,0,0.7981,0
25/01/2025 08:00,0.006,0.019,0.019,0.019,0.019,0.014,0.048,0.034,0.7685,0.0549
25/01/2025 09:00,0.019,0.044,0.044,0.044,0.044,0.034,0.114,0.077,0.7362,0.3004
25/01/2025 10:00,0.032,0.053,0.053,0.053,0.053,0.042,0.133,0.081,0.7191,0.5059
25/01/2025 11:00,0.038,0.066,0.065,0.065,0.065,0.056,0.13,0.079,0.7179,0.5997
25/01/2025 12:00,0.028,0.045,0.045,0.045,0.045,0.042,0.096,0.061,0.7107,0.6104
25/01/2025 13:00,0.014,0.029,0.029,0.029,0.029,0.025,0.062,0.036,0.6948,0.4906
25/01/2025 14:00,0.005,0.01,0.01,0.01,0.01,0.007,0.02,0.014,0.6765,0.3082
25/01/2025 15:00,0.001,0,0,0,0,0,0.001,0.001,0.6603,0.1204
25/01/2025 16:00,0,0,0,0,0,0,0,0,0.6529,0.0073
25/01/2025 17:00,0,0,0,0,0,0,0,0,0.6443,0
25/01/2025 18:00,0,0,0,0,0,0,0,0,0.6344,0
25/01/2025 19:00,0,0,0,0,0,0,0,0,0.6243,0
25/01/2025 20:00,0,0,0,0,0,0,0,0,0.6167,0
25/01/2025 21:00,0,0,0,0,0,0,0,0,0.62,0
25/01/2025 22:00,0,0,0,0,0,0,0,0,0.6203,0
25/01/2025 23:00,0,0,0,0,0,0,0,0,0.618,0
26/01/2025 00:00,0,0,0,0,0,0,0,0,0.6144,0
26/01/2025 01:00,0,0,0,0,0,0,0,0,0.6073,0
26/01/2025 02:00,0,0,0,0,0,0,0,0,0.5975,0
26/01/2025 03:00,0,0,0,0,0,0,0,0,0.586,0
26/01/2025 04:00,0,0,0,0,0,0,0,0,0.5805,0
26/01/2025 05:00,0,0,0,0,0,0,0,0,0.5869,0
26/01/2025 06:00,0,0,0,0,0,0,0,0,0.593,0
26/01/2025 07:00,0,0,0,0,0,0,0,0,0.5986,0
26/01/2025 08:00,0.008,0.016,0.015,0.016,0.016,0.011,0.017,0.023,0.5955,0.0174
26/01/2025 09:00,0.032,0.045,0.044,0.045,0.045,0.037,0.054,0.069,0.5836,0.06
26/01/2025 10:00,0.063,0.08,0.079,0.079,0.08,0.07,0.096,0.103,0.5804,0.0895
26/01/2025 11:00,0.095,0.107,0.106,0.106,0.107,0.107,0.143,0.132,0.5854,0.0811
26/01/2025 12:00,0.112,0.11,0.11,0.109,0.11,0.118,0.183,0.152,0.5806,0.0581
26/01/2025 13:00,0.126,0.089,0.089,0.088,0.089,0.098,0.178,0.158,0.5589,0.0614
26/01/2025 14:00,0.112,0.069,0.069,0.068,0.069,0.081,0.12,0.116,0.5262,0.0399
26/01/2025 15:00,0.039,0.029,0.029,0.028,0.029,0.037,0.037,0.041,0.5072,0.0241
26/01/2025 16:00,0,0,0,0,0,0,0,0,0.5029,0.0041
26/01/2025 17:00,0,0,0,0,0,0,0,0,0.5132,0
26/01/2025 18:00,0,0,0,0,0,0,0,0,0.5305,0
26/01/2025 19:00,0,0,0,0,0,0,0,0,0.5565,0
26/01/2025 20:00,0,0,0,0,0,0,0,0,0.5786,0
26/01/2025 21:00,0,0,0,0,0,0,0,0,0.5917,0
26/01/2025 22:00,0,0,0,0,0,0,0,0,0.5934,0
26/01/2025 23:00,0,0,0,0,0,0,0,0,0.5958,0
27/01/2025 00:00,0,0,0,0,0,0,0,0,0.6011,0
27/01/2025 01:00,0,0,0,0,0,0,0,0,0.6022,0
27/01/2025 02:00,0,0,0,0,0,0,0,0,0.6144,0
27/01/2025 03:00,0,0,0,0,0,0,0,0,0.6265,0
27/01/2025 04:00,0,0,0,0,0,0,0,0,0.6418,0
27/01/2025 05:00,0,0,0,0,0,0,0,0,0.6476,0
27/01/2025 06:00,0,0,0,0,0,0,0,0,0.6531,0
27/01/2025 07:00,0,0,0,0,0,0,0,0,0.6645,0
27/01/2025 08:00,0.045,0.043,0.041,0.044,0.043,0.035,0.045,0.025,0.6739,0.0346
27/01/2025 09:00,0.131,0.123,0.12,0.125,0.124,0.102,0.126,0.076,0.677,0.1691
27/01/2025 10:00,0.257,0.254,0.246,0.256,0.256,0.2,0.243,0.136,0.6899,0.3197
27/01/2025 11:00,0.382,0.386,0.374,0.382,0.387,0.342,0.351,0.273,0.7118,0.4223
27/01/2025 12:00,0.402,0.383,0.373,0.375,0.383,0.377,0.349,0.351,0.72,0.3967
27/01/2025 13:00,0.307,0.346,0.339,0.334,0.345,0.312,0.31,0.335,0.7262,0.3301
27/01/2025 14:00,0.14,0.149,0.148,0.144,0.148,0.132,0.134,0.2,0.7329,0.179
27/01/2025 15:00,0.044,0.053,0.053,0.051,0.052,0.046,0.044,0.071,0.7437,0.0612
27/01/2025 16:00,0,0,0,0,0,0,0,0.001,0.7493,0.0034
27/01/2025 17:00,0,0,0,0,0,0,0,0,0.7369,0
27/01/2025 18:00,0,0,0,0,0,0,0,0,0.7095,0
27/01/2025 19:00,0,0,0,0,0,0,0,0,0.6693,0
27/01/2025 20:00,0,0,0,0,0,0,0,0,0.6066,0
27/01/2025 21:00,0,0,0,0,0,0,0,0,0.5393,0
27/01/2025 22:00,0,0,0,0,0,0,0,0,0.4611,0
27/01/2025 23:00,0,0,0,0,0,0,0,0,0.3918,0
28/01/2025 00:00,0,0,0,0,0,0,0,0,0.3318,0
28/01/2025 01:00,0,0,0,0,0,0,0,0,0.2883,0
28/01/2025 02:00,0,0,0,0,0,0,0,0,0.2523,0
28/01/2025 03:00,0,0,0,0,0,0,0,0,0.2208,0
28/01/2025 04:00,0,0,0,0,0,0,0,0,0.1936,0
28/01/2025 05:00,0,0,0,0,0,0,0,0,0.1777,0
28/01/2025 06:00,0,0,0,0,0,0,0,0,0.1691,0
28/01/2025 07:00,0,0.001,0.001,0.001,0.001,0,0,0,0.1608,0
28/01/2025 08:00,0.055,0.104,0.098,0.11,0.104,0.084,0.103,0.092,0.1605,0.0117
28/01/2025 09:00,0.128,0.223,0.213,0.228,0.225,0.185,0.241,0.219,0.169,0.0618
28/01/2025 10:00,0.234,0.319,0.308,0.321,0.322,0.287,0.362,0.344,0.176,0.1284
28/01/2025 11:00,0.225,0.336,0.327,0.333,0.337,0.303,0.413,0.403,0.1803,0.1649
28/01/2025 12:00,0.208,0.277,0.272,0.273,0.277,0.24,0.371,0.365,0.1938,0.1629
28/01/2025 13:00,0.166,0.262,0.258,0.255,0.261,0.21,0.293,0.295,0.2172,0.1484
28/01/2025 14:00,0.092,0.12,0.12,0.117,0.12,0.113,0.171,0.187,0.2438,0.0972
28/01/2025 15:00,0.03,0.035,0.035,0.034,0.035,0.039,0.053,0.066,0.2794,0.0414
28/01/2025 16:00,0,0,0,0,0,0,0,0.001,0.313,0.0032
28/01/2025 17:00,0,0,0,0,0,0,0,0,0.3396,0
28/01/2025 18:00,0,0,0,0,0,0,0,0,0.35,0
28/01/2025 19:00,0,0,0,0,0,0,0,0,0.3558,0
28/01/2025 20:00,0,0,0,0,0,0,0,0,0.3565,0
28/01/2025 21:00,0,0,0,0,0,0,0,0,0.3673,0
28/01/2025 22:00,0,0,0,0,0,0,0,0,0.3792,0
28/01/2025 23:00,0,0,0,0,0,0,0,0,0.3907,0
29/01/2025 00:00,0,0,0,0,0,0,0,0,0.4021,0
29/01/2025 01:00,0,0,0,0,0,0,0,0,0.4097,0
29/01/2025 02:00,0,0,0,0,0,0,0,0,0.414,0
29/01/2025 03:00,0,0,0,0,0,0,0,0,0.4145,0
29/01/2025 04:00,0,0,0,0,0,0,0,0,0.4057,0
29/01/2025 05:00,0,0,0,0,0,0,0,0,0.4065,0
29/01/2025 06:00,0,0,0,0,0,0,0,0,0.4088,0
29/01/2025 07:00,0,0,0,0,0,0,0,0,0.398,0
29/01/2025 08:00,0.004,0.009,0.009,0.009,0.009,0.006,0.018,0.012,0.3702,0.0547
29/01/2025 09:00,0.022,0.025,0.025,0.025,0.025,0.022,0.045,0.047,0.3527,0.2349
29/01/2025 10:00,0.05,0.038,0.038,0.038,0.038,0.044,0.071,0.08,0.3511,0.371
29/01/2025 11:00,0.075,0.064,0.064,0.063,0.064,0.07,0.105,0.098,0.3573,0.4154
29/01/2025 12:00,0.08,0.085,0.085,0.085,0.085,0.081,0.098,0.082,0.3594,0.3752
29/01/2025 13:00,0.069,0.069,0.068,0.068,0.068,0.07,0.071,0.064,0.3585,0.2803
29/01/2025 14:00,0.062,0.037,0.037,0.037,0.037,0.046,0.037,0.042,0.3562,0.1662
29/01/2025 15:00,0.029,0.015,0.015,0.015,0.015,0.023,0.013,0.021,0.3559,0.0585
29/01/2025 16:00,0,0,0,0,0,0,0,0,0.358,0.0042
29/01/2025 17:00,0,0,0,0,0,0,0,0,0.3478,0
29/01/2025 18:00,0,0,0,0,0,0,0,0,0.3304,0
29/01/2025 19:00,0,0,0,0,0,0,0,0,0.3313,0
29/01/2025 20:00,0,0,0,0,0,0,0,0,0.3516,0
29/01/2025 21:00,0,0,0,0,0,0,0,0,0.3691,0
29/01/2025 22:00,0,0,0,0,0,0,0,0,0.3969,0
29/01/2025 23:00,0,0,0,0,0,0,0,0,0.4279,0
30/01/2025 00:00,0,0,0,0,0,0,0,0,0.4568,0
30/01/2025 01:00,0,0,0,0,0,0,0,0,0.489,0
30/01/2025 02:00,0,0,0,0,0,0,0,0,0.5142,0
30/01/2025 03:00,0,0,0,0,0,0,0,0,0.5409,0
30/01/2025 04:00,0,0,0,0,0,0,0,0,0.5759,0
30/01/2025 05:00,0,0,0,0,0,0,0,0,0.6224,0
30/01/2025 06:00,0,0,0,0,0,0,0,0,0.665,0
30/01/2025 07:00,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0,0.7023,0
30/01/2025 08:00,0.121,0.106,0.099,0.112,0.106,0.081,0.067,0.053,0.7416,0.0815
30/01/2025 09:00,0.243,0.22,0.21,0.225,0.222,0.173,0.136,0.098,0.7698,0.368
30/01/2025 10:00,0.307,0.296,0.286,0.297,0.298,0.232,0.186,0.122,0.8058,0.5871
30/01/2025 11:00,0.275,0.28,0.273,0.278,0.28,0.222,0.198,0.147,0.849,0.7014
30/01/2025 12:00,0.288,0.253,0.248,0.249,0.253,0.226,0.205,0.169,0.8732,0.7114
30/01/2025 13:00,0.289,0.263,0.259,0.256,0.262,0.237,0.22,0.163,0.8812,0.5925
30/01/2025 14:00,0.26,0.253,0.249,0.24,0.251,0.254,0.22,0.185,0.8741,0.4013
30/01/2025 15:00,0.116,0.128,0.128,0.12,0.128,0.131,0.129,0.133,0.8521,0.1672
30/01/2025 16:00,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.008,0.8373,0.0145
30/01/2025 17:00,0,0,0,0,0,0,0,0,0.8238,0
30/01/2025 18:00,0,0,0,0,0,0,0,0,0.7899,0
30/01/2025 19:00,0,0,0,0,0,0,0,0,0.7632,0
30/01/2025 20:00,0,0,0,0,0,0,0,0,0.7412,0
30/01/2025 21:00,0,0,0,0,0,0,0,0,0.7241,0
30/01/2025 22:00,0,0,0,0,0,0,0,0,0.7085,0
30/01/2025 23:00,0,0,0,0,0,0,0,0,0.6813,0
31/01/2025 00:00,0,0,0,0,0,0,0,0,0.6521,0
31/01/2025 01:00,0,0,0,0,0,0,0,0,0.6364,0
31/01/2025 02:00,0,0,0,0,0,0,0,0,0.6152,0
31/01/2025 03:00,0,0,0,0,0,0,0,0,0.5964,0
31/01/2025 04:00,0,0,0,0,0,0,0,0,0.5727,0
31/01/2025 05:00,0,0,0,0,0,0,0,0,0.5391,0
31/01/2025 06:00,0,0,0,0,0,0,0,0,0.5027,0
31/01/2025 07:00,0,0,0,0,0,0,0.001,0,0.4692,0
31/01/2025 08:00,0.022,0.025,0.024,0.025,0.025,0.02,0.055,0.027,0.4316,0.0236
31/01/2025 09:00,0.137,0.051,0.05,0.051,0.051,0.057,0.09,0.055,0.3824,0.1149
31/01/2025 10:00,0.259,0.194,0.19,0.194,0.194,0.192,0.121,0.14,0.3537,0.2202
31/01/2025 11:00,0.327,0.271,0.265,0.269,0.272,0.26,0.225,0.235,0.3578,0.2731
31/01/2025 12:00,0.403,0.329,0.322,0.323,0.329,0.336,0.275,0.266,0.3684,0.2795
31/01/2025 13:00,0.354,0.353,0.346,0.342,0.352,0.297,0.253,0.183,0.3775,0.2395
31/01/2025 14:00,0.261,0.273,0.269,0.259,0.27,0.244,0.224,0.181,0.3885,0.1579
31/01/2025 15:00,0.112,0.107,0.107,0.101,0.107,0.116,0.101,0.125,0.4038,0.0666
31/01/2025 16:00,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.008,0.4341,0.0063
31/01/2025 17:00,0,0,0,0,0,0,0,0,0.4892,0
31/01/2025 18:00,0,0,0,0,0,0,0,0,0.5396,0
31/01/2025 19:00,0,0,0,0,0,0,0,0,0.5863,0
31/01/2025 20:00,0,0,0,0,0,0,0,0,0.6189,0
31/01/2025 21:00,0,0,0,0,0,0,0,0,0.6526,0
31/01/2025 22:00,0,0,0,0,0,0,0,0,0.676,0
31/01/2025 23:00,0,0,0,0,0,0,0,0,0.6818,0
01/02/2025 00:00,0,0,0,0,0,0,0,0,0.689,0
01/02/2025 01:00,0,0,0,0,0,0,0,0,0.6995,0
01/02/2025 02:00,0,0,0,0,0,0,0,0,0.7134,0
01/02/2025 03:00,0,0,0,0,0,0,0,0,0.7154,0
01/02/2025 04:00,0,0,0,0,0,0,0,0,0.7144,0
01/02/2025 05:00,0,0,0,0,0,0,0,0,0.7205,0
01/02/2025 06:00,0,0,0,0,0,0,0,0,0.736,0
01/02/2025 07:00,0,0,0,0,0,0,0.002,0.001,0.744,0
01/02/2025 08:00,0.025,0.044,0.043,0.045,0.044,0.043,0.104,0.115,0.7484,0.0171
01/02/2025 09:00,0.168,0.248,0.238,0.254,0.251,0.223,0.254,0.255,0.751,0.0904
01/02/2025 10:00,0.306,0.319,0.308,0.321,0.321,0.319,0.259,0.306,0.7547,0.1728
01/02/2025 11:00,0.292,0.251,0.246,0.249,0.251,0.277,0.241,0.373,0.775,0.2055
01/02/2025 12:00,0.25,0.185,0.183,0.183,0.185,0.204,0.196,0.366,0.7955,0.1919
01/02/2025 13:00,0.242,0.192,0.19,0.188,0.191,0.228,0.184,0.338,0.8013,0.1584
01/02/2025 14:00,0.156,0.153,0.152,0.148,0.152,0.181,0.171,0.236,0.8019,0.1275
01/02/2025 15:00,0.054,0.061,0.061,0.058,0.06,0.066,0.08,0.1,0.8093,0.0641
01/02/2025 16:00,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.8124,0.0067
01/02/2025 17:00,0,0,0,0,0,0,0,0,0.8065,0
01/02/2025 18:00,0,0,0,0,0,0,0,0,0.7963,0
01/02/2025 19:00,0,0,0,0,0,0,0,0,0.7806,0
01/02/2025 20:00,0,0,0,0,0,0,0,0,0.7676,0
01/02/2025 21:00,0,0,0,0,0,0,0,0,0.76,0
01/02/2025 22:00,0,0,0,0,0,0,0,0,0.7601,0
