timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
19/03/2025 08:00,0.284,0.29,0.28,0.3,0.293,0.267,0.32,0.32,0.24,0.4949
19/03/2025 09:00,0.48,0.503,0.487,0.513,0.508,0.473,0.489,0.478,0.43,0.7145
19/03/2025 10:00,0.562,0.596,0.581,0.6,0.601,0.569,0.585,0.565,0.577,0.8974
19/03/2025 11:00,0.601,0.648,0.635,0.643,0.65,0.617,0.627,0.617,0.664,0.9571
19/03/2025 12:00,0.607,0.646,0.635,0.633,0.645,0.617,0.627,0.634,0.668,0.9116
19/03/2025 13:00,0.562,0.601,0.594,0.581,0.598,0.58,0.585,0.579,0.62,0.795
19/03/2025 14:00,0.424,0.501,0.498,0.477,0.496,0.449,0.459,0.312,0.519,0.6279
19/03/2025 15:00,0.182,0.302,0.303,0.285,0.3,0.213,0.202,0.105,0.36,0.4262
19/03/2025 16:00,0.04,0.06,0.061,0.059,0.06,0.044,0.048,0.035,0.148,0.2009
19/03/2025 17:00,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.01,0.0517
19/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0004
19/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
19/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
19/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
19/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
19/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 06:00,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.004,0.002,0.0256
20/03/2025 07:00,0.017,0.028,0.028,0.028,0.028,0.029,0.044,0.043,0.034,0.2147
20/03/2025 08:00,0.049,0.063,0.063,0.063,0.063,0.068,0.097,0.097,0.086,0.4715
20/03/2025 09:00,0.109,0.127,0.126,0.127,0.127,0.139,0.158,0.147,0.132,0.7224
20/03/2025 10:00,0.184,0.196,0.196,0.196,0.196,0.204,0.186,0.143,0.187,0.928
20/03/2025 11:00,0.221,0.231,0.231,0.23,0.231,0.218,0.181,0.163,0.228,1
20/03/2025 12:00,0.24,0.227,0.227,0.226,0.227,0.191,0.165,0.174,0.243,1
20/03/2025 13:00,0.202,0.168,0.168,0.167,0.168,0.144,0.145,0.118,0.188,0.9167
20/03/2025 14:00,0.122,0.102,0.102,0.101,0.101,0.1,0.099,0.085,0.121,0.7635
20/03/2025 15:00,0.071,0.07,0.07,0.069,0.069,0.065,0.057,0.062,0.074,0.5279
20/03/2025 16:00,0.033,0.031,0.031,0.031,0.031,0.032,0.025,0.042,0.027,0.283
20/03/2025 17:00,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.009,0.002,0.0844
20/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0007
20/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
20/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 06:00,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.0152
21/03/2025 07:00,0.05,0.038,0.038,0.038,0.038,0.046,0.043,0.04,0.035,0.1008
21/03/2025 08:00,0.114,0.126,0.125,0.126,0.126,0.118,0.104,0.08,0.109,0.2247
21/03/2025 09:00,0.205,0.262,0.259,0.264,0.263,0.206,0.161,0.126,0.221,0.3724
21/03/2025 10:00,0.369,0.389,0.383,0.39,0.39,0.352,0.25,0.242,0.313,0.4743
21/03/2025 11:00,0.464,0.466,0.459,0.463,0.466,0.432,0.311,0.362,0.397,0.5243
21/03/2025 12:00,0.501,0.434,0.43,0.428,0.434,0.449,0.319,0.383,0.362,0.4689
21/03/2025 13:00,0.421,0.366,0.364,0.359,0.365,0.378,0.276,0.383,0.282,0.4231
21/03/2025 14:00,0.408,0.351,0.35,0.34,0.349,0.394,0.298,0.333,0.221,0.3727
21/03/2025 15:00,0.3,0.319,0.32,0.302,0.317,0.296,0.224,0.138,0.206,0.262
21/03/2025 16:00,0.109,0.101,0.102,0.098,0.1,0.079,0.066,0.043,0.108,0.1036
21/03/2025 17:00,0.017,0.011,0.011,0.011,0.011,0.013,0.009,0.015,0.014,0.025
21/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0001
21/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
21/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 06:00,0,0,0,0,0,0,0,0,0.002,0.0075
22/03/2025 07:00,0.012,0.006,0.006,0.006,0.006,0.006,0.004,0.005,0.012,0.0817
22/03/2025 08:00,0.053,0.025,0.025,0.025,0.025,0.029,0.019,0.039,0.026,0.2088
22/03/2025 09:00,0.162,0.065,0.065,0.065,0.065,0.099,0.059,0.166,0.051,0.3395
22/03/2025 10:00,0.351,0.153,0.153,0.153,0.153,0.229,0.128,0.315,0.085,0.4799
22/03/2025 11:00,0.472,0.232,0.231,0.231,0.232,0.357,0.214,0.399,0.112,0.5316
22/03/2025 12:00,0.507,0.347,0.345,0.344,0.347,0.417,0.276,0.411,0.158,0.4872
22/03/2025 13:00,0.442,0.324,0.323,0.319,0.323,0.348,0.23,0.297,0.19,0.3844
22/03/2025 14:00,0.295,0.18,0.18,0.178,0.18,0.218,0.158,0.251,0.122,0.2916
22/03/2025 15:00,0.277,0.163,0.163,0.16,0.162,0.213,0.141,0.235,0.08,0.2004
22/03/2025 16:00,0.188,0.162,0.165,0.153,0.161,0.184,0.123,0.194,0.068,0.118
22/03/2025 17:00,0.042,0.035,0.036,0.034,0.034,0.04,0.027,0.035,0.018,0.0323
22/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0005
22/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
22/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 06:00,0.05,0.041,0.039,0.046,0.041,0.034,0.032,0.015,0.054,0.0129
23/03/2025 07:00,0.138,0.117,0.114,0.122,0.118,0.088,0.113,0.09,0.181,0.0789
23/03/2025 08:00,0.22,0.223,0.218,0.228,0.224,0.184,0.24,0.242,0.308,0.1504
23/03/2025 09:00,0.392,0.423,0.412,0.43,0.427,0.394,0.415,0.394,0.448,0.2116
23/03/2025 10:00,0.501,0.524,0.513,0.526,0.527,0.501,0.515,0.471,0.547,0.2764
23/03/2025 11:00,0.495,0.521,0.513,0.518,0.522,0.499,0.512,0.499,0.562,0.318
23/03/2025 12:00,0.485,0.525,0.519,0.517,0.525,0.499,0.557,0.53,0.581,0.3065
23/03/2025 13:00,0.451,0.483,0.479,0.47,0.481,0.463,0.502,0.499,0.544,0.2653
23/03/2025 14:00,0.353,0.382,0.381,0.368,0.379,0.355,0.355,0.323,0.435,0.2387
23/03/2025 15:00,0.184,0.213,0.213,0.206,0.212,0.186,0.187,0.138,0.232,0.1318
23/03/2025 16:00,0.061,0.052,0.052,0.051,0.052,0.054,0.041,0.044,0.05,0.0555
23/03/2025 17:00,0.01,0.006,0.006,0.006,0.006,0.007,0.003,0.004,0.004,0.0134
23/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0001
23/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
23/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 06:00,0.04,0.032,0.031,0.034,0.032,0.033,0.032,0.028,0.028,0.0084
24/03/2025 07:00,0.14,0.148,0.143,0.156,0.149,0.134,0.144,0.137,0.137,0.0887
24/03/2025 08:00,0.354,0.356,0.343,0.369,0.36,0.341,0.314,0.304,0.307,0.2137
24/03/2025 09:00,0.493,0.48,0.467,0.49,0.485,0.464,0.433,0.416,0.452,0.3686
24/03/2025 10:00,0.543,0.528,0.516,0.53,0.53,0.514,0.504,0.515,0.535,0.5758
24/03/2025 11:00,0.543,0.543,0.535,0.54,0.545,0.536,0.554,0.537,0.567,0.8144
24/03/2025 12:00,0.457,0.515,0.509,0.507,0.515,0.48,0.537,0.457,0.568,0.9143
24/03/2025 13:00,0.33,0.389,0.387,0.381,0.388,0.339,0.412,0.33,0.512,0.8875
24/03/2025 14:00,0.23,0.234,0.234,0.23,0.233,0.234,0.266,0.254,0.347,0.7768
24/03/2025 15:00,0.174,0.17,0.17,0.166,0.169,0.167,0.189,0.181,0.194,0.5693
24/03/2025 16:00,0.102,0.091,0.092,0.089,0.091,0.091,0.106,0.098,0.109,0.333
24/03/2025 17:00,0.027,0.019,0.02,0.019,0.019,0.021,0.023,0.024,0.023,0.1071
24/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0023
24/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
24/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 06:00,0.029,0.04,0.038,0.044,0.04,0.038,0.05,0.044,0.058,0.0301
25/03/2025 07:00,0.117,0.163,0.158,0.174,0.165,0.157,0.189,0.18,0.199,0.1459
25/03/2025 08:00,0.208,0.299,0.29,0.309,0.302,0.294,0.349,0.327,0.344,0.285
25/03/2025 09:00,0.372,0.461,0.448,0.469,0.465,0.435,0.478,0.463,0.459,0.4351
25/03/2025 10:00,0.524,0.565,0.552,0.568,0.568,0.542,0.568,0.555,0.51,0.5155
25/03/2025 11:00,0.586,0.602,0.592,0.598,0.604,0.593,0.611,0.616,0.555,0.5598
25/03/2025 12:00,0.569,0.591,0.583,0.58,0.591,0.587,0.609,0.613,0.592,0.5178
25/03/2025 13:00,0.521,0.544,0.539,0.528,0.542,0.547,0.554,0.535,0.533,0.4935
25/03/2025 14:00,0.434,0.46,0.458,0.44,0.457,0.458,0.456,0.432,0.411,0.4331
25/03/2025 15:00,0.318,0.313,0.315,0.296,0.311,0.315,0.294,0.277,0.27,0.3016
25/03/2025 16:00,0.171,0.165,0.168,0.155,0.164,0.163,0.152,0.131,0.151,0.1596
25/03/2025 17:00,0.039,0.036,0.038,0.035,0.035,0.036,0.032,0.026,0.035,0.0549
25/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0023
25/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
25/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 06:00,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.0306
26/03/2025 07:00,0.017,0.019,0.019,0.019,0.019,0.019,0.024,0.036,0.021,0.1763
26/03/2025 08:00,0.042,0.048,0.048,0.048,0.048,0.048,0.061,0.09,0.052,0.3793
26/03/2025 09:00,0.084,0.083,0.083,0.083,0.083,0.09,0.107,0.177,0.087,0.6084
26/03/2025 10:00,0.118,0.114,0.114,0.114,0.114,0.13,0.17,0.276,0.114,0.7586
26/03/2025 11:00,0.15,0.136,0.136,0.136,0.136,0.147,0.233,0.295,0.142,0.8821
26/03/2025 12:00,0.218,0.146,0.147,0.146,0.146,0.158,0.229,0.245,0.156,0.9279
26/03/2025 13:00,0.264,0.151,0.151,0.15,0.151,0.167,0.136,0.188,0.14,0.9169
26/03/2025 14:00,0.291,0.189,0.189,0.187,0.189,0.188,0.122,0.155,0.158,0.8253
26/03/2025 15:00,0.223,0.176,0.176,0.173,0.175,0.174,0.141,0.144,0.171,0.6213
26/03/2025 16:00,0.13,0.12,0.122,0.117,0.12,0.111,0.109,0.085,0.132,0.3703
26/03/2025 17:00,0.038,0.03,0.031,0.029,0.03,0.03,0.028,0.024,0.034,0.125
26/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0038
26/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
26/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 06:00,0.072,0.063,0.06,0.072,0.063,0.061,0.053,0.041,0.062,0.0337
27/03/2025 07:00,0.237,0.232,0.222,0.252,0.235,0.221,0.212,0.153,0.23,0.1573
27/03/2025 08:00,0.398,0.411,0.395,0.427,0.417,0.39,0.384,0.296,0.398,0.3072
27/03/2025 09:00,0.521,0.547,0.531,0.559,0.554,0.519,0.515,0.432,0.531,0.4487
27/03/2025 10:00,0.567,0.635,0.62,0.638,0.639,0.6,0.609,0.54,0.617,0.576
27/03/2025 11:00,0.604,0.651,0.639,0.646,0.653,0.629,0.651,0.566,0.655,0.6735
27/03/2025 12:00,0.598,0.64,0.631,0.628,0.64,0.613,0.626,0.562,0.647,0.7517
27/03/2025 13:00,0.56,0.611,0.605,0.592,0.609,0.583,0.566,0.504,0.609,0.7321
27/03/2025 14:00,0.442,0.507,0.505,0.483,0.503,0.477,0.472,0.417,0.523,0.6148
27/03/2025 15:00,0.288,0.335,0.337,0.316,0.332,0.31,0.311,0.238,0.38,0.4381
27/03/2025 16:00,0.168,0.182,0.186,0.169,0.18,0.181,0.177,0.144,0.21,0.2453
27/03/2025 17:00,0.053,0.057,0.06,0.054,0.055,0.055,0.054,0.053,0.061,0.0676
27/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0014
27/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
27/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 06:00,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.008,0.009,0.0178
28/03/2025 07:00,0.035,0.032,0.032,0.032,0.032,0.034,0.049,0.065,0.041,0.1141
28/03/2025 08:00,0.078,0.093,0.093,0.093,0.093,0.093,0.145,0.151,0.11,0.3178
28/03/2025 09:00,0.145,0.178,0.177,0.178,0.178,0.167,0.232,0.234,0.206,0.5373
28/03/2025 10:00,0.163,0.225,0.225,0.225,0.225,0.213,0.287,0.343,0.283,0.7251
28/03/2025 11:00,0.181,0.244,0.244,0.243,0.244,0.278,0.359,0.398,0.303,0.8466
28/03/2025 12:00,0.266,0.314,0.313,0.311,0.313,0.357,0.367,0.378,0.3,0.9205
28/03/2025 13:00,0.238,0.344,0.343,0.339,0.343,0.323,0.317,0.19,0.322,0.8516
28/03/2025 14:00,0.107,0.183,0.183,0.181,0.183,0.125,0.126,0.08,0.239,0.7089
28/03/2025 15:00,0.038,0.045,0.045,0.045,0.045,0.04,0.047,0.021,0.074,0.565
28/03/2025 16:00,0.01,0.014,0.014,0.014,0.014,0.008,0.01,0.004,0.024,0.3393
28/03/2025 17:00,0.002,0,0,0,0,0.001,0.001,0.002,0.002,0.1351
28/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0058
28/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
28/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 05:00,0,0,0,0,0,0,0,0,0,0.0001
29/03/2025 06:00,0.022,0.022,0.022,0.022,0.022,0.021,0.019,0.015,0.02,0.0766
29/03/2025 07:00,0.093,0.103,0.102,0.105,0.103,0.081,0.074,0.046,0.087,0.2826
29/03/2025 08:00,0.145,0.137,0.136,0.137,0.137,0.116,0.106,0.081,0.148,0.4853
29/03/2025 09:00,0.149,0.152,0.152,0.152,0.152,0.129,0.144,0.102,0.188,0.7056
29/03/2025 10:00,0.105,0.14,0.14,0.14,0.14,0.117,0.148,0.118,0.201,0.6872
29/03/2025 11:00,0.114,0.145,0.145,0.144,0.145,0.14,0.179,0.179,0.191,0.7715
29/03/2025 12:00,0.173,0.213,0.213,0.212,0.213,0.203,0.23,0.182,0.214,0.893
29/03/2025 13:00,0.205,0.221,0.221,0.219,0.22,0.195,0.22,0.194,0.224,0.7838
29/03/2025 14:00,0.175,0.204,0.204,0.202,0.203,0.167,0.254,0.179,0.252,0.5849
29/03/2025 15:00,0.095,0.122,0.122,0.121,0.122,0.099,0.142,0.09,0.2,0.3615
29/03/2025 16:00,0.043,0.047,0.047,0.046,0.047,0.045,0.064,0.06,0.078,0.1576
29/03/2025 17:00,0.017,0.015,0.016,0.015,0.015,0.014,0.019,0.016,0.019,0.0447
29/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0013
29/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
29/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 05:00,0,0,0,0,0,0,0,0,0,0.0002
30/03/2025 06:00,0.026,0.015,0.015,0.015,0.015,0.016,0.012,0.015,0.014,0.072
30/03/2025 07:00,0.101,0.069,0.068,0.069,0.069,0.074,0.064,0.078,0.059,0.2733
30/03/2025 08:00,0.197,0.144,0.143,0.145,0.145,0.165,0.156,0.206,0.139,0.5357
30/03/2025 09:00,0.346,0.314,0.309,0.317,0.315,0.304,0.305,0.346,0.286,0.7887
30/03/2025 10:00,0.441,0.433,0.426,0.434,0.434,0.442,0.44,0.469,0.423,1
30/03/2025 11:00,0.532,0.528,0.52,0.524,0.529,0.538,0.496,0.561,0.49,1
30/03/2025 12:00,0.555,0.567,0.56,0.557,0.566,0.571,0.564,0.615,0.543,1
30/03/2025 13:00,0.53,0.564,0.559,0.547,0.562,0.558,0.568,0.586,0.55,1
30/03/2025 14:00,0.457,0.487,0.485,0.465,0.483,0.478,0.489,0.5,0.5,0.894
30/03/2025 15:00,0.343,0.36,0.361,0.338,0.356,0.358,0.365,0.382,0.365,0.6774
30/03/2025 16:00,0.201,0.21,0.215,0.194,0.208,0.213,0.204,0.185,0.212,0.4148
30/03/2025 17:00,0.062,0.057,0.06,0.055,0.056,0.054,0.05,0.051,0.06,0.1566
30/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.0079
30/03/2025 19:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
30/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 00:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 01:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 02:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 03:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 04:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 05:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 06:00,0.007,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.007,0.0005
31/03/2025 07:00,0.028,0.024,0.024,0.024,0.024,0.025,0.025,0.033,0.028,0.0833
31/03/2025 08:00,0.068,0.073,0.073,0.073,0.073,0.073,0.072,0.067,0.065,0.2984
31/03/2025 09:00,0.163,0.154,0.154,0.154,0.154,0.166,0.127,0.113,0.131,0.5259
31/03/2025 10:00,0.205,0.231,0.231,0.231,0.231,0.242,0.165,0.164,0.174,0.7286
31/03/2025 11:00,0.231,0.307,0.306,0.305,0.307,0.303,0.218,0.168,0.192,0.8767
31/03/2025 12:00,0.171,0.253,0.252,0.251,0.252,0.24,0.205,0.147,0.214,0.9635
31/03/2025 13:00,0.124,0.181,0.181,0.18,0.18,0.139,0.134,0.099,0.181,1
31/03/2025 14:00,0.106,0.122,0.122,0.121,0.121,0.098,0.091,0.085,0.137,0.9456
31/03/2025 15:00,0.077,0.078,0.078,0.078,0.078,0.077,0.071,0.075,0.087,0.8193
31/03/2025 16:00,0.045,0.044,0.045,0.044,0.044,0.041,0.036,0.035,0.048,0.6001
31/03/2025 17:00,0.01,0.009,0.009,0.008,0.009,0.008,0.007,0.008,0.008,0.3546
31/03/2025 18:00,0,0,0,0,0,0,0,0,0,0.1331
31/03/2025 19:00,0,0,0,0,0,0,0,0,0,0.008
31/03/2025 20:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 21:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 22:00,0,0,0,0,0,0,0,0,0,0
31/03/2025 23:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 05:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 06:00,0.03,0.033,0.033,0.034,0.033,0.032,0.021,0.009,0.042,0.0005
01/04/2025 07:00,0.096,0.107,0.106,0.109,0.107,0.11,0.08,0.044,0.123,0.0776
01/04/2025 08:00,0.161,0.153,0.152,0.153,0.153,0.169,0.134,0.087,0.179,0.301
01/04/2025 09:00,0.224,0.203,0.202,0.203,0.203,0.238,0.194,0.132,0.194,0.5976
01/04/2025 10:00,0.252,0.192,0.191,0.191,0.191,0.267,0.247,0.188,0.178,0.872
01/04/2025 11:00,0.288,0.2,0.199,0.199,0.199,0.318,0.311,0.29,0.16,1
01/04/2025 12:00,0.347,0.28,0.28,0.278,0.28,0.393,0.356,0.379,0.146,1
01/04/2025 13:00,0.367,0.309,0.309,0.305,0.308,0.391,0.336,0.43,0.151,1
01/04/2025 14:00,0.277,0.268,0.268,0.263,0.267,0.312,0.26,0.388,0.172,1
01/04/2025 15:00,0.181,0.176,0.177,0.173,0.175,0.203,0.172,0.288,0.134,0.9529
01/04/2025 16:00,0.095,0.091,0.091,0.089,0.09,0.105,0.099,0.132,0.077,0.7179
01/04/2025 17:00,0.028,0.029,0.03,0.029,0.029,0.033,0.037,0.056,0.028,0.4472
01/04/2025 18:00,0,0,0,0,0,0,0,0,0,0.1784
01/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0103
01/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
01/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 05:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 06:00,0.07,0.066,0.064,0.073,0.066,0.06,0.063,0.042,0.076,0.0013
02/04/2025 07:00,0.218,0.235,0.226,0.253,0.238,0.203,0.229,0.178,0.254,0.1078
