timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
30/10/2024 08:00,0.0428,0.095,0.087,0.085,0.089,0.088,0.088,0.07,0.074,0.2815
30/10/2024 09:00,0.1005,0.215,0.224,0.217,0.226,0.225,0.211,0.164,0.184,0.2553
30/10/2024 10:00,0.1528,0.306,0.356,0.345,0.355,0.357,0.321,0.263,0.283,0.2499
30/10/2024 11:00,0.1743,0.312,0.389,0.38,0.384,0.39,0.38,0.322,0.335,0.267
30/10/2024 12:00,0.1636,0.33,0.333,0.327,0.325,0.332,0.353,0.3,0.354,0.2585
30/10/2024 13:00,0.1256,0.315,0.278,0.274,0.269,0.276,0.319,0.212,0.323,0.244
30/10/2024 14:00,0.0736,0.265,0.224,0.222,0.214,0.222,0.277,0.16,0.272,0.2301
30/10/2024 15:00,0.0249,0.153,0.124,0.125,0.117,0.123,0.154,0.084,0.139,0.2267
30/10/2024 16:00,0.0011,0.02,0.015,0.015,0.014,0.015,0.02,0.011,0.02,0.2465
30/10/2024 17:00,0,0,0,0,0,0,0,0,0,0.2716
30/10/2024 18:00,0,0,0,0,0,0,0,0,0,0.2841
30/10/2024 19:00,0,0,0,0,0,0,0,0,0,0.2939
30/10/2024 20:00,0,0,0,0,0,0,0,0,0,0.3023
30/10/2024 21:00,0,0,0,0,0,0,0,0,0,0.3105
30/10/2024 22:00,0,0,0,0,0,0,0,0,0,0.3178
30/10/2024 23:00,0,0,0,0,0,0,0,0,0,0.3415
31/10/2024 00:00,0,0,0,0,0,0,0,0,0,0.3758
31/10/2024 01:00,0,0,0,0,0,0,0,0,0,0.4007
31/10/2024 02:00,0,0,0,0,0,0,0,0,0,0.4316
31/10/2024 03:00,0,0,0,0,0,0,0,0,0,0.4759
31/10/2024 04:00,0,0,0,0,0,0,0,0,0,0.5291
31/10/2024 05:00,0,0,0,0,0,0,0,0,0,0.5756
31/10/2024 06:00,0,0,0,0,0,0,0,0,0,0.6087
31/10/2024 07:00,0.0091,0.006,0.018,0.017,0.019,0.018,0.012,0.021,0.012,0.6354
31/10/2024 08:00,0.0764,0.05,0.117,0.113,0.121,0.118,0.086,0.141,0.106,0.6435
31/10/2024 09:00,0.1639,0.127,0.262,0.253,0.266,0.265,0.199,0.28,0.231,0.633
31/10/2024 10:00,0.2363,0.252,0.409,0.395,0.408,0.411,0.341,0.398,0.352,0.631
31/10/2024 11:00,0.3048,0.448,0.482,0.469,0.474,0.483,0.459,0.467,0.455,0.6359
31/10/2024 12:00,0.3427,0.456,0.468,0.458,0.455,0.468,0.461,0.469,0.476,0.6378
31/10/2024 13:00,0.2833,0.411,0.427,0.42,0.409,0.425,0.423,0.424,0.438,0.647
31/10/2024 14:00,0.188,0.316,0.326,0.323,0.307,0.324,0.327,0.328,0.347,0.6495
31/10/2024 15:00,0.0739,0.179,0.18,0.182,0.167,0.18,0.188,0.182,0.196,0.6511
31/10/2024 16:00,0.0032,0.025,0.02,0.02,0.018,0.019,0.025,0.024,0.031,0.656
31/10/2024 17:00,0,0,0,0,0,0,0,0,0,0.6422
31/10/2024 18:00,0,0,0,0,0,0,0,0,0,0.61
31/10/2024 19:00,0,0,0,0,0,0,0,0,0,0.5604
31/10/2024 20:00,0,0,0,0,0,0,0,0,0,0.5096
31/10/2024 21:00,0,0,0,0,0,0,0,0,0,0.4693
31/10/2024 22:00,0,0,0,0,0,0,0,0,0,0.4398
31/10/2024 23:00,0,0,0,0,0,0,0,0,0,0.4447
01/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.4853
01/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.522
01/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.5375
01/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.5402
01/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.5373
01/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.5335
01/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.5283
01/11/2024 07:00,0.0042,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.5213
01/11/2024 08:00,0.0402,0.035,0.053,0.052,0.054,0.054,0.039,0.038,0.065,0.5136
01/11/2024 09:00,0.0939,0.102,0.153,0.15,0.154,0.154,0.135,0.104,0.209,0.508
01/11/2024 10:00,0.1281,0.189,0.352,0.341,0.351,0.354,0.307,0.301,0.387,0.5038
01/11/2024 11:00,0.131,0.34,0.494,0.48,0.486,0.495,0.469,0.463,0.483,0.5094
01/11/2024 12:00,0.1322,0.434,0.506,0.494,0.491,0.505,0.487,0.488,0.496,0.5264
01/11/2024 13:00,0.1164,0.411,0.453,0.445,0.433,0.45,0.44,0.441,0.456,0.5397
01/11/2024 14:00,0.0648,0.309,0.339,0.336,0.319,0.337,0.334,0.337,0.363,0.5355
01/11/2024 15:00,0.0207,0.168,0.182,0.184,0.169,0.182,0.188,0.188,0.216,0.5315
01/11/2024 16:00,0.0006,0.017,0.017,0.017,0.016,0.016,0.021,0.023,0.035,0.5367
01/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.5529
01/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.5718
01/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.589
01/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.5927
01/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.5906
01/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.5912
01/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.591
02/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.5924
02/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.5915
02/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.5914
02/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.5819
02/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.5761
02/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.5739
02/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.571
02/11/2024 07:00,0.0038,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.5587
02/11/2024 08:00,0.0346,0.041,0.041,0.041,0.041,0.041,0.043,0.047,0.038,0.5391
02/11/2024 09:00,0.0863,0.087,0.083,0.082,0.083,0.083,0.096,0.108,0.098,0.5164
02/11/2024 10:00,0.1233,0.137,0.138,0.137,0.137,0.138,0.154,0.169,0.166,0.5054
02/11/2024 11:00,0.1351,0.201,0.205,0.203,0.204,0.205,0.232,0.211,0.224,0.5016
02/11/2024 12:00,0.11,0.212,0.194,0.192,0.191,0.193,0.214,0.203,0.226,0.4935
02/11/2024 13:00,0.0781,0.133,0.151,0.15,0.148,0.15,0.159,0.189,0.178,0.4847
02/11/2024 14:00,0.0413,0.081,0.103,0.103,0.101,0.103,0.098,0.142,0.128,0.4643
02/11/2024 15:00,0.0111,0.04,0.059,0.06,0.058,0.059,0.052,0.066,0.072,0.4463
02/11/2024 16:00,0.0001,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.009,0.4401
02/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4267
02/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.3904
02/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.345
02/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.311
02/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.2823
02/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.256
02/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.2264
03/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.2026
03/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1973
03/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.1984
03/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.1868
03/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.1773
03/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.1911
03/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.226
03/11/2024 07:00,0.0018,0.002,0.004,0.003,0.004,0.004,0.002,0.002,0.001,0.2602
03/11/2024 08:00,0.0215,0.043,0.057,0.056,0.058,0.057,0.049,0.04,0.035,0.281
03/11/2024 09:00,0.0571,0.101,0.128,0.126,0.129,0.129,0.111,0.086,0.079,0.2888
03/11/2024 10:00,0.0792,0.145,0.171,0.169,0.171,0.171,0.152,0.114,0.121,0.3122
03/11/2024 11:00,0.1009,0.157,0.172,0.171,0.171,0.172,0.152,0.131,0.127,0.341
03/11/2024 12:00,0.103,0.167,0.179,0.178,0.177,0.179,0.153,0.136,0.156,0.3555
03/11/2024 13:00,0.0833,0.163,0.2,0.198,0.195,0.199,0.159,0.126,0.123,0.3691
03/11/2024 14:00,0.0431,0.13,0.154,0.153,0.149,0.153,0.124,0.088,0.085,0.3718
03/11/2024 15:00,0.0095,0.06,0.064,0.064,0.062,0.063,0.053,0.039,0.038,0.3643
03/11/2024 16:00,0,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.3537
03/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.335
03/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.3018
03/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.2647
03/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.2346
03/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.2238
03/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.2168
03/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.2034
04/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.1841
04/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1711
04/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.1689
04/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.1771
04/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.1974
04/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.2304
04/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.266
04/11/2024 07:00,0.0007,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.295
04/11/2024 08:00,0.0167,0.032,0.044,0.043,0.044,0.044,0.047,0.044,0.036,0.3158
04/11/2024 09:00,0.0529,0.083,0.097,0.096,0.097,0.097,0.106,0.101,0.084,0.3292
04/11/2024 10:00,0.0832,0.144,0.157,0.155,0.157,0.157,0.17,0.174,0.148,0.3385
04/11/2024 11:00,0.1076,0.174,0.196,0.194,0.194,0.196,0.208,0.231,0.214,0.3482
04/11/2024 12:00,0.1126,0.174,0.208,0.206,0.205,0.207,0.208,0.232,0.238,0.3517
04/11/2024 13:00,0.0976,0.15,0.181,0.18,0.177,0.18,0.168,0.174,0.205,0.3479
04/11/2024 14:00,0.0578,0.094,0.11,0.11,0.108,0.11,0.098,0.104,0.117,0.3317
04/11/2024 15:00,0.0175,0.038,0.047,0.047,0.046,0.047,0.041,0.045,0.046,0.3125
04/11/2024 16:00,0.0002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.3049
04/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.306
04/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.309
04/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.3109
04/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.3095
04/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.3029
04/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.2952
04/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.2943
05/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.2969
05/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.2972
05/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3084
05/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3195
05/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3294
05/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3373
05/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3429
05/11/2024 07:00,0.0011,0,0,0,0.001,0,0,0.001,0.001,0.3415
05/11/2024 08:00,0.0196,0.018,0.025,0.025,0.025,0.025,0.02,0.034,0.051,0.3319
05/11/2024 09:00,0.0537,0.055,0.067,0.066,0.067,0.067,0.065,0.1,0.155,0.3196
05/11/2024 10:00,0.0824,0.111,0.134,0.133,0.134,0.134,0.157,0.208,0.278,0.3124
05/11/2024 11:00,0.1075,0.182,0.206,0.203,0.204,0.206,0.261,0.303,0.378,0.3311
05/11/2024 12:00,0.1108,0.238,0.252,0.249,0.248,0.252,0.322,0.356,0.426,0.3595
05/11/2024 13:00,0.0976,0.251,0.317,0.313,0.306,0.316,0.334,0.362,0.362,0.3769
05/11/2024 14:00,0.0568,0.206,0.249,0.247,0.237,0.248,0.262,0.273,0.256,0.3886
05/11/2024 15:00,0.0133,0.096,0.105,0.106,0.1,0.105,0.114,0.125,0.116,0.4025
05/11/2024 16:00,0,0.004,0.005,0.005,0.005,0.005,0.007,0.008,0.01,0.4204
05/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4326
05/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4401
05/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.433
05/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4195
05/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4035
05/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.3909
05/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3849
06/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3782
06/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3767
06/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3746
06/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3709
06/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3636
06/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3635
06/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3664
06/11/2024 07:00,0.0009,0,0,0,0,0,0,0.001,0,0.3693
06/11/2024 08:00,0.0256,0.017,0.019,0.019,0.019,0.019,0.017,0.036,0.026,0.3716
06/11/2024 09:00,0.0613,0.048,0.05,0.05,0.05,0.05,0.047,0.078,0.064,0.3658
06/11/2024 10:00,0.0984,0.085,0.089,0.089,0.089,0.089,0.086,0.118,0.13,0.3628
06/11/2024 11:00,0.1179,0.107,0.109,0.109,0.108,0.109,0.111,0.178,0.23,0.3718
06/11/2024 12:00,0.1076,0.107,0.112,0.112,0.111,0.112,0.118,0.196,0.241,0.3785
06/11/2024 13:00,0.0789,0.086,0.1,0.099,0.099,0.099,0.103,0.162,0.187,0.3777
06/11/2024 14:00,0.0429,0.059,0.069,0.069,0.068,0.069,0.072,0.105,0.12,0.3633
06/11/2024 15:00,0.0091,0.024,0.028,0.028,0.027,0.028,0.03,0.044,0.047,0.3568
06/11/2024 16:00,0,0,0,0,0,0,0,0.001,0.002,0.3603
06/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.3585
06/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.3409
06/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.319
06/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.3112
06/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.3019
06/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.2958
06/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3009
07/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3073
07/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3286
07/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.366
07/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.4121
07/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.4714
07/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.5459
07/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.6267
07/11/2024 07:00,0.0002,0,0.001,0.001,0.001,0.001,0,0.001,0,0.6849
07/11/2024 08:00,0.0138,0.033,0.037,0.037,0.038,0.038,0.034,0.03,0.033,0.7235
07/11/2024 09:00,0.0513,0.105,0.103,0.102,0.103,0.103,0.101,0.083,0.082,0.7949
07/11/2024 10:00,0.0829,0.154,0.14,0.139,0.14,0.14,0.141,0.115,0.128,0.8143
07/11/2024 11:00,0.099,0.184,0.147,0.146,0.146,0.147,0.146,0.128,0.142,0.7846
07/11/2024 12:00,0.0886,0.18,0.153,0.152,0.151,0.152,0.141,0.137,0.144,0.75
07/11/2024 13:00,0.0652,0.167,0.186,0.185,0.182,0.186,0.146,0.143,0.115,0.7066
07/11/2024 14:00,0.0328,0.129,0.157,0.157,0.152,0.157,0.119,0.112,0.08,0.6506
07/11/2024 15:00,0.0072,0.053,0.068,0.069,0.066,0.068,0.054,0.047,0.034,0.5843
07/11/2024 16:00,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.5258
07/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4764
07/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4323
07/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.3974
07/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.3673
07/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.3512
07/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.3422
07/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3305
08/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3278
08/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.329
08/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3372
08/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.344
08/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3457
08/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.359
08/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3684
08/11/2024 07:00,0.0002,0,0,0,0,0,0,0,0,0.3819
08/11/2024 08:00,0.0106,0.029,0.034,0.034,0.035,0.035,0.036,0.038,0.029,0.3808
08/11/2024 09:00,0.0386,0.07,0.074,0.073,0.074,0.074,0.079,0.094,0.08,0.3612
08/11/2024 10:00,0.0739,0.121,0.157,0.155,0.157,0.158,0.143,0.17,0.161,0.3369
08/11/2024 11:00,0.0975,0.25,0.326,0.318,0.321,0.326,0.269,0.28,0.233,0.3272
08/11/2024 12:00,0.0972,0.364,0.444,0.434,0.432,0.443,0.399,0.349,0.356,0.3244
08/11/2024 13:00,0.0769,0.349,0.387,0.38,0.371,0.385,0.354,0.315,0.372,0.3115
08/11/2024 14:00,0.0337,0.276,0.27,0.268,0.256,0.269,0.287,0.249,0.297,0.2885
08/11/2024 15:00,0.005,0.136,0.117,0.118,0.11,0.116,0.142,0.123,0.161,0.2763
08/11/2024 16:00,0,0.002,0.003,0.003,0.002,0.002,0.004,0.004,0.009,0.2798
08/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.2877
08/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.2952
08/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.297
08/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.2887
08/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.2773
08/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.2648
08/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.2604
09/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.256
09/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.2513
09/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.2512
09/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.2433
09/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.2292
09/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.2142
09/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.2046
09/11/2024 07:00,0.0001,0,0,0,0,0,0,0,0,0.199
09/11/2024 08:00,0.0099,0.038,0.037,0.037,0.038,0.037,0.034,0.028,0.027,0.1921
09/11/2024 09:00,0.0355,0.104,0.093,0.092,0.093,0.093,0.09,0.074,0.076,0.1787
09/11/2024 10:00,0.0624,0.187,0.131,0.13,0.131,0.131,0.143,0.117,0.122,0.1733
09/11/2024 11:00,0.0787,0.24,0.149,0.148,0.148,0.149,0.177,0.141,0.148,0.1894
09/11/2024 12:00,0.0779,0.28,0.15,0.15,0.149,0.15,0.191,0.146,0.163,0.2335
09/11/2024 13:00,0.0602,0.294,0.138,0.137,0.135,0.137,0.196,0.133,0.164,0.2908
09/11/2024 14:00,0.0318,0.228,0.094,0.093,0.092,0.093,0.146,0.098,0.143,0.3387
09/11/2024 15:00,0.0074,0.112,0.034,0.035,0.034,0.034,0.065,0.039,0.073,0.3697
09/11/2024 16:00,0,0.003,0,0,0,0,0.001,0.001,0.004,0.3937
09/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4069
09/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4102
09/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.4096
09/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4047
09/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.3941
09/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.3836
09/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3816
10/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3899
10/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3953
10/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.4
10/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.389
10/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3731
10/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3557
10/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3344
10/11/2024 07:00,0.0018,0,0,0,0,0,0,0.001,0,0.3036
10/11/2024 08:00,0.027,0.015,0.025,0.025,0.025,0.025,0.017,0.034,0.01,0.2652
10/11/2024 09:00,0.0767,0.044,0.043,0.043,0.043,0.043,0.038,0.07,0.036,0.2257
10/11/2024 10:00,0.1286,0.09,0.076,0.076,0.076,0.076,0.074,0.108,0.073,0.1912
10/11/2024 11:00,0.1554,0.136,0.117,0.116,0.116,0.117,0.119,0.137,0.118,0.1712
10/11/2024 12:00,0.1748,0.172,0.145,0.145,0.144,0.145,0.148,0.154,0.145,0.1516
10/11/2024 13:00,0.1305,0.163,0.144,0.143,0.141,0.143,0.15,0.145,0.133,0.1309
10/11/2024 14:00,0.0694,0.11,0.106,0.106,0.104,0.106,0.11,0.109,0.101,0.1191
10/11/2024 15:00,0.0217,0.048,0.043,0.043,0.042,0.043,0.048,0.047,0.05,0.1155
10/11/2024 16:00,0.0001,0,0,0,0,0,0.001,0,0.002,0.1144
10/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.1151
10/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.124
10/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.1338
10/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.1383
10/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.1417
10/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.1452
10/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.1451
11/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.1431
11/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1421
11/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.1413
11/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.14
11/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.1425
11/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.1509
11/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.165
11/11/2024 07:00,0.0054,0,0,0,0,0,0,0,0,0.1825
11/11/2024 08:00,0.0874,0.018,0.024,0.023,0.024,0.024,0.021,0.03,0.025,0.2004
11/11/2024 09:00,0.2351,0.069,0.082,0.081,0.082,0.082,0.07,0.083,0.056,0.2097
11/11/2024 10:00,0.392,0.131,0.138,0.137,0.138,0.138,0.123,0.124,0.093,0.2198
11/11/2024 11:00,0.4439,0.194,0.187,0.185,0.185,0.187,0.181,0.173,0.137,0.2318
11/11/2024 12:00,0.4418,0.192,0.191,0.189,0.188,0.191,0.18,0.181,0.165,0.2563
11/11/2024 13:00,0.3981,0.239,0.247,0.244,0.239,0.246,0.186,0.153,0.125,0.2733
11/11/2024 14:00,0.2592,0.216,0.227,0.225,0.216,0.226,0.188,0.155,0.136,0.2848
11/11/2024 15:00,0.0705,0.118,0.125,0.127,0.118,0.125,0.11,0.096,0.105,0.2981
11/11/2024 16:00,0.0002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.3168
11/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.3245
11/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.3343
11/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.3383
11/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.3457
11/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.3398
11/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.3341
11/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3401
12/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3571
12/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3811
12/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.4101
12/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.4697
12/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.5221
12/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.5749
12/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.6593
12/11/2024 07:00,0.0069,0,0,0,0,0,0,0,0,0.7576
12/11/2024 08:00,0.0999,0.038,0.032,0.031,0.032,0.032,0.034,0.035,0.04,0.8158
12/11/2024 09:00,0.2512,0.147,0.12,0.118,0.121,0.121,0.145,0.139,0.169,0.8184
12/11/2024 10:00,0.3476,0.294,0.205,0.2,0.204,0.205,0.284,0.269,0.355,0.8034
12/11/2024 11:00,0.3748,0.371,0.299,0.292,0.295,0.3,0.363,0.341,0.427,0.8039
12/11/2024 12:00,0.3425,0.366,0.328,0.322,0.321,0.328,0.357,0.352,0.432,0.7966
12/11/2024 13:00,0.2456,0.263,0.255,0.251,0.246,0.254,0.272,0.3,0.379,0.7805
12/11/2024 14:00,0.1329,0.126,0.14,0.139,0.135,0.139,0.145,0.198,0.214,0.7648
12/11/2024 15:00,0.0356,0.041,0.044,0.044,0.042,0.044,0.043,0.069,0.077,0.7543
12/11/2024 16:00,0,0,0,0,0,0,0,0,0.001,0.7468
12/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.7378
12/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.7247
12/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.7067
12/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.6803
12/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.6496
12/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.6264
12/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.5994
13/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.565
13/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.5352
13/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.4994
13/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.4665
13/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.4476
13/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.4342
13/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.4121
13/11/2024 07:00,0.0034,0,0,0,0,0,0,0,0,0.3994
13/11/2024 08:00,0.0999,0.055,0.035,0.034,0.035,0.035,0.04,0.029,0.038,0.3816
