timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
20/11/2024 16:00,0.8837,0.5051,0.8168,0.446,0.5615,0.6591,0.6394,0.4492,0.7316
20/11/2024 17:00,0.9457,0.5207,1,0.5519,0.8171,0.7511,0.7331,0.6859,0.8138
20/11/2024 18:00,1,0.567,1,0.7706,0.7853,0.972,0.8548,0.8547,0.8691
20/11/2024 19:00,0.989,0.5623,0.9641,1,0.8737,0.8776,0.9643,0.9525,0.9316
20/11/2024 20:00,0.967,0.538,1,0.9911,0.8539,0.9178,1,0.8707,0.9556
20/11/2024 21:00,0.9174,0.5289,0.9129,0.8759,0.7686,0.8744,0.9102,0.8301,0.8174
20/11/2024 22:00,0.8402,0.467,0.838,0.7378,0.6251,0.7366,0.8422,0.7068,0.6659
20/11/2024 23:00,0.7524,0.3586,0.8174,0.6597,0.5585,0.6396,0.6127,0.5129,0.6203
21/11/2024 00:00,0.6352,0.3289,0.6606,0.6852,0.5456,0.5341,0.5346,0.4235,0.5569
21/11/2024 01:00,0.5299,0.2521,0.5796,0.643,0.6477,0.544,0.3759,0.3377,0.3837
21/11/2024 02:00,0.5328,0.2097,0.5316,0.5139,0.5283,0.5073,0.2956,0.3099,0.2732
21/11/2024 03:00,0.5333,0.1875,0.4938,0.4215,0.5086,0.5039,0.2613,0.2882,0.2581
21/11/2024 04:00,0.4736,0.1971,0.488,0.3892,0.4656,0.5188,0.2462,0.2918,0.2713
21/11/2024 05:00,0.4689,0.1721,0.55,0.3523,0.3988,0.634,0.3061,0.3644,0.3015
21/11/2024 06:00,0.5357,0.1993,0.6067,0.3631,0.4473,0.6907,0.2743,0.4377,0.2938
21/11/2024 07:00,0.5798,0.2376,0.6592,0.5773,0.5271,0.6359,0.3534,0.4416,0.5334
21/11/2024 08:00,0.7256,0.2893,0.5888,0.6655,0.5648,0.5442,0.545,0.6706,0.5831
21/11/2024 09:00,0.7362,0.3183,0.5219,0.6179,0.4868,0.5255,0.633,0.608,0.5851
21/11/2024 10:00,0.6947,0.3566,0.5427,0.5766,0.63,0.5505,0.6109,0.5579,0.573
21/11/2024 11:00,0.7312,0.305,0.6056,0.624,0.6618,0.4722,0.5742,0.6294,0.4803
21/11/2024 12:00,0.7811,0.3152,0.7106,0.6308,0.6574,0.5642,0.5966,0.5981,0.6615
21/11/2024 13:00,0.7664,0.3532,0.6226,0.6436,0.5894,0.6146,0.6703,0.6304,0.7974
21/11/2024 14:00,0.7266,0.3192,0.6804,0.5953,0.5715,0.5644,0.5398,0.6178,0.7393
21/11/2024 15:00,0.7455,0.3926,0.6293,0.5969,0.5413,0.5547,0.5853,0.5577,0.7064
21/11/2024 16:00,0.8939,0.3898,0.7592,0.6072,0.6335,0.646,0.5623,0.6503,0.6529
21/11/2024 17:00,0.996,0.4769,0.8942,0.7086,0.8266,0.6593,0.7114,0.5908,0.7988
21/11/2024 18:00,1,0.5331,0.9419,1,0.8724,0.8071,0.7488,0.7982,0.9217
21/11/2024 19:00,1,0.5793,1,1,0.9392,0.8301,0.9197,1,1
21/11/2024 20:00,1,0.5766,0.9895,1,0.8956,0.7579,1,0.8965,1
21/11/2024 21:00,0.9942,0.5573,0.8911,0.8829,0.862,0.7448,0.8642,0.7817,0.8832
21/11/2024 22:00,0.8345,0.5297,0.8115,0.753,0.7083,0.6764,0.8321,0.745,0.756
21/11/2024 23:00,0.7392,0.3812,0.7507,0.6617,0.5511,0.6226,0.657,0.5897,0.7277
22/11/2024 00:00,0.7046,0.2908,0.6951,0.6733,0.6566,0.5627,0.6237,0.4683,0.5468
22/11/2024 01:00,0.5975,0.2332,0.5484,0.5925,0.8657,0.4621,0.4637,0.3476,0.3697
22/11/2024 02:00,0.4736,0.1865,0.5363,0.4595,0.7434,0.4738,0.4068,0.2655,0.3649
22/11/2024 03:00,0.4523,0.1615,0.5274,0.41,0.6951,0.4913,0.3428,0.2467,0.3148
22/11/2024 04:00,0.3995,0.1625,0.5458,0.3895,0.6758,0.5548,0.3367,0.2617,0.2714
22/11/2024 05:00,0.4042,0.2022,0.589,0.3645,0.56,0.6202,0.3282,0.2667,0.2703
22/11/2024 06:00,0.4725,0.2069,0.6808,0.4189,0.516,0.6371,0.3309,0.3524,0.3594
22/11/2024 07:00,0.5774,0.2368,0.7453,0.5454,0.5507,0.6253,0.4112,0.4376,0.5114
22/11/2024 08:00,0.661,0.3068,0.6407,0.595,0.5702,0.5476,0.5296,0.6136,0.6348
22/11/2024 09:00,0.7092,0.2978,0.637,0.5925,0.5103,0.4968,0.618,0.7725,0.6339
22/11/2024 10:00,0.7594,0.2983,0.592,0.6318,0.5929,0.4935,0.5747,0.8091,0.5633
22/11/2024 11:00,0.6913,0.2787,0.6104,0.595,0.5815,0.5279,0.6083,0.7759,0.6378
22/11/2024 12:00,0.6889,0.3447,0.7442,0.5186,0.5664,0.6356,0.6119,0.8399,0.7651
22/11/2024 13:00,0.7755,0.3786,0.69,0.6637,0.5426,0.6198,0.639,0.6657,0.6636
22/11/2024 14:00,0.8104,0.3847,0.6633,0.5922,0.4752,0.6258,0.6505,0.7606,0.5733
22/11/2024 15:00,0.7074,0.3904,0.6585,0.5638,0.4966,0.6237,0.6847,0.6867,0.7
22/11/2024 16:00,0.8071,0.4785,0.7899,0.6427,0.6088,0.6166,0.6712,0.6814,0.767
22/11/2024 17:00,0.8734,0.501,0.8518,0.7737,0.8385,0.7582,0.7953,0.6417,0.9129
22/11/2024 18:00,1,0.5107,0.8576,0.8979,0.8782,0.8858,0.9184,0.5946,1
22/11/2024 19:00,0.9586,0.54,0.8323,0.9916,0.7793,0.9225,0.8973,0.886,0.8245
22/11/2024 20:00,0.9417,0.5064,0.9418,1,0.7943,0.7632,0.8362,0.8488,0.7599
22/11/2024 21:00,0.8664,0.4683,0.8564,0.8983,0.8073,0.6605,0.8083,0.6038,0.6243
22/11/2024 22:00,0.7588,0.3405,0.7875,0.7911,0.7135,0.6581,0.7618,0.5042,0.5504
22/11/2024 23:00,0.6825,0.3451,0.6799,0.6541,0.5711,0.706,0.6449,0.4826,0.5887
23/11/2024 00:00,0.6736,0.3665,0.5603,0.7643,0.6404,0.5876,0.7175,0.4615,0.6247
23/11/2024 01:00,0.5181,0.2468,0.4982,0.5548,0.87,0.4941,0.5223,0.357,0.5582
23/11/2024 02:00,0.4259,0.2193,0.4589,0.4285,0.8133,0.4464,0.3913,0.3331,0.3853
23/11/2024 03:00,0.4528,0.1889,0.435,0.3892,0.6603,0.4762,0.369,0.2739,0.3048
23/11/2024 04:00,0.448,0.1594,0.4693,0.3331,0.5631,0.5273,0.3426,0.2662,0.3128
23/11/2024 05:00,0.433,0.1554,0.5079,0.3248,0.5015,0.594,0.3203,0.2657,0.3367
23/11/2024 06:00,0.4271,0.1689,0.5608,0.3286,0.4358,0.6297,0.3467,0.2745,0.2973
23/11/2024 07:00,0.4902,0.2167,0.5649,0.4593,0.4335,0.5723,0.3827,0.2659,0.3415
23/11/2024 08:00,0.6172,0.2462,0.6271,0.5114,0.5784,0.4506,0.5291,0.3707,0.4483
23/11/2024 09:00,0.6484,0.3894,0.623,0.572,0.6742,0.5415,0.6852,0.4835,0.6703
23/11/2024 10:00,0.703,0.3446,0.702,0.5968,0.6708,0.5634,0.7603,0.6615,0.676
23/11/2024 11:00,0.7661,0.3645,0.7294,0.6947,0.728,0.6618,0.785,0.7139,0.6386
23/11/2024 12:00,0.7686,0.4685,0.8045,0.6953,0.7815,0.7252,0.8477,0.7743,0.7868
23/11/2024 13:00,0.8538,0.4482,0.7706,0.731,0.8039,0.7608,0.6955,0.6934,0.8078
23/11/2024 14:00,0.8476,0.5325,0.7813,0.6942,0.6902,0.7389,0.742,0.7034,0.7914
23/11/2024 15:00,0.897,0.5127,0.7497,0.6803,0.7943,0.7459,0.7775,0.6529,0.7756
23/11/2024 16:00,0.8,0.5526,0.7746,0.7705,0.8223,0.7148,0.7011,0.6767,0.8948
23/11/2024 17:00,0.8276,0.4203,0.8238,0.8513,0.8267,0.7601,0.7138,0.6485,1
23/11/2024 18:00,0.8838,0.4618,0.8442,0.8873,0.763,0.7865,0.845,0.8413,1
23/11/2024 19:00,0.7964,0.4873,0.8551,0.8666,0.8686,0.7543,0.8254,0.8987,0.8851
23/11/2024 20:00,0.8477,0.3913,0.7626,0.7498,0.7451,0.6171,0.8797,0.7686,0.7445
23/11/2024 21:00,0.7769,0.4194,0.6986,0.673,0.6466,0.6242,0.891,0.648,0.7517
23/11/2024 22:00,0.6859,0.3636,0.688,0.6632,0.554,0.5835,0.737,0.6223,0.7128
23/11/2024 23:00,0.6454,0.3781,0.5357,0.5137,0.5404,0.5388,0.7209,0.574,0.6495
24/11/2024 00:00,0.5744,0.3618,0.5054,0.5914,0.5941,0.5086,0.643,0.5318,0.5122
24/11/2024 01:00,0.5059,0.2966,0.4558,0.5431,0.681,0.5259,0.4916,0.4731,0.4565
24/11/2024 02:00,0.4155,0.2534,0.3687,0.4755,0.5544,0.4426,0.3834,0.3397,0.3751
24/11/2024 03:00,0.4064,0.2212,0.345,0.3619,0.492,0.4036,0.3198,0.2855,0.2968
24/11/2024 04:00,0.3561,0.189,0.3483,0.3159,0.4643,0.5098,0.2841,0.2708,0.282
24/11/2024 05:00,0.3132,0.1759,0.3669,0.3012,0.3436,0.5754,0.2782,0.2613,0.288
24/11/2024 06:00,0.3291,0.1811,0.4155,0.2965,0.3405,0.6345,0.2755,0.2932,0.2597
24/11/2024 07:00,0.3901,0.2068,0.4582,0.3691,0.3552,0.537,0.333,0.312,0.3435
24/11/2024 08:00,0.5275,0.2549,0.4828,0.4111,0.4083,0.4285,0.3731,0.3695,0.5043
24/11/2024 09:00,0.5487,0.2804,0.5909,0.4526,0.5508,0.4525,0.4757,0.5138,0.5297
24/11/2024 10:00,0.6011,0.3231,0.5787,0.4968,0.6132,0.4938,0.6362,0.508,0.7146
24/11/2024 11:00,0.6326,0.315,0.6841,0.5464,0.6976,0.4891,0.6756,0.5875,0.7188
24/11/2024 12:00,0.7702,0.4291,0.7124,0.5108,0.7087,0.6676,0.7287,0.6312,0.9411
24/11/2024 13:00,0.6826,0.4512,0.758,0.639,0.7841,0.6617,0.6659,0.8011,0.8341
24/11/2024 14:00,0.6834,0.5102,0.662,0.5796,0.715,0.6622,0.7159,0.7732,0.69
24/11/2024 15:00,0.7674,0.5624,0.6989,0.6707,0.713,0.7089,0.673,0.804,0.8499
24/11/2024 16:00,0.7467,0.5792,0.748,0.798,0.9021,0.6921,0.7838,0.8122,0.8989
24/11/2024 17:00,0.7335,0.5859,0.6962,0.8592,1,0.7143,0.7355,0.9894,0.8717
24/11/2024 18:00,0.8446,0.5658,0.7188,0.9034,1,0.8979,0.8312,0.9473,0.9795
24/11/2024 19:00,0.8391,0.5795,0.7767,0.8539,0.8676,0.814,0.9666,1,0.8524
24/11/2024 20:00,0.9495,0.4965,0.7717,0.8162,0.7633,0.7616,0.8224,0.8527,0.8342
24/11/2024 21:00,0.7077,0.4648,0.6519,0.7454,0.7863,0.677,0.7467,0.6378,0.8641
24/11/2024 22:00,0.6166,0.4698,0.5644,0.6242,0.5974,0.5719,0.7392,0.6419,0.7605
24/11/2024 23:00,0.5029,0.3496,0.4338,0.5893,0.5197,0.498,0.6397,0.5024,0.5871
25/11/2024 00:00,0.4604,0.2887,0.3882,0.6173,0.5157,0.4531,0.5331,0.3524,0.505
25/11/2024 01:00,0.456,0.2479,0.3191,0.5028,0.53,0.4184,0.38,0.3261,0.3237
25/11/2024 02:00,0.4256,0.2371,0.3428,0.358,0.4891,0.3933,0.3181,0.323,0.3149
25/11/2024 03:00,0.3953,0.2068,0.3808,0.3327,0.4263,0.3797,0.2589,0.2767,0.2639
25/11/2024 04:00,0.3235,0.1889,0.3403,0.2843,0.4132,0.5131,0.26,0.2674,0.2304
25/11/2024 05:00,0.3244,0.1391,0.4048,0.2751,0.3195,0.538,0.2732,0.2621,0.2758
25/11/2024 06:00,0.4035,0.1746,0.4207,0.2889,0.3309,0.5835,0.3173,0.3883,0.2502
25/11/2024 07:00,0.5248,0.2216,0.5177,0.4819,0.4382,0.5859,0.3848,0.5833,0.3895
25/11/2024 08:00,0.6201,0.2156,0.4702,0.5037,0.5352,0.5253,0.5137,0.7258,0.6653
25/11/2024 09:00,0.5892,0.1897,0.3998,0.4543,0.5712,0.4776,0.5809,0.711,0.5318
25/11/2024 10:00,0.6249,0.2123,0.4729,0.4529,0.5149,0.4354,0.7333,0.5843,0.448
25/11/2024 11:00,0.6186,0.2248,0.5019,0.4321,0.5479,0.454,0.5974,0.5969,0.3945
25/11/2024 12:00,0.6624,0.2605,0.5767,0.4342,0.5235,0.5532,0.6219,0.6744,0.6524
25/11/2024 13:00,0.6473,0.318,0.5516,0.4405,0.3963,0.5513,0.5312,0.7143,0.6486
25/11/2024 14:00,0.7174,0.2993,0.5654,0.4235,0.493,0.5191,0.5173,0.7194,0.5759
25/11/2024 15:00,0.5846,0.3502,0.4727,0.391,0.428,0.52,0.5652,0.5709,0.4625
25/11/2024 16:00,0.6604,0.5283,0.636,0.4685,0.5486,0.5626,0.6752,0.5957,0.4556
25/11/2024 17:00,0.8286,0.4863,0.6523,0.5884,0.8623,0.621,0.6772,0.6511,0.654
25/11/2024 18:00,0.9102,0.5555,0.7647,0.7893,0.9011,0.8374,0.8492,0.8969,0.9589
25/11/2024 19:00,0.9298,0.5774,0.7958,0.9089,0.9963,0.8405,0.9599,1,0.8252
25/11/2024 20:00,0.8995,0.5442,0.7062,0.8708,0.9172,0.8804,1,0.8848,0.7597
25/11/2024 21:00,0.9481,0.4887,0.5862,0.7355,0.6869,0.8305,0.9712,0.6755,0.6555
25/11/2024 22:00,0.7547,0.4123,0.5048,0.6204,0.5953,0.7282,0.8433,0.5944,0.5436
25/11/2024 23:00,0.6093,0.3272,0.4633,0.4751,0.5246,0.5667,0.6256,0.4419,0.5629
26/11/2024 00:00,0.4921,0.2926,0.4356,0.502,0.5638,0.4325,0.5608,0.3218,0.4988
26/11/2024 01:00,0.3805,0.2247,0.4548,0.3436,0.5671,0.3835,0.3661,0.3332,0.4656
26/11/2024 02:00,0.3668,0.1809,0.3975,0.2495,0.4569,0.3548,0.3188,0.274,0.3706
26/11/2024 03:00,0.3154,0.1488,0.3538,0.2739,0.4233,0.42,0.2516,0.2564,0.2721
26/11/2024 04:00,0.3255,0.1677,0.3276,0.2262,0.416,0.47,0.2718,0.2766,0.2587
26/11/2024 05:00,0.349,0.1619,0.4038,0.2086,0.3473,0.5572,0.2744,0.2899,0.2838
26/11/2024 06:00,0.4055,0.1609,0.4571,0.2732,0.3702,0.5945,0.3275,0.4037,0.2943
26/11/2024 07:00,0.5534,0.2235,0.4783,0.4474,0.4365,0.6363,0.3956,0.4667,0.4751
26/11/2024 08:00,0.5227,0.2456,0.5114,0.506,0.5078,0.6001,0.5301,0.6762,0.5869
26/11/2024 09:00,0.4798,0.2148,0.5063,0.4177,0.4709,0.505,0.5669,0.9386,0.4513
26/11/2024 10:00,0.5107,0.2498,0.4417,0.4171,0.5085,0.4624,0.533,0.6436,0.4525
26/11/2024 11:00,0.4776,0.3411,0.5211,0.3845,0.457,0.4599,0.4756,0.639,0.4086
26/11/2024 12:00,0.4859,0.3409,0.5095,0.3854,0.4364,0.5399,0.5192,0.5638,0.4984
26/11/2024 13:00,0.5746,0.3463,0.5042,0.4271,0.4661,0.529,0.4811,0.5214,0.5498
26/11/2024 14:00,0.5638,0.252,0.5576,0.4404,0.444,0.4605,0.4369,0.5695,0.5904
26/11/2024 15:00,0.5108,0.2635,0.4251,0.4182,0.4705,0.4197,0.4263,0.5319,0.5021
26/11/2024 16:00,0.5591,0.3569,0.5802,0.5117,0.6037,0.5164,0.5491,0.6761,0.5886
26/11/2024 17:00,0.7547,0.5089,0.7256,0.5405,0.7467,0.6202,0.6354,0.6366,0.8681
26/11/2024 18:00,0.8424,0.5197,0.784,0.661,0.8471,0.7454,0.6669,0.7138,0.8293
26/11/2024 19:00,0.8269,0.4931,0.8088,0.8309,0.8489,0.7642,0.8746,0.8482,0.8086
26/11/2024 20:00,0.9141,0.4697,0.855,0.8423,0.7564,0.7757,0.8674,0.8731,0.8155
26/11/2024 21:00,0.7579,0.3768,0.8054,0.7746,0.6731,0.7258,0.8182,0.7907,0.6981
26/11/2024 22:00,0.6799,0.424,0.6763,0.6716,0.6877,0.6702,0.7391,0.685,0.6882
26/11/2024 23:00,0.5864,0.3255,0.6317,0.5289,0.5537,0.5183,0.6476,0.5259,0.5802
27/11/2024 00:00,0.5175,0.2912,0.4884,0.5657,0.5839,0.4681,0.5666,0.3871,0.4195
27/11/2024 01:00,0.4519,0.2307,0.448,0.4443,0.653,0.4275,0.3757,0.306,0.3455
27/11/2024 02:00,0.4354,0.1714,0.4497,0.3739,0.6074,0.3852,0.3124,0.2765,0.2592
27/11/2024 03:00,0.3637,0.1667,0.3519,0.3431,0.5793,0.3855,0.2779,0.2804,0.2728
27/11/2024 04:00,0.3549,0.1673,0.3283,0.2999,0.5509,0.5069,0.2818,0.2498,0.2635
27/11/2024 05:00,0.3828,0.2016,0.3307,0.2842,0.408,0.5595,0.2783,0.2878,0.2763
27/11/2024 06:00,0.4113,0.1887,0.418,0.3325,0.3992,0.6913,0.3213,0.3719,0.3107
27/11/2024 07:00,0.6126,0.2408,0.5129,0.452,0.4843,0.6169,0.4541,0.569,0.5533
27/11/2024 08:00,0.6214,0.2716,0.5093,0.5043,0.5143,0.5676,0.577,0.7188,0.6945
27/11/2024 09:00,0.6204,0.2733,0.4954,0.4347,0.5058,0.461,0.4775,0.6925,0.7268
27/11/2024 10:00,0.6489,0.3286,0.5176,0.4803,0.5651,0.4444,0.5525,0.5182,0.6888
27/11/2024 11:00,0.723,0.3432,0.5775,0.4564,0.5889,0.4874,0.5539,0.5712,0.6058
27/11/2024 12:00,0.7508,0.3652,0.7153,0.4856,0.6051,0.5805,0.578,0.5881,0.5384
27/11/2024 13:00,0.7313,0.4246,0.7287,0.5563,0.5724,0.6573,0.6183,0.6503,0.7004
27/11/2024 14:00,0.6614,0.3874,0.69,0.5153,0.5614,0.6031,0.6825,0.5638,0.6397
27/11/2024 15:00,0.6331,0.3549,0.5477,0.5072,0.495,0.5929,0.5861,0.5574,0.599
27/11/2024 16:00,0.7134,0.4314,0.7127,0.5941,0.5973,0.6158,0.6441,0.5979,0.6939
27/11/2024 17:00,0.774,0.5974,0.8703,0.7359,0.8068,0.6545,0.7261,0.6654,0.9598
27/11/2024 18:00,1,0.5449,0.8446,0.855,0.9737,0.8994,0.7967,0.6809,1
27/11/2024 19:00,1,0.5925,0.8448,0.9865,1,0.9022,0.949,0.8136,1
27/11/2024 20:00,0.9341,0.5987,0.9129,0.9193,0.8822,0.836,0.9276,0.792,0.8647
27/11/2024 21:00,0.9174,0.5616,0.8546,0.7884,0.8021,0.711,0.8917,0.9095,0.7758
27/11/2024 22:00,0.8324,0.4828,0.7735,0.6835,0.7184,0.6391,0.8427,0.6452,0.7164
27/11/2024 23:00,0.6888,0.395,0.6548,0.6086,0.6456,0.5855,0.7631,0.5201,0.7135
28/11/2024 00:00,0.6669,0.3144,0.6279,0.5894,0.6002,0.4959,0.6978,0.378,0.6378
28/11/2024 01:00,0.5088,0.2403,0.5541,0.4873,0.7951,0.428,0.5602,0.2812,0.4101
28/11/2024 02:00,0.465,0.1865,0.5217,0.3651,0.7381,0.3674,0.3916,0.2844,0.4068
28/11/2024 03:00,0.4399,0.1659,0.4837,0.3229,0.5907,0.4319,0.3207,0.268,0.2899
28/11/2024 04:00,0.4131,0.1647,0.4637,0.283,0.5434,0.4533,0.3113,0.2722,0.2683
28/11/2024 05:00,0.4487,0.1983,0.504,0.2546,0.4776,0.5376,0.294,0.281,0.305
28/11/2024 06:00,0.5163,0.2278,0.5992,0.3548,0.4561,0.6449,0.2891,0.3694,0.2678
28/11/2024 07:00,0.5991,0.2627,0.6343,0.5448,0.5903,0.6481,0.3959,0.4789,0.5
28/11/2024 08:00,0.6979,0.285,0.6329,0.6857,0.5645,0.5856,0.5521,0.6284,0.5996
28/11/2024 09:00,0.6359,0.2812,0.4934,0.5074,0.4805,0.4777,0.5583,0.6351,0.6626
28/11/2024 10:00,0.6796,0.2757,0.5362,0.4833,0.535,0.4158,0.5566,0.5715,0.6487
28/11/2024 11:00,0.6383,0.3106,0.5818,0.4374,0.5267,0.4059,0.5246,0.504,0.5272
28/11/2024 12:00,0.6494,0.3327,0.5815,0.4679,0.5283,0.5069,0.5734,0.4967,0.6004
28/11/2024 13:00,0.6461,0.3227,0.5379,0.5535,0.609,0.5972,0.5826,0.5169,0.6861
28/11/2024 14:00,0.5876,0.3403,0.6388,0.5041,0.4885,0.5359,0.4591,0.5279,0.5551
28/11/2024 15:00,0.5843,0.3047,0.6132,0.5075,0.498,0.613,0.4532,0.5385,0.6283
28/11/2024 16:00,0.6802,0.4563,0.6956,0.5675,0.5244,0.7009,0.6229,0.5375,0.7198
28/11/2024 17:00,0.8665,0.4858,0.8511,0.7358,0.7197,0.7277,0.7767,0.6047,0.8868
28/11/2024 18:00,1,0.4818,0.8452,0.9462,0.8461,0.8514,0.8564,0.7893,0.8078
28/11/2024 19:00,1,0.5475,0.8689,1,0.9116,0.8523,0.8867,0.8538,0.7783
28/11/2024 20:00,0.8804,0.5229,0.9567,0.955,0.9272,0.8467,0.8951,0.8999,0.8103
28/11/2024 21:00,0.9039,0.4423,0.9359,0.8275,0.8501,0.6669,0.91,0.7524,0.6649
28/11/2024 22:00,0.7563,0.4,0.8103,0.7774,0.739,0.629,0.8102,0.6226,0.7515
28/11/2024 23:00,0.5853,0.394,0.6719,0.6889,0.5759,0.5314,0.6794,0.509,0.6983
29/11/2024 00:00,0.5908,0.3435,0.5257,0.7026,0.7101,0.5547,0.6492,0.3636,0.55
29/11/2024 01:00,0.5434,0.3349,0.465,0.6185,0.8483,0.5076,0.4646,0.3635,0.4172
29/11/2024 02:00,0.4765,0.3007,0.4416,0.4291,0.738,0.4328,0.3732,0.3043,0.3605
29/11/2024 03:00,0.4256,0.2175,0.4761,0.3834,0.6934,0.4757,0.3261,0.2839,0.2796
29/11/2024 04:00,0.3688,0.215,0.428,0.3197,0.6615,0.5843,0.3034,0.2384,0.2632
29/11/2024 05:00,0.3958,0.2004,0.4953,0.2725,0.483,0.615,0.308,0.275,0.2611
29/11/2024 06:00,0.4434,0.1965,0.5872,0.3141,0.4518,0.7471,0.3643,0.3333,0.3483
29/11/2024 07:00,0.5332,0.2501,0.6466,0.5008,0.5466,0.6521,0.459,0.5417,0.4274
29/11/2024 08:00,0.6126,0.3189,0.5269,0.6207,0.5745,0.5851,0.5467,0.6082,0.6625
29/11/2024 09:00,0.7069,0.3021,0.5901,0.6098,0.634,0.5253,0.5414,0.8354,0.564
29/11/2024 10:00,0.6216,0.2911,0.558,0.5717,0.6943,0.5372,0.5792,0.8183,0.5714
29/11/2024 11:00,0.6388,0.345,0.5083,0.5661,0.5754,0.629,0.6106,0.7799,0.5612
29/11/2024 12:00,0.6341,0.3087,0.6792,0.5372,0.5199,0.6814,0.7297,0.7334,0.5804
29/11/2024 13:00,0.713,0.3286,0.6289,0.644,0.5431,0.685,0.6079,0.5637,0.6646
29/11/2024 14:00,0.6422,0.3725,0.6091,0.5838,0.5016,0.5989,0.557,0.5577,0.7107
29/11/2024 15:00,0.6529,0.3561,0.5674,0.5637,0.5089,0.6066,0.5637,0.6127,0.5663
29/11/2024 16:00,0.7171,0.3616,0.7026,0.6212,0.7593,0.63,0.663,0.5636,0.7335
29/11/2024 17:00,0.8141,0.5017,0.7886,0.7201,0.8736,0.7163,0.8007,0.5829,0.8214
29/11/2024 18:00,0.8272,0.556,0.7619,0.8966,0.9131,0.864,0.8344,0.6676,0.7105
29/11/2024 19:00,0.8999,0.4927,0.8112,0.8863,0.8548,0.8243,0.8416,0.7243,0.7064
29/11/2024 20:00,0.8566,0.4799,0.7836,0.8327,0.8405,0.8259,0.7751,0.7673,0.6906
29/11/2024 21:00,0.8412,0.4223,0.7123,0.7232,0.736,0.6916,0.7902,0.6237,0.6872
29/11/2024 22:00,0.7689,0.4125,0.7144,0.6768,0.6387,0.6064,0.6813,0.5014,0.6817
29/11/2024 23:00,0.663,0.3924,0.6622,0.5304,0.5489,0.5483,0.6886,0.5252,0.6909
30/11/2024 00:00,0.5505,0.2885,0.6177,0.6186,0.537,0.5799,0.6072,0.3749,0.607
30/11/2024 01:00,0.4904,0.1912,0.4361,0.577,0.7101,0.5115,0.5239,0.3279,0.5409
30/11/2024 02:00,0.4397,0.1663,0.4144,0.4618,0.5953,0.4292,0.3717,0.3315,0.3829
30/11/2024 03:00,0.3959,0.1719,0.4237,0.3855,0.5173,0.4174,0.3086,0.2711,0.2744
30/11/2024 04:00,0.3316,0.1765,0.4336,0.3686,0.4996,0.4177,0.3023,0.2407,0.3037
30/11/2024 05:00,0.3007,0.1751,0.4941,0.291,0.4132,0.5433,0.3006,0.2353,0.3181
30/11/2024 06:00,0.3387,0.2276,0.5242,0.2945,0.3641,0.6182,0.2682,0.2519,0.3405
30/11/2024 07:00,0.4194,0.2174,0.4658,0.3817,0.4593,0.4802,0.3426,0.3046,0.2844
30/11/2024 08:00,0.515,0.2531,0.4794,0.5373,0.4686,0.395,0.4408,0.3733,0.428
30/11/2024 09:00,0.652,0.3341,0.5963,0.6094,0.5685,0.4148,0.4901,0.564,0.5464
30/11/2024 10:00,1,0.3051,0.5936,0.5291,0.6171,0.4676,0.6093,0.6588,0.5575
30/11/2024 11:00,1,0.3678,0.6149,0.5728,0.6419,0.5833,0.6668,0.6587,0.6587
30/11/2024 12:00,1,0.4559,0.6084,0.5955,0.6061,0.7036,0.7965,0.5786,0.6458
30/11/2024 13:00,0.7109,0.4478,0.6988,0.6394,0.6412,0.7549,0.6082,0.5922,0.7564
30/11/2024 14:00,0.7506,0.4186,0.6484,0.4836,0.6573,0.698,0.5645,0.4554,0.7327
30/11/2024 15:00,0.8046,0.4453,0.6507,0.5079,0.6656,0.6442,0.5581,0.4546,0.705
30/11/2024 16:00,0.7804,0.4321,0.664,0.5852,0.7821,0.7083,0.6377,0.6043,0.647
30/11/2024 17:00,0.8798,0.3893,0.7757,0.5514,0.8133,0.7468,0.7439,0.5839,0.7529
30/11/2024 18:00,0.8838,0.406,0.8161,0.7226,0.8271,0.7889,0.7372,0.5752,0.8116
30/11/2024 19:00,0.8102,0.4933,0.6307,0.7788,0.82,0.7208,0.8332,0.7095,0.7282
30/11/2024 20:00,0.8207,0.42,0.766,0.777,0.7383,0.6906,0.7952,0.5467,0.8378
30/11/2024 21:00,0.7316,0.4515,0.6711,0.6505,0.6495,0.6453,0.8231,0.5212,0.6942
30/11/2024 22:00,0.7321,0.4776,0.5836,0.6173,0.6049,0.5926,0.6812,0.5018,0.5911
30/11/2024 23:00,0.6303,0.3826,0.517,0.5092,0.623,0.5791,0.7044,0.5132,0.464
01/12/2024 00:00,0.5976,0.3766,0.4802,0.5772,0.6579,0.5512,0.6821,0.436,0.5889
01/12/2024 01:00,0.4755,0.3175,0.3871,0.4547,0.561,0.4214,0.5092,0.3184,0.3589
01/12/2024 02:00,0.4514,0.2665,0.3718,0.351,0.463,0.4749,0.3861,0.3072,0.4495
01/12/2024 03:00,0.4082,0.2187,0.3774,0.3292,0.4242,0.4106,0.3523,0.2616,0.3769
01/12/2024 04:00,0.3399,0.1664,0.306,0.2859,0.3819,0.3889,0.2998,0.2181,0.2784
01/12/2024 05:00,0.2887,0.1689,0.3342,0.266,0.3041,0.4644,0.2907,0.2932,0.2403
